Date,Opponent,Result,G,Rec,ReceivingYards,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,Team,OffenseDefense
11/07/2015,Michigan St.,W 39 - 38,1/,19,320,19.00,16.84,2,320.00,"Nebraska Cornhuskers, Huskers",Offense
11/07/2015,Michigan St.,W 39 - 38,1/,24,348,24.00,14.50,4,348.00,"Nebraska Cornhuskers, Huskers",Defense
11/14/2015,@ Rutgers,W 31 - 14,1/,14,188,14.00,13.43,3,188.00,"Nebraska Cornhuskers, Huskers",Offense
11/14/2015,@ Rutgers,W 31 - 14,1/,15,170,15.00,11.33,1,170.00,"Nebraska Cornhuskers, Huskers",Defense
11/27/2015,Iowa,L 20 - 28,1/,25,296,25.00,11.84,nan,296.00,"Nebraska Cornhuskers, Huskers",Offense
11/27/2015,Iowa,L 20 - 28,1/,9,97,9.00,10.78,1,97.00,"Nebraska Cornhuskers, Huskers",Defense
12/26/2015,"UCLA @ Santa Clara, Calif.",W 37 - 29,1/,12,174,12.00,14.50,1,174.00,"Nebraska Cornhuskers, Huskers",Offense
12/26/2015,"UCLA @ Santa Clara, Calif.",W 37 - 29,1/,26,319,26.00,12.27,3,319.00,"Nebraska Cornhuskers, Huskers",Defense
09/03/2016,Fresno St.,W 43 - 10,1/,6,114,6.00,19.00,1,114.00,"Nebraska Cornhuskers, Huskers",Offense
09/03/2016,Fresno St.,W 43 - 10,1/,24,243,24.00,10.12,1,243.00,"Nebraska Cornhuskers, Huskers",Defense
09/10/2016,Wyoming,W 52 - 17,1/,21,412,21.00,19.62,4,412.00,"Nebraska Cornhuskers, Huskers",Offense
09/10/2016,Wyoming,W 52 - 17,1/,16,189,16.00,11.81,1,189.00,"Nebraska Cornhuskers, Huskers",Defense
09/17/2016,Oregon,W 35 - 32,1/,17,200,17.00,11.76,3,200.00,"Nebraska Cornhuskers, Huskers",Offense
09/17/2016,Oregon,W 35 - 32,1/,14,146,14.00,10.43,nan,146.00,"Nebraska Cornhuskers, Huskers",Defense
09/24/2016,@ Northwestern,W 24 - 13,1/,18,246,18.00,13.67,1,246.00,"Nebraska Cornhuskers, Huskers",Offense
09/24/2016,@ Northwestern,W 24 - 13,1/,25,251,25.00,10.04,1,251.00,"Nebraska Cornhuskers, Huskers",Defense
10/01/2016,Illinois,W 31 - 16,1/,16,220,16.00,13.75,1,220.00,"Nebraska Cornhuskers, Huskers",Offense
10/01/2016,Illinois,W 31 - 16,1/,14,146,14.00,10.43,nan,146.00,"Nebraska Cornhuskers, Huskers",Defense
10/15/2016,@ Indiana,W 27 - 22,1/,10,208,10.00,20.80,1,208.00,"Nebraska Cornhuskers, Huskers",Offense
10/15/2016,@ Indiana,W 27 - 22,1/,24,245,24.00,10.21,1,245.00,"Nebraska Cornhuskers, Huskers",Defense
10/22/2016,Purdue,W 27 - 14,1/,17,252,17.00,14.82,1,252.00,"Nebraska Cornhuskers, Huskers",Offense
10/22/2016,Purdue,W 27 - 14,1/,25,309,25.00,12.36,2,309.00,"Nebraska Cornhuskers, Huskers",Defense
10/29/2016,@ Wisconsin,L 17 - 23 (1OT),1/,12,153,12.00,12.75,nan,153.00,"Nebraska Cornhuskers, Huskers",Offense
10/29/2016,@ Wisconsin,L 17 - 23 (1OT),1/,14,114,14.00,8.14,1,114.00,"Nebraska Cornhuskers, Huskers",Defense
11/05/2016,@ Ohio St.,L 3 - 62,1/,9,126,9.00,14.00,nan,126.00,"Nebraska Cornhuskers, Huskers",Offense
11/05/2016,@ Ohio St.,L 3 - 62,1/,32,352,32.00,11.00,4,352.00,"Nebraska Cornhuskers, Huskers",Defense
11/12/2016,Minnesota,W 24 - 17,1/,19,217,19.00,11.42,2,217.00,"Nebraska Cornhuskers, Huskers",Offense
11/12/2016,Minnesota,W 24 - 17,1/,18,180,18.00,10.00,nan,180.00,"Nebraska Cornhuskers, Huskers",Defense
11/19/2016,Maryland,W 28 - 7,1/,23,220,23.00,9.57,1,220.00,"Nebraska Cornhuskers, Huskers",Offense
11/19/2016,Maryland,W 28 - 7,1/,15,196,15.00,13.07,1,196.00,"Nebraska Cornhuskers, Huskers",Defense
11/25/2016,@ Iowa,L 10 - 40,1/,14,127,14.00,9.07,1,127.00,"Nebraska Cornhuskers, Huskers",Offense
11/25/2016,@ Iowa,L 10 - 40,1/,10,144,10.00,14.40,3,144.00,"Nebraska Cornhuskers, Huskers",Defense
12/30/2016,"Tennessee @ Nashville, Tenn.",L 24 - 38,1/,19,257,19.00,13.53,2,257.00,"Nebraska Cornhuskers, Huskers",Offense
12/30/2016,"Tennessee @ Nashville, Tenn.",L 24 - 38,1/,23,291,23.00,12.65,1,291.00,"Nebraska Cornhuskers, Huskers",Defense
08/30/2014,Fla. Atlantic,W 55 - 7,1/,17,286,17.00,16.82,2,286.00,"Nebraska Cornhuskers, Huskers",Offense
08/30/2014,Fla. Atlantic,W 55 - 7,1/,11,95,11.00,8.64,1,95.00,"Nebraska Cornhuskers, Huskers",Defense
09/06/2014,McNeese,W 31 - 24,1/,16,242,16.00,15.12,2,242.00,"Nebraska Cornhuskers, Huskers",Offense
09/06/2014,McNeese,W 31 - 24,1/,12,160,12.00,13.33,nan,160.00,"Nebraska Cornhuskers, Huskers",Defense
09/13/2014,@ Fresno St.,W 55 - 19,1/,14,282,14.00,20.14,4,282.00,"Nebraska Cornhuskers, Huskers",Offense
09/13/2014,@ Fresno St.,W 55 - 19,1/,30,241,30.00,8.03,1,241.00,"Nebraska Cornhuskers, Huskers",Defense
09/20/2014,Miami (FL),W 41 - 31,1/,9,113,9.00,12.56,2,113.00,"Nebraska Cornhuskers, Huskers",Offense
09/20/2014,Miami (FL),W 41 - 31,1/,28,359,28.00,12.82,3,359.00,"Nebraska Cornhuskers, Huskers",Defense
09/27/2014,Illinois,W 45 - 14,1/,10,166,10.00,16.60,1,166.00,"Nebraska Cornhuskers, Huskers",Offense
09/27/2014,Illinois,W 45 - 14,1/,17,261,17.00,15.35,1,261.00,"Nebraska Cornhuskers, Huskers",Defense
10/04/2014,@ Michigan St.,L 22 - 27,1/,21,282,21.00,13.43,nan,282.00,"Nebraska Cornhuskers, Huskers",Offense
10/04/2014,@ Michigan St.,L 22 - 27,1/,11,234,11.00,21.27,1,234.00,"Nebraska Cornhuskers, Huskers",Defense
10/18/2014,@ Northwestern,W 38 - 17,1/,19,237,19.00,12.47,1,237.00,"Nebraska Cornhuskers, Huskers",Offense
10/18/2014,@ Northwestern,W 38 - 17,1/,18,173,18.00,9.61,nan,173.00,"Nebraska Cornhuskers, Huskers",Defense
10/25/2014,Rutgers,W 42 - 24,1/,14,163,14.00,11.64,2,163.00,"Nebraska Cornhuskers, Huskers",Offense
10/25/2014,Rutgers,W 42 - 24,1/,12,205,12.00,17.08,1,205.00,"Nebraska Cornhuskers, Huskers",Defense
11/01/2014,Purdue,W 35 - 14,1/,8,118,8.00,14.75,1,118.00,"Nebraska Cornhuskers, Huskers",Offense
11/01/2014,Purdue,W 35 - 14,1/,18,216,18.00,12.00,1,216.00,"Nebraska Cornhuskers, Huskers",Defense
11/15/2014,@ Wisconsin,L 24 - 59,1/,6,62,6.00,10.33,1,62.00,"Nebraska Cornhuskers, Huskers",Offense
11/15/2014,@ Wisconsin,L 24 - 59,1/,7,46,7.00,6.57,1,46.00,"Nebraska Cornhuskers, Huskers",Defense
11/22/2014,Minnesota,L 24 - 28,1/,12,223,12.00,18.58,1,223.00,"Nebraska Cornhuskers, Huskers",Offense
11/22/2014,Minnesota,L 24 - 28,1/,8,135,8.00,16.88,nan,135.00,"Nebraska Cornhuskers, Huskers",Defense
11/28/2014,@ Iowa,W 37 - 34 (1OT),1/,12,202,12.00,16.83,4,202.00,"Nebraska Cornhuskers, Huskers",Offense
11/28/2014,@ Iowa,W 37 - 34 (1OT),1/,19,230,19.00,12.11,2,230.00,"Nebraska Cornhuskers, Huskers",Defense
12/27/2014,"Southern California @ San Diego, Calif.",L 42 - 45,1/,32,381,32.00,11.91,3,381.00,"Nebraska Cornhuskers, Huskers",Offense
12/27/2014,"Southern California @ San Diego, Calif.",L 42 - 45,1/,23,321,23.00,13.96,3,321.00,"Nebraska Cornhuskers, Huskers",Defense
09/05/2015,Colgate,W 48 - 10,1/,3,67,3.00,22.33,nan,67.00,Navy Midshipmen,Offense
09/05/2015,Colgate,W 48 - 10,1/,14,127,14.00,9.07,1,127.00,Navy Midshipmen,Defense
09/19/2015,East Carolina,W 45 - 21,1/,4,41,4.00,10.25,nan,41.00,Navy Midshipmen,Offense
09/19/2015,East Carolina,W 45 - 21,1/,36,325,36.00,9.03,3,325.00,Navy Midshipmen,Defense
09/26/2015,@ UConn,W 28 - 18,1/,3,40,3.00,13.33,1,40.00,Navy Midshipmen,Offense
09/26/2015,@ UConn,W 28 - 18,1/,19,219,19.00,11.53,2,219.00,Navy Midshipmen,Defense
10/03/2015,Air Force,W 33 - 11,1/,4,117,4.00,29.25,1,117.00,Navy Midshipmen,Offense
10/03/2015,Air Force,W 33 - 11,1/,5,73,5.00,14.60,nan,73.00,Navy Midshipmen,Defense
10/10/2015,@ Notre Dame,L 24 - 41,1/,3,22,3.00,7.33,nan,22.00,Navy Midshipmen,Offense
10/10/2015,@ Notre Dame,L 24 - 41,1/,22,281,22.00,12.77,1,281.00,Navy Midshipmen,Defense
10/24/2015,Tulane,W 31 - 14,1/,8,158,8.00,19.75,1,158.00,Navy Midshipmen,Offense
10/24/2015,Tulane,W 31 - 14,1/,27,263,27.00,9.74,1,263.00,Navy Midshipmen,Defense
10/31/2015,South Fla.,W 29 - 17,1/,3,16,3.00,5.33,nan,16.00,Navy Midshipmen,Offense
10/31/2015,South Fla.,W 29 - 17,1/,12,208,12.00,17.33,nan,208.00,Navy Midshipmen,Defense
11/07/2015,@ Memphis,W 45 - 20,1/,3,85,3.00,28.33,1,85.00,Navy Midshipmen,Offense
11/07/2015,@ Memphis,W 45 - 20,1/,26,305,26.00,11.73,1,305.00,Navy Midshipmen,Defense
11/14/2015,SMU,W 55 - 14,1/,2,81,2.00,40.50,1,81.00,Navy Midshipmen,Offense
11/14/2015,SMU,W 55 - 14,1/,9,124,9.00,13.78,1,124.00,Navy Midshipmen,Defense
11/21/2015,@ Tulsa,W 44 - 21,1/,2,55,2.00,27.50,1,55.00,Navy Midshipmen,Offense
11/21/2015,@ Tulsa,W 44 - 21,1/,32,278,32.00,8.69,nan,278.00,Navy Midshipmen,Defense
11/27/2015,@ Houston,L 31 - 52,1/,13,312,13.00,24.00,1,312.00,Navy Midshipmen,Offense
11/27/2015,@ Houston,L 31 - 52,1/,27,337,27.00,12.48,4,337.00,Navy Midshipmen,Defense
12/12/2015,"Army West Point @ Philadelphia, PA",W 21 - 17,1/,6,113,6.00,18.83,1,113.00,Navy Midshipmen,Offense
12/12/2015,"Army West Point @ Philadelphia, PA",W 21 - 17,1/,9,208,9.00,23.11,1,208.00,Navy Midshipmen,Defense
12/28/2015,Pittsburgh,W 44 - 28,1/,10,173,10.00,17.30,1,173.00,Navy Midshipmen,Offense
12/28/2015,Pittsburgh,W 44 - 28,1/,13,137,13.00,10.54,1,137.00,Navy Midshipmen,Defense
09/03/2016,Fordham,W 52 - 16,1/,4,123,4.00,30.75,1,123.00,Navy Midshipmen,Offense
09/03/2016,Fordham,W 52 - 16,1/,26,302,26.00,11.62,1,302.00,Navy Midshipmen,Defense
09/10/2016,UConn,W 28 - 24,1/,6,130,6.00,21.67,nan,130.00,Navy Midshipmen,Offense
09/10/2016,UConn,W 28 - 24,1/,24,264,24.00,11.00,1,264.00,Navy Midshipmen,Defense
09/17/2016,@ Tulane,W 21 - 14,1/,5,59,5.00,11.80,nan,59.00,Navy Midshipmen,Offense
09/17/2016,@ Tulane,W 21 - 14,1/,3,21,3.00,7.00,nan,21.00,Navy Midshipmen,Defense
10/01/2016,@ Air Force,L 14 - 28,1/,17,260,17.00,15.29,nan,260.00,Navy Midshipmen,Offense
10/01/2016,@ Air Force,L 14 - 28,1/,8,257,8.00,32.12,2,257.00,Navy Midshipmen,Defense
10/08/2016,Houston,W 46 - 40,1/,3,76,3.00,25.33,2,76.00,Navy Midshipmen,Offense
10/08/2016,Houston,W 46 - 40,1/,32,359,32.00,11.22,3,359.00,Navy Midshipmen,Defense
10/22/2016,Memphis,W 42 - 28,1/,3,85,3.00,28.33,2,85.00,Navy Midshipmen,Offense
10/22/2016,Memphis,W 42 - 28,1/,25,333,25.00,13.32,2,333.00,Navy Midshipmen,Defense
10/28/2016,@ South Fla.,L 45 - 52,1/,15,299,15.00,19.93,1,299.00,Navy Midshipmen,Offense
10/28/2016,@ South Fla.,L 45 - 52,1/,20,217,20.00,10.85,2,217.00,Navy Midshipmen,Defense
11/05/2016,"Notre Dame @ Jacksonville, FL",W 28 - 27,1/,5,48,5.00,9.60,nan,48.00,Navy Midshipmen,Offense
11/05/2016,"Notre Dame @ Jacksonville, FL",W 28 - 27,1/,19,223,19.00,11.74,3,223.00,Navy Midshipmen,Defense
11/12/2016,Tulsa,W 42 - 40,1/,6,111,6.00,18.50,1,111.00,Navy Midshipmen,Offense
11/12/2016,Tulsa,W 42 - 40,1/,16,369,16.00,23.06,4,369.00,Navy Midshipmen,Defense
11/19/2016,@ East Carolina,W 66 - 31,1/,3,113,3.00,37.67,nan,113.00,Navy Midshipmen,Offense
11/19/2016,@ East Carolina,W 66 - 31,1/,16,238,16.00,14.88,3,238.00,Navy Midshipmen,Defense
11/26/2016,@ SMU,W 75 - 31,1/,5,104,5.00,20.80,1,104.00,Navy Midshipmen,Offense
11/26/2016,@ SMU,W 75 - 31,1/,31,331,31.00,10.68,2,331.00,Navy Midshipmen,Defense
12/03/2016,Temple,L 10 - 34,1/,8,138,8.00,17.25,nan,138.00,Navy Midshipmen,Offense
12/03/2016,Temple,L 10 - 34,1/,16,199,16.00,12.44,2,199.00,Navy Midshipmen,Defense
12/10/2016,"Army West Point @ Baltimore, Md.",L 17 - 21,1/,6,89,6.00,14.83,nan,89.00,Navy Midshipmen,Offense
12/10/2016,"Army West Point @ Baltimore, Md.",L 17 - 21,1/,2,35,2.00,17.50,nan,35.00,Navy Midshipmen,Defense
12/23/2016,"Louisiana Tech @ Fort Worth, Texas",L 45 - 48,1/,7,159,7.00,22.71,1,159.00,Navy Midshipmen,Offense
12/23/2016,"Louisiana Tech @ Fort Worth, Texas",L 45 - 48,1/,29,409,29.00,14.10,4,409.00,Navy Midshipmen,Defense
08/30/2014,"Ohio St. @ Baltimore, Md.",L 17 - 34,1/,2,20,2.00,10.00,nan,20.00,Navy Midshipmen,Offense
08/30/2014,"Ohio St. @ Baltimore, Md.",L 17 - 34,1/,12,226,12.00,18.83,2,226.00,Navy Midshipmen,Defense
09/06/2014,@ Temple,W 31 - 24,1/,4,30,4.00,7.50,nan,30.00,Navy Midshipmen,Offense
09/06/2014,@ Temple,W 31 - 24,1/,29,240,29.00,8.28,2,240.00,Navy Midshipmen,Defense
09/13/2014,@ Texas St.,W 35 - 21,1/,5,117,5.00,23.40,2,117.00,Navy Midshipmen,Offense
09/13/2014,@ Texas St.,W 35 - 21,1/,24,231,24.00,9.62,1,231.00,Navy Midshipmen,Defense
09/20/2014,Rutgers,L 24 - 31,1/,12,231,12.00,19.25,1,231.00,Navy Midshipmen,Offense
09/20/2014,Rutgers,L 24 - 31,1/,11,151,11.00,13.73,nan,151.00,Navy Midshipmen,Defense
09/27/2014,Western Ky.,L 27 - 36,1/,3,55,3.00,18.33,nan,55.00,Navy Midshipmen,Offense
09/27/2014,Western Ky.,L 27 - 36,1/,38,387,38.00,10.18,2,387.00,Navy Midshipmen,Defense
10/04/2014,@ Air Force,L 21 - 30,1/,8,142,8.00,17.75,1,142.00,Navy Midshipmen,Offense
10/04/2014,@ Air Force,L 21 - 30,1/,12,166,12.00,13.83,4,166.00,Navy Midshipmen,Defense
10/11/2014,VMI,W 51 - 14,1/,3,82,3.00,27.33,1,82.00,Navy Midshipmen,Offense
10/11/2014,VMI,W 51 - 14,1/,26,202,26.00,7.77,1,202.00,Navy Midshipmen,Defense
10/25/2014,San Jose St.,W 41 - 31,1/,4,56,4.00,14.00,nan,56.00,Navy Midshipmen,Offense
10/25/2014,San Jose St.,W 41 - 31,1/,33,322,33.00,9.76,3,322.00,Navy Midshipmen,Defense
11/01/2014,"Notre Dame @ Landover, Md.",L 39 - 49,1/,6,118,6.00,19.67,2,118.00,Navy Midshipmen,Offense
11/01/2014,"Notre Dame @ Landover, Md.",L 39 - 49,1/,18,315,18.00,17.50,3,315.00,Navy Midshipmen,Defense
11/15/2014,Ga. Southern,W 52 - 19,1/,5,71,5.00,14.20,1,71.00,Navy Midshipmen,Offense
11/15/2014,Ga. Southern,W 52 - 19,1/,10,73,10.00,7.30,nan,73.00,Navy Midshipmen,Defense
11/28/2014,@ South Ala.,W 42 - 40,1/,1,42,1.00,42.00,nan,42.00,Navy Midshipmen,Offense
11/28/2014,@ South Ala.,W 42 - 40,1/,21,177,21.00,8.43,4,177.00,Navy Midshipmen,Defense
12/13/2014,"Army West Point @ Baltimore, Md.",W 17 - 10,1/,6,77,6.00,12.83,1,77.00,Navy Midshipmen,Offense
12/13/2014,"Army West Point @ Baltimore, Md.",W 17 - 10,1/,2,37,2.00,18.50,nan,37.00,Navy Midshipmen,Defense
12/23/2014,@ San Diego St.,W 17 - 16,1/,3,17,3.00,5.67,nan,17.00,Navy Midshipmen,Offense
12/23/2014,@ San Diego St.,W 17 - 16,1/,11,141,11.00,12.82,nan,141.00,Navy Midshipmen,Defense
09/07/2013,@ Indiana,W 41 - 35,1/,2,71,nan,nan,nan,nan,Navy Midshipmen,Offense
09/07/2013,@ Indiana,W 41 - 35,1/,31,363,nan,nan,4,nan,Navy Midshipmen,Defense
09/14/2013,Delaware,W 51 - 7,1/,11,237,11.00,21.55,2,237.00,Navy Midshipmen,Offense
09/14/2013,Delaware,W 51 - 7,1/,19,179,19.00,9.42,1,179.00,Navy Midshipmen,Defense
09/28/2013,@ Western Ky.,L 7 - 19,1/,7,76,7.00,10.86,nan,76.00,Navy Midshipmen,Offense
09/28/2013,@ Western Ky.,L 7 - 19,1/,25,198,25.00,7.92,nan,198.00,Navy Midshipmen,Defense
10/05/2013,Air Force,W 28 - 10,1/,6,54,6.00,9.00,nan,54.00,Navy Midshipmen,Offense
10/05/2013,Air Force,W 28 - 10,1/,7,82,7.00,11.71,nan,82.00,Navy Midshipmen,Defense
10/12/2013,@ Duke,L 7 - 35,1/,6,89,6.00,14.83,nan,89.00,Navy Midshipmen,Offense
10/12/2013,@ Duke,L 7 - 35,1/,32,301,32.00,9.41,3,301.00,Navy Midshipmen,Defense
10/19/2013,@ Toledo,L 44 - 45 (2OT),1/,5,95,5.00,19.00,1,95.00,Navy Midshipmen,Offense
10/19/2013,@ Toledo,L 44 - 45 (2OT),1/,11,105,11.00,9.55,1,105.00,Navy Midshipmen,Defense
10/26/2013,Pittsburgh,W 24 - 21,1/,8,105,8.00,13.12,1,105.00,Navy Midshipmen,Offense
10/26/2013,Pittsburgh,W 24 - 21,1/,20,203,20.00,10.15,2,203.00,Navy Midshipmen,Defense
11/02/2013,@ Notre Dame,L 34 - 38,1/,6,88,6.00,14.67,1,88.00,Navy Midshipmen,Offense
11/02/2013,@ Notre Dame,L 34 - 38,1/,12,242,12.00,20.17,2,242.00,Navy Midshipmen,Defense
11/09/2013,Hawaii,W 42 - 28,1/,4,59,4.00,14.75,1,59.00,Navy Midshipmen,Offense
11/09/2013,Hawaii,W 42 - 28,1/,29,246,29.00,8.48,3,246.00,Navy Midshipmen,Defense
11/16/2013,South Ala.,W 42 - 14,1/,10,168,10.00,16.80,1,168.00,Navy Midshipmen,Offense
11/16/2013,South Ala.,W 42 - 14,1/,21,180,21.00,8.57,2,180.00,Navy Midshipmen,Defense
11/22/2013,@ San Jose St.,W 58 - 52 (3OT),1/,4,46,4.00,11.50,1,46.00,Navy Midshipmen,Offense
11/22/2013,@ San Jose St.,W 58 - 52 (3OT),1/,42,440,42.00,10.48,5,440.00,Navy Midshipmen,Defense
12/14/2013,"Army West Point @ Philadelphia, Pa.",W 34 - 7,1/,2,10,2.00,5.00,nan,10.00,Navy Midshipmen,Offense
12/14/2013,"Army West Point @ Philadelphia, Pa.",W 34 - 7,1/,5,50,5.00,10.00,nan,50.00,Navy Midshipmen,Defense
12/30/2013,"Middle Tenn. @ Fort Worth, Texas",W 24 - 6,1/,3,19,3.00,6.33,nan,19.00,Navy Midshipmen,Offense
12/30/2013,"Middle Tenn. @ Fort Worth, Texas",W 24 - 6,1/,19,218,19.00,11.47,nan,218.00,Navy Midshipmen,Defense
09/01/2016,William & Mary,W 48 - 14,1/,23,262,23.00,11.39,2,262.00,NC State Wolfpack,Offense
09/01/2016,William & Mary,W 48 - 14,1/,10,106,10.00,10.60,1,106.00,NC State Wolfpack,Defense
09/10/2016,@ East Carolina,L 30 - 33,1/,21,287,21.00,13.67,1,287.00,NC State Wolfpack,Offense
09/10/2016,@ East Carolina,L 30 - 33,1/,33,297,33.00,9.00,1,297.00,NC State Wolfpack,Defense
09/17/2016,Old Dominion,W 49 - 22,1/,27,312,27.00,11.56,4,312.00,NC State Wolfpack,Offense
09/17/2016,Old Dominion,W 49 - 22,1/,17,204,17.00,12.00,2,204.00,NC State Wolfpack,Defense
10/01/2016,Wake Forest,W 33 - 16,1/,24,327,24.00,13.62,3,327.00,NC State Wolfpack,Offense
10/01/2016,Wake Forest,W 33 - 16,1/,27,283,27.00,10.48,1,283.00,NC State Wolfpack,Defense
10/08/2016,Notre Dame,W 10 - 3,1/,7,41,7.00,5.86,nan,41.00,NC State Wolfpack,Offense
10/08/2016,Notre Dame,W 10 - 3,1/,9,54,9.00,6.00,nan,54.00,NC State Wolfpack,Defense
10/15/2016,@ Clemson,L 17 - 24 (1OT),1/,21,269,21.00,12.81,nan,269.00,NC State Wolfpack,Offense
10/15/2016,@ Clemson,L 17 - 24 (1OT),1/,39,378,39.00,9.69,2,378.00,NC State Wolfpack,Defense
10/22/2016,@ Louisville,L 13 - 54,1/,16,236,16.00,14.75,2,236.00,NC State Wolfpack,Offense
10/22/2016,@ Louisville,L 13 - 54,1/,21,390,21.00,18.57,3,390.00,NC State Wolfpack,Defense
10/29/2016,Boston College,L 14 - 21,1/,23,307,23.00,13.35,2,307.00,NC State Wolfpack,Offense
10/29/2016,Boston College,L 14 - 21,1/,19,218,19.00,11.47,1,218.00,NC State Wolfpack,Defense
11/05/2016,Florida St.,L 20 - 24,1/,25,304,25.00,12.16,1,304.00,NC State Wolfpack,Offense
11/05/2016,Florida St.,L 20 - 24,1/,22,330,22.00,15.00,1,330.00,NC State Wolfpack,Defense
11/12/2016,@ Syracuse,W 35 - 20,1/,23,360,23.00,15.65,1,360.00,NC State Wolfpack,Offense
11/12/2016,@ Syracuse,W 35 - 20,1/,14,190,14.00,13.57,1,190.00,NC State Wolfpack,Defense
11/19/2016,Miami (FL),L 13 - 27,1/,20,210,20.00,10.50,nan,210.00,NC State Wolfpack,Offense
11/19/2016,Miami (FL),L 13 - 27,1/,22,286,22.00,13.00,nan,286.00,NC State Wolfpack,Defense
11/25/2016,@ North Carolina,W 28 - 21,1/,14,233,14.00,16.64,1,233.00,NC State Wolfpack,Offense
11/25/2016,@ North Carolina,W 28 - 21,1/,23,280,23.00,12.17,3,280.00,NC State Wolfpack,Defense
12/26/2016,"Vanderbilt @ Shreveport, La.",W 41 - 17,1/,19,235,19.00,12.37,3,235.00,NC State Wolfpack,Offense
12/26/2016,"Vanderbilt @ Shreveport, La.",W 41 - 17,1/,19,158,19.00,8.32,nan,158.00,NC State Wolfpack,Defense
08/30/2014,Ga. Southern,W 24 - 23,1/,28,291,28.00,10.39,3,291.00,NC State Wolfpack,Offense
08/30/2014,Ga. Southern,W 24 - 23,1/,10,192,10.00,19.20,1,192.00,NC State Wolfpack,Defense
09/06/2014,Old Dominion,W 46 - 34,1/,21,253,21.00,12.05,2,253.00,NC State Wolfpack,Offense
09/06/2014,Old Dominion,W 46 - 34,1/,36,308,36.00,8.56,2,308.00,NC State Wolfpack,Defense
09/13/2014,@ South Fla.,W 49 - 17,1/,21,274,21.00,13.05,2,274.00,NC State Wolfpack,Offense
09/13/2014,@ South Fla.,W 49 - 17,1/,5,89,5.00,17.80,1,89.00,NC State Wolfpack,Defense
09/20/2014,Presbyterian,W 42 - 0,1/,14,195,14.00,13.93,3,195.00,NC State Wolfpack,Offense
09/20/2014,Presbyterian,W 42 - 0,1/,15,130,15.00,8.67,nan,130.00,NC State Wolfpack,Defense
09/27/2014,Florida St.,L 41 - 56,1/,32,359,32.00,11.22,3,359.00,NC State Wolfpack,Offense
09/27/2014,Florida St.,L 41 - 56,1/,26,365,26.00,14.04,4,365.00,NC State Wolfpack,Defense
10/04/2014,@ Clemson,L 0 - 41,1/,4,35,4.00,8.75,nan,35.00,NC State Wolfpack,Offense
10/04/2014,@ Clemson,L 0 - 41,1/,17,267,17.00,15.71,2,267.00,NC State Wolfpack,Defense
10/11/2014,Boston College,L 14 - 30,1/,14,174,14.00,12.43,1,174.00,NC State Wolfpack,Offense
10/11/2014,Boston College,L 14 - 30,1/,12,101,12.00,8.42,nan,101.00,NC State Wolfpack,Defense
10/18/2014,@ Louisville,L 18 - 30,1/,18,223,18.00,12.39,2,223.00,NC State Wolfpack,Offense
10/18/2014,@ Louisville,L 18 - 30,1/,21,203,21.00,9.67,2,203.00,NC State Wolfpack,Defense
11/01/2014,@ Syracuse,W 24 - 17,1/,20,186,20.00,9.30,1,186.00,NC State Wolfpack,Offense
11/01/2014,@ Syracuse,W 24 - 17,1/,22,307,22.00,13.95,2,307.00,NC State Wolfpack,Defense
11/08/2014,Georgia Tech,L 23 - 56,1/,18,213,18.00,11.83,1,213.00,NC State Wolfpack,Offense
11/08/2014,Georgia Tech,L 23 - 56,1/,7,70,7.00,10.00,1,70.00,NC State Wolfpack,Defense
11/15/2014,Wake Forest,W 42 - 13,1/,8,83,8.00,10.38,1,83.00,NC State Wolfpack,Offense
11/15/2014,Wake Forest,W 42 - 13,1/,15,161,15.00,10.73,nan,161.00,NC State Wolfpack,Defense
11/29/2014,@ North Carolina,W 35 - 7,1/,9,66,9.00,7.33,3,66.00,NC State Wolfpack,Offense
11/29/2014,@ North Carolina,W 35 - 7,1/,17,177,17.00,10.41,1,177.00,NC State Wolfpack,Defense
12/26/2014,"UCF @ St. Petersburg, Fla.",W 34 - 27,1/,17,300,17.00,17.65,2,300.00,NC State Wolfpack,Offense
12/26/2014,"UCF @ St. Petersburg, Fla.",W 34 - 27,1/,23,291,23.00,12.65,3,291.00,NC State Wolfpack,Defense
08/31/2013,Louisiana Tech,W 40 - 14,1/,18,305,nan,nan,nan,nan,NC State Wolfpack,Offense
08/31/2013,Louisiana Tech,W 40 - 14,1/,15,178,nan,nan,nan,nan,NC State Wolfpack,Defense
09/07/2013,Richmond,W 23 - 21,1/,27,256,nan,nan,1,nan,NC State Wolfpack,Offense
09/07/2013,Richmond,W 23 - 21,1/,29,300,nan,nan,2,nan,NC State Wolfpack,Defense
09/19/2013,Clemson,L 14 - 26,1/,20,213,20.00,10.65,nan,213.00,NC State Wolfpack,Offense
09/19/2013,Clemson,L 14 - 26,1/,24,244,24.00,10.17,3,244.00,NC State Wolfpack,Defense
09/28/2013,Central Mich.,W 48 - 14,1/,14,244,14.00,17.43,1,244.00,NC State Wolfpack,Offense
09/28/2013,Central Mich.,W 48 - 14,1/,16,165,16.00,10.31,1,165.00,NC State Wolfpack,Defense
10/05/2013,@ Wake Forest,L 13 - 28,1/,27,257,27.00,9.52,1,257.00,NC State Wolfpack,Offense
10/05/2013,@ Wake Forest,L 13 - 28,1/,24,268,24.00,11.17,3,268.00,NC State Wolfpack,Defense
