Year,HeadCoaches,Division,Conference,Wins,Losses,Ties,WL,Notes,Team
2008-09,Charlie Weis,FBS,-,7,6,0.0,0.5379999999999999,Hawaii Bowl,Notre Dame Fighting Irish
2007-08,Charlie Weis,FBS,-,3,9,0.0,0.25,nan,Notre Dame Fighting Irish
2006-07,Charlie Weis,FBS,-,10,3,0.0,0.769,Sugar Bowl,Notre Dame Fighting Irish
2005-06,Charlie Weis,FBS,-,9,3,0.0,0.75,Fiesta Bowl,Notre Dame Fighting Irish
2004-05,Tyrone Willingham (6-5)Kent Baer (0-1),FBS,-,6,6,0.0,0.5,Insight Bowl,Notre Dame Fighting Irish
2003-04,Tyrone Willingham,FBS,-,5,7,0.0,0.41700000000000004,nan,Notre Dame Fighting Irish
2002-03,Tyrone Willingham,FBS,-,10,3,0.0,0.769,Gator Bowl,Notre Dame Fighting Irish
2001-02,Bob Davie,FBS,-,5,6,0.0,0.455,nan,Notre Dame Fighting Irish
2000-01,Bob Davie,FBS,-,9,3,0.0,0.75,Fiesta Bowl,Notre Dame Fighting Irish
1999-00,Bob Davie,FBS,-,5,7,nan,0.41700000000000004,nan,Notre Dame Fighting Irish
1998-99,Bob Davie,FBS,-,9,3,0.0,0.75,Gator Bowl,Notre Dame Fighting Irish
1997-98,Bob Davie,FBS,-,7,6,0.0,0.5379999999999999,Independence Bowl,Notre Dame Fighting Irish
1996-97,Lou Holtz,FBS,-,8,3,0.0,0.727,nan,Notre Dame Fighting Irish
1995-96,Lou Holtz,FBS,-,9,3,0.0,0.75,Orange Bowl,Notre Dame Fighting Irish
1994-95,Lou Holtz,FBS,-,6,5,1.0,0.542,Fiesta Bowl,Notre Dame Fighting Irish
1993-94,Lou Holtz,FBS,-,11,1,0.0,0.917,Cotton Bowl,Notre Dame Fighting Irish
1992-93,Lou Holtz,FBS,-,10,1,1.0,0.875,Cotton Bowl,Notre Dame Fighting Irish
1991-92,Lou Holtz,FBS,-,10,3,0.0,0.769,Sugar Bowl,Notre Dame Fighting Irish
1990-91,Lou Holtz,FBS,-,9,3,0.0,0.75,Orange Bowl,Notre Dame Fighting Irish
1989-90,Lou Holtz,FBS,-,12,1,0.0,0.9229999999999999,Orange Bowl,Notre Dame Fighting Irish
1988-89,Lou Holtz,FBS,-,12,0,0.0,1.0,Fiesta Bowl; National Champion,Notre Dame Fighting Irish
1987-88,Lou Holtz,FBS,-,8,4,0.0,0.667,Cotton Bowl,Notre Dame Fighting Irish
1986-87,Lou Holtz,FBS,-,5,6,0.0,0.455,nan,Notre Dame Fighting Irish
1985-86,Gerry Faust,FBS,-,5,6,0.0,0.455,nan,Notre Dame Fighting Irish
1984-85,Gerry Faust,FBS,-,7,5,0.0,0.583,Aloha Bowl,Notre Dame Fighting Irish
1983-84,Gerry Faust,FBS,-,7,5,0.0,0.583,Liberty Bowl,Notre Dame Fighting Irish
1982-83,Gerry Faust,FBS,-,6,4,1.0,0.591,nan,Notre Dame Fighting Irish
1981-82,Gerry Faust,FBS,-,5,6,0.0,0.455,nan,Notre Dame Fighting Irish
1980-81,Dan Devine,FBS,-,9,2,1.0,0.792,Sugar Bowl,Notre Dame Fighting Irish
1979-80,Dan Devine,FBS,-,7,4,0.0,0.636,nan,Notre Dame Fighting Irish
1978-79,Dan Devine,FBS,-,9,3,0.0,0.75,Cotton Bowl,Notre Dame Fighting Irish
1977-78,Dan Devine,FBS,-,11,1,0.0,0.917,Cotton Bowl; National Champion,Notre Dame Fighting Irish
1976-77,Dan Devine,FBS,-,9,3,0.0,0.75,Gator Bowl,Notre Dame Fighting Irish
1975-76,Dan Devine,FBS,-,8,3,0.0,0.727,nan,Notre Dame Fighting Irish
1974-75,Ara Parseghian,FBS,-,10,2,0.0,0.833,Orange Bowl,Notre Dame Fighting Irish
1973-74,Ara Parseghian,FBS,-,11,0,0.0,1.0,Sugar Bowl; National Champion,Notre Dame Fighting Irish
1972-73,Ara Parseghian,FBS,-,8,3,0.0,0.727,Orange Bowl,Notre Dame Fighting Irish
1971-72,Ara Parseghian,FBS,-,8,2,0.0,0.8,nan,Notre Dame Fighting Irish
1970-71,Ara Parseghian,FBS,-,10,1,0.0,0.909,Cotton Bowl,Notre Dame Fighting Irish
1969-70,Ara Parseghian,FBS,-,8,2,1.0,0.773,Cotton Bowl,Notre Dame Fighting Irish
1968-69,Ara Parseghian,FBS,-,7,2,1.0,0.75,nan,Notre Dame Fighting Irish
1967-68,Ara Parseghian,FBS,-,8,2,0.0,0.8,nan,Notre Dame Fighting Irish
1966-67,Ara Parseghian,FBS,-,9,0,1.0,0.95,National Champion,Notre Dame Fighting Irish
1965-66,Ara Parseghian,FBS,-,7,2,1.0,0.75,nan,Notre Dame Fighting Irish
1964-65,Ara Parseghian,FBS,-,9,1,0.0,0.9,nan,Notre Dame Fighting Irish
1963-64,Hugh Devore,FBS,-,2,7,0.0,0.222,nan,Notre Dame Fighting Irish
1962-63,Joe Kuharich,FBS,-,5,5,0.0,0.5,nan,Notre Dame Fighting Irish
1961-62,Joe Kuharich,FBS,-,5,5,0.0,0.5,nan,Notre Dame Fighting Irish
1960-61,Joe Kuharich,FBS,-,2,8,0.0,0.2,nan,Notre Dame Fighting Irish
1959-60,Joe Kuharich,FBS,-,5,5,0.0,0.5,nan,Notre Dame Fighting Irish
1958-59,Terry Brennan,FBS,-,6,4,0.0,0.6,nan,Notre Dame Fighting Irish
1957-58,Terry Brennan,FBS,-,7,3,0.0,0.7,nan,Notre Dame Fighting Irish
1956-57,Terry Brennan,FBS,-,2,8,0.0,0.2,nan,Notre Dame Fighting Irish
1955-56,Terry Brennan,FBS,-,8,2,0.0,0.8,nan,Notre Dame Fighting Irish
1954-55,Terry Brennan,FBS,-,9,1,0.0,0.9,nan,Notre Dame Fighting Irish
1953-54,Frank Leahy,FBS,-,9,0,1.0,0.95,nan,Notre Dame Fighting Irish
1952-53,Frank Leahy,FBS,-,7,2,1.0,0.75,nan,Notre Dame Fighting Irish
1951-52,Frank Leahy,FBS,-,7,2,1.0,0.75,nan,Notre Dame Fighting Irish
1950-51,Frank Leahy,FBS,-,4,4,1.0,0.5,nan,Notre Dame Fighting Irish
1949-50,Frank Leahy,FBS,-,10,0,0.0,1.0,National Champion,Notre Dame Fighting Irish
1948-49,Frank Leahy,FBS,-,9,0,1.0,0.95,nan,Notre Dame Fighting Irish
1947-48,Frank Leahy,FBS,-,9,0,0.0,1.0,National Champion,Notre Dame Fighting Irish
1946-47,Frank Leahy,FBS,-,8,0,1.0,0.9440000000000001,National Champion,Notre Dame Fighting Irish
1945-46,Hugh Devore,FBS,-,7,2,1.0,0.75,nan,Notre Dame Fighting Irish
1944-45,Ed McKeever,FBS,-,8,2,0.0,0.8,nan,Notre Dame Fighting Irish
1943-44,Frank Leahy,FBS,-,9,1,0.0,0.9,National Champion,Notre Dame Fighting Irish
1942-43,Frank Leahy,FBS,-,7,2,2.0,0.727,nan,Notre Dame Fighting Irish
1941-42,Frank Leahy,FBS,-,8,0,1.0,0.9440000000000001,nan,Notre Dame Fighting Irish
1940-41,Elmer Layden,FBS,-,7,2,0.0,0.778,nan,Notre Dame Fighting Irish
1939-40,Elmer Layden,FBS,-,7,2,0.0,0.778,nan,Notre Dame Fighting Irish
1938-39,Elmer Layden,FBS,-,8,1,0.0,0.889,nan,Notre Dame Fighting Irish
1937-38,Elmer Layden,FBS,-,6,2,1.0,0.722,nan,Notre Dame Fighting Irish
1936-37,Elmer Layden,FBS,-,6,2,1.0,0.722,nan,Notre Dame Fighting Irish
1935-36,Elmer Layden,FBS,-,7,1,1.0,0.833,nan,Notre Dame Fighting Irish
1934-35,Elmer Layden,FBS,-,6,3,0.0,0.667,nan,Notre Dame Fighting Irish
1933-34,Hunk Anderson,FBS,-,3,5,1.0,0.389,nan,Notre Dame Fighting Irish
1932-33,Hunk Anderson,FBS,-,7,2,0.0,0.778,nan,Notre Dame Fighting Irish
1931-32,Hunk Anderson,FBS,-,6,2,1.0,0.722,nan,Notre Dame Fighting Irish
1930-31,Knute Rockne,FBS,-,10,0,0.0,1.0,National Champion,Notre Dame Fighting Irish
1929-30,Knute Rockne,FBS,-,9,0,0.0,1.0,National Champion,Notre Dame Fighting Irish
1928-29,Knute Rockne,FBS,-,5,4,0.0,0.556,nan,Notre Dame Fighting Irish
1927-28,Knute Rockne,FBS,-,7,1,1.0,0.833,nan,Notre Dame Fighting Irish
1926-27,Knute Rockne,FBS,-,9,1,0.0,0.9,nan,Notre Dame Fighting Irish
1925-26,Knute Rockne,FBS,-,7,2,1.0,0.75,nan,Notre Dame Fighting Irish
1924-25,Knute Rockne,FBS,-,10,0,0.0,1.0,Rose Bowl; National Champion,Notre Dame Fighting Irish
1923-24,Knute Rockne,FBS,-,9,1,0.0,0.9,nan,Notre Dame Fighting Irish
1922-23,Knute Rockne,FBS,-,8,1,1.0,0.85,nan,Notre Dame Fighting Irish
1921-22,Knute Rockne,FBS,-,10,1,0.0,0.909,nan,Notre Dame Fighting Irish
1920-21,Knute Rockne,FBS,-,9,0,0.0,1.0,nan,Notre Dame Fighting Irish
1919-20,Knute Rockne,FBS,-,9,0,0.0,1.0,nan,Notre Dame Fighting Irish
1918-19,Knute Rockne,FBS,-,3,1,2.0,0.667,nan,Notre Dame Fighting Irish
1917-18,Jesse C. Harper,FBS,-,6,1,1.0,0.813,nan,Notre Dame Fighting Irish
1916-17,Jesse C. Harper,FBS,-,8,1,0.0,0.889,nan,Notre Dame Fighting Irish
1915-16,Jesse C. Harper,FBS,-,7,1,0.0,0.875,nan,Notre Dame Fighting Irish
1914-15,Jesse C. Harper,FBS,-,6,2,0.0,0.75,nan,Notre Dame Fighting Irish
1913-14,Jesse C. Harper,FBS,-,7,0,0.0,1.0,nan,Notre Dame Fighting Irish
1912-13,John L. Marks,FBS,-,7,0,0.0,1.0,nan,Notre Dame Fighting Irish
1911-12,John L. Marks,FBS,-,6,0,2.0,0.875,nan,Notre Dame Fighting Irish
1910-11,Frank C. Longman,FBS,-,4,1,1.0,0.75,nan,Notre Dame Fighting Irish
1909-10,Frank C. Longman,FBS,-,7,0,1.0,0.938,nan,Notre Dame Fighting Irish
1908-09,Victor M. Place,FBS,-,8,1,0.0,0.889,nan,Notre Dame Fighting Irish
1907-08,Thomas Barry,FBS,-,6,0,1.0,0.929,nan,Notre Dame Fighting Irish
1906-07,Thomas Barry,FBS,-,6,1,0.0,0.857,nan,Notre Dame Fighting Irish
1905-06,Henry J. McGlew,FBS,-,5,4,0.0,0.556,nan,Notre Dame Fighting Irish
1904-05,"Louis ""Red"" Salmon",FBS,-,5,3,0.0,0.625,nan,Notre Dame Fighting Irish
1903-04,James Faragher,FBS,-,8,0,1.0,0.9440000000000001,nan,Notre Dame Fighting Irish
1902-03,James Faragher,FBS,-,6,2,1.0,0.722,nan,Notre Dame Fighting Irish
1901-02,Patrick O'Dea,FBS,-,8,1,1.0,0.85,nan,Notre Dame Fighting Irish
1900-01,Patrick O'Dea,FBS,-,6,3,1.0,0.65,nan,Notre Dame Fighting Irish
1899-00,James McWeeney,FBS,-,6,3,1.0,0.65,nan,Notre Dame Fighting Irish
1898-99,Frank E. Hering,FBS,-,4,2,0.0,0.667,nan,Notre Dame Fighting Irish
1897-98,Frank E. Hering,FBS,-,4,1,1.0,0.75,nan,Notre Dame Fighting Irish
1896-97,Frank E. Hering,FBS,-,4,3,0.0,0.5710000000000001,nan,Notre Dame Fighting Irish
1895-96,H.G. Hadden,FBS,-,3,1,0.0,0.75,nan,Notre Dame Fighting Irish
1894-95,James L. Morrison,FBS,-,3,1,1.0,0.7,nan,Notre Dame Fighting Irish
1893-94,No coach,FBS,-,4,1,0.0,0.8,nan,Notre Dame Fighting Irish
1892-93,No coach,FBS,-,1,0,1.0,0.75,nan,Notre Dame Fighting Irish
1891-92,nan,nan,-,0,0,0.0,nan,nan,Notre Dame Fighting Irish
1890-91,nan,nan,-,0,0,0.0,nan,nan,Notre Dame Fighting Irish
1889-90,No coach,FBS,-,1,0,0.0,1.0,nan,Notre Dame Fighting Irish
1888-89,No coach,FBS,-,1,2,0.0,0.33299999999999996,nan,Notre Dame Fighting Irish
1887-88,No coach,FBS,-,0,1,0.0,0.0,nan,Notre Dame Fighting Irish
2017-18,Pat Fitzgerald,FBS,Big Ten,0,0,0,0.0,nan,Northwestern Wildcats
2016-17,Pat Fitzgerald,FBS,Big Ten,7,6,0,0.5379999999999999,nan,Northwestern Wildcats
2015-16,Pat Fitzgerald,FBS,Big Ten,10,3,0,0.769,nan,Northwestern Wildcats
2014-15,Pat Fitzgerald,FBS,Big Ten,5,7,0,0.41700000000000004,nan,Northwestern Wildcats
2013-14,Pat Fitzgerald,FBS,Big Ten,5,7,0,0.41700000000000004,nan,Northwestern Wildcats
2012-13,Pat Fitzgerald,FBS,Big Ten,10,3,0,0.769,nan,Northwestern Wildcats
2011-12,Pat Fitzgerald,FBS,Big Ten,6,7,0,0.462,Meineke Car Care Bowl,Northwestern Wildcats
2010-11,Pat Fitzgerald,FBS,Big Ten,7,6,0,0.5379999999999999,TicketCity Bowl,Northwestern Wildcats
2009-10,Pat Fitzgerald,FBS,Big Ten,8,5,0,0.615,Outback Bowl,Northwestern Wildcats
2008-09,Pat Fitzgerald,FBS,Big Ten,9,4,0,0.6920000000000001,Alamo Bowl,Northwestern Wildcats
2007-08,Pat Fitzgerald,FBS,Big Ten,6,6,0,0.5,nan,Northwestern Wildcats
2006-07,Pat Fitzgerald,FBS,Big Ten,4,8,0,0.33299999999999996,nan,Northwestern Wildcats
2005-06,Randy Walker,FBS,Big Ten,7,5,0,0.583,Sun Bowl,Northwestern Wildcats
2004-05,Randy Walker,FBS,Big Ten,6,6,0,0.5,nan,Northwestern Wildcats
2003-04,Randy Walker,FBS,Big Ten,6,7,0,0.462,Motor City Bowl,Northwestern Wildcats
2002-03,Randy Walker,FBS,Big Ten,3,9,0,0.25,nan,Northwestern Wildcats
2001-02,Randy Walker,FBS,Big Ten,4,7,0,0.364,nan,Northwestern Wildcats
2000-01,Randy Walker,FBS,Big Ten,8,4,0,0.667,Alamo Bowl,Northwestern Wildcats
1999-00,Randy Walker,FBS,-,3,8,0,0.273,nan,Northwestern Wildcats
1998-99,Gary Barnett,FBS,-,3,9,0,0.25,nan,Northwestern Wildcats
1997-98,Gary Barnett,FBS,-,5,7,0,0.41700000000000004,nan,Northwestern Wildcats
1996-97,Gary Barnett,FBS,-,9,3,0,0.75,Florida Citrus Bowl,Northwestern Wildcats
1995-96,Gary Barnett,FBS,-,10,2,0,0.833,Rose Bowl,Northwestern Wildcats
1994-95,Gary Barnett,FBS,-,3,7,1,0.318,nan,Northwestern Wildcats
1993-94,Gary Barnett,FBS,-,2,9,0,0.182,nan,Northwestern Wildcats
1992-93,Gary Barnett,FBS,-,3,8,0,0.273,nan,Northwestern Wildcats
1991-92,Francis Peay,FBS,-,3,8,0,0.273,nan,Northwestern Wildcats
1990-91,Francis Peay,FBS,-,2,9,0,0.182,nan,Northwestern Wildcats
1989-90,Francis Peay,FBS,-,0,11,0,0.0,nan,Northwestern Wildcats
1988-89,Francis Peay,FBS,-,2,8,1,0.22699999999999998,nan,Northwestern Wildcats
1987-88,Francis Peay,FBS,-,2,8,1,0.22699999999999998,nan,Northwestern Wildcats
1986-87,Francis Peay,FBS,-,4,7,0,0.364,nan,Northwestern Wildcats
1985-86,Dennis Green,FBS,-,3,8,0,0.273,nan,Northwestern Wildcats
1984-85,Dennis Green,FBS,-,2,9,0,0.182,nan,Northwestern Wildcats
1983-84,Dennis Green,FBS,-,2,9,0,0.182,nan,Northwestern Wildcats
1982-83,Dennis Green,FBS,-,3,8,0,0.273,nan,Northwestern Wildcats
1981-82,Dennis Green,FBS,-,0,11,0,0.0,nan,Northwestern Wildcats
1980-81,Rick Venturi,FBS,-,0,11,0,0.0,nan,Northwestern Wildcats
1979-80,Rick Venturi,FBS,-,1,10,0,0.091,nan,Northwestern Wildcats
1978-79,Rick Venturi,FBS,-,0,10,1,0.045,nan,Northwestern Wildcats
1977-78,John Pont,FBS,-,1,10,0,0.091,nan,Northwestern Wildcats
1976-77,John Pont,FBS,-,1,10,0,0.091,nan,Northwestern Wildcats
1975-76,John Pont,FBS,-,3,8,0,0.273,nan,Northwestern Wildcats
1974-75,John Pont,FBS,-,3,8,0,0.273,nan,Northwestern Wildcats
1973-74,John Pont,FBS,-,4,7,0,0.364,nan,Northwestern Wildcats
1972-73,Alex Agase,FBS,-,2,9,0,0.182,nan,Northwestern Wildcats
1971-72,Alex Agase,FBS,-,7,4,0,0.636,nan,Northwestern Wildcats
1970-71,Alex Agase,FBS,-,6,4,0,0.6,nan,Northwestern Wildcats
1969-70,Alex Agase,FBS,-,3,7,0,0.3,nan,Northwestern Wildcats
1968-69,Alex Agase,FBS,-,1,9,0,0.1,nan,Northwestern Wildcats
1967-68,Alex Agase,FBS,-,3,7,0,0.3,nan,Northwestern Wildcats
1966-67,Alex Agase,FBS,-,3,6,1,0.35,nan,Northwestern Wildcats
1965-66,Alex Agase,FBS,-,4,6,0,0.4,nan,Northwestern Wildcats
1964-65,Alex Agase,FBS,-,3,6,0,0.33299999999999996,nan,Northwestern Wildcats
1963-64,Ara Parseghian,FBS,-,5,4,0,0.556,nan,Northwestern Wildcats
1962-63,Ara Parseghian,FBS,-,7,2,0,0.778,nan,Northwestern Wildcats
1961-62,Ara Parseghian,FBS,-,4,5,0,0.444,nan,Northwestern Wildcats
1960-61,Ara Parseghian,FBS,-,5,4,0,0.556,nan,Northwestern Wildcats
1959-60,Ara Parseghian,FBS,-,6,3,0,0.667,nan,Northwestern Wildcats
1958-59,Ara Parseghian,FBS,-,5,4,0,0.556,nan,Northwestern Wildcats
1957-58,Ara Parseghian,FBS,-,0,9,0,0.0,nan,Northwestern Wildcats
1956-57,Ara Parseghian,FBS,-,4,4,1,0.5,nan,Northwestern Wildcats
1955-56,Lou Saban,FBS,-,0,8,1,0.055999999999999994,nan,Northwestern Wildcats
1954-55,Robert W. Voigts,FBS,-,2,7,0,0.222,nan,Northwestern Wildcats
1953-54,Robert W. Voigts,FBS,-,3,6,0,0.33299999999999996,nan,Northwestern Wildcats
1952-53,Robert W. Voigts,FBS,-,2,6,1,0.278,nan,Northwestern Wildcats
1951-52,Robert W. Voigts,FBS,-,5,4,0,0.556,nan,Northwestern Wildcats
1950-51,Robert W. Voigts,FBS,-,6,3,0,0.667,nan,Northwestern Wildcats
1949-50,Robert W. Voigts,FBS,-,4,5,0,0.444,nan,Northwestern Wildcats
1948-49,Robert W. Voigts,FBS,-,8,2,0,0.8,Rose Bowl,Northwestern Wildcats
1947-48,Robert W. Voigts,FBS,-,3,6,0,0.33299999999999996,nan,Northwestern Wildcats
1946-47,Pappy Waldorf,FBS,-,4,4,1,0.5,nan,Northwestern Wildcats
1945-46,Pappy Waldorf,FBS,-,4,4,1,0.5,nan,Northwestern Wildcats
1944-45,Pappy Waldorf,FBS,-,1,7,1,0.16699999999999998,nan,Northwestern Wildcats
1943-44,Pappy Waldorf,FBS,-,6,2,0,0.75,nan,Northwestern Wildcats
1942-43,Pappy Waldorf,FBS,-,1,9,0,0.1,nan,Northwestern Wildcats
1941-42,Pappy Waldorf,FBS,-,5,3,0,0.625,nan,Northwestern Wildcats
1940-41,Pappy Waldorf,FBS,-,6,2,0,0.75,nan,Northwestern Wildcats
1939-40,Pappy Waldorf,FBS,-,3,4,1,0.43799999999999994,nan,Northwestern Wildcats
1938-39,Pappy Waldorf,FBS,-,4,2,2,0.625,nan,Northwestern Wildcats
1937-38,Pappy Waldorf,FBS,-,4,4,0,0.5,nan,Northwestern Wildcats
1936-37,Pappy Waldorf,FBS,-,7,1,0,0.875,nan,Northwestern Wildcats
1935-36,Pappy Waldorf,FBS,-,4,3,1,0.563,nan,Northwestern Wildcats
1934-35,Dick Hanley,FBS,-,3,5,0,0.375,nan,Northwestern Wildcats
1933-34,Dick Hanley,FBS,-,1,5,2,0.25,nan,Northwestern Wildcats
1932-33,Dick Hanley,FBS,-,3,4,1,0.43799999999999994,nan,Northwestern Wildcats
1931-32,Dick Hanley,FBS,-,7,1,1,0.833,nan,Northwestern Wildcats
1930-31,Dick Hanley,FBS,-,7,1,0,0.875,nan,Northwestern Wildcats
1929-30,Dick Hanley,FBS,-,6,3,0,0.667,nan,Northwestern Wildcats
1928-29,Dick Hanley,FBS,-,5,3,0,0.625,nan,Northwestern Wildcats
1927-28,Dick Hanley,FBS,-,4,4,0,0.5,nan,Northwestern Wildcats
1926-27,Glenn Thistlethwaite,FBS,-,7,1,0,0.875,nan,Northwestern Wildcats
1925-26,Glenn Thistlethwaite,FBS,-,5,3,0,0.625,nan,Northwestern Wildcats
1924-25,Glenn Thistlethwaite,FBS,-,4,4,0,0.5,nan,Northwestern Wildcats
1923-24,Glenn Thistlethwaite,FBS,-,2,6,0,0.25,nan,Northwestern Wildcats
1922-23,Glenn Thistlethwaite,FBS,-,3,3,1,0.5,nan,Northwestern Wildcats
1921-22,Elmer McDevitt,FBS,-,1,6,0,0.14300000000000002,nan,Northwestern Wildcats
1920-21,Elmer McDevitt,FBS,-,3,4,0,0.429,nan,Northwestern Wildcats
1919-20,Charlie Bachman,FBS,-,2,5,0,0.28600000000000003,nan,Northwestern Wildcats
1918-19,Fred J. Murphy,FBS,-,2,2,1,0.5,nan,Northwestern Wildcats
1917-18,Fred J. Murphy,FBS,-,5,2,0,0.7140000000000001,nan,Northwestern Wildcats
1916-17,Fred J. Murphy,FBS,-,6,1,0,0.857,nan,Northwestern Wildcats
1915-16,Fred J. Murphy,FBS,-,2,5,0,0.28600000000000003,nan,Northwestern Wildcats
1914-15,Fred J. Murphy,FBS,-,1,6,0,0.14300000000000002,nan,Northwestern Wildcats
1913-14,Dennis Grady,FBS,-,1,6,0,0.14300000000000002,nan,Northwestern Wildcats
1912-13,Charles E. Hammett,FBS,-,2,3,1,0.41700000000000004,nan,Northwestern Wildcats
1911-12,Charles E. Hammett,FBS,-,3,4,0,0.429,nan,Northwestern Wildcats
1910-11,Charles E. Hammett,FBS,-,1,3,1,0.3,nan,Northwestern Wildcats
1909-10,"Marquis F. ""Bill"" Horr",FBS,-,1,3,1,0.3,nan,Northwestern Wildcats
1908-09,Alton Johnson,FBS,-,2,2,0,0.5,nan,Northwestern Wildcats
1907-08,nan,FBS,-,0,0,0,nan,nan,Northwestern Wildcats
1906-07,nan,FBS,-,0,0,0,nan,nan,Northwestern Wildcats
1905-06,Walter McCornack,FBS,-,8,2,1,0.773,nan,Northwestern Wildcats
1904-05,Walter McCornack,FBS,-,8,2,0,0.8,nan,Northwestern Wildcats
1903-04,Walter McCornack,FBS,-,10,1,3,0.821,nan,Northwestern Wildcats
1902-03,Charles M. Hollister,FBS,-,6,6,0,0.5,nan,Northwestern Wildcats
1901-02,Charles M. Hollister,FBS,-,8,2,1,0.773,nan,Northwestern Wildcats
1900-01,Charles M. Hollister,FBS,-,7,2,3,0.708,nan,Northwestern Wildcats
1899-00,Charles M. Hollister,FBS,-,6,6,0,0.5,nan,Northwestern Wildcats
1898-99,W.H. Bannard,FBS,-,9,4,1,0.679,nan,Northwestern Wildcats
1897-98,Jesse Van Doozer,FBS,-,5,3,0,0.625,nan,Northwestern Wildcats
1896-97,Alvin H. Culver,FBS,-,6,1,2,0.778,nan,Northwestern Wildcats
1895-96,Alvin H. Culver,FBS,-,6,5,0,0.545,nan,Northwestern Wildcats
1894-95,A.A. Ewing,FBS,-,4,5,0,0.444,nan,Northwestern Wildcats
1893-94,Paul Noyes,FBS,-,2,5,3,0.35,nan,Northwestern Wildcats
1892-93,Knowlton Ames,FBS,-,5,3,2,0.6,nan,Northwestern Wildcats
1891-92,Knowlton Ames,FBS,-,2,2,3,0.5,nan,Northwestern Wildcats
1890-91,No coach,FBS,-,4,1,1,0.75,nan,Northwestern Wildcats
1889-90,No coach,FBS,-,2,2,0,0.5,nan,Northwestern Wildcats
1888-89,No coach,FBS,-,2,1,0,0.667,nan,Northwestern Wildcats
1887-88,nan,FBS,-,0,0,0,nan,nan,Northwestern Wildcats
1886-87,No coach,FBS,-,0,1,0,0.0,nan,Northwestern Wildcats
1882-83,No coach,FBS,-,1,1,0,0.5,nan,Northwestern Wildcats
2017-18,Frank Solich,FBS,MAC,0,0,0,0.0,nan,Ohio Bobcats
2016-17,Frank Solich,FBS,MAC,8,6,0,0.5710000000000001,nan,Ohio Bobcats
2015-16,Frank Solich,FBS,MAC,8,5,0,0.615,nan,Ohio Bobcats
2014-15,Frank Solich,FBS,MAC,6,6,0,0.5,nan,Ohio Bobcats
2013-14,Frank Solich,FBS,MAC,7,6,0,0.5379999999999999,nan,Ohio Bobcats
2012-13,Frank Solich,FBS,MAC,9,4,0,0.6920000000000001,nan,Ohio Bobcats
2011-12,Frank Solich,FBS,MAC,10,4,0,0.7140000000000001,Famous Idaho Potato Bowl,Ohio Bobcats
2010-11,Frank Solich,FBS,MAC,8,5,0,0.615,New Orleans Bowl,Ohio Bobcats
2009-10,Frank Solich,FBS,MAC,9,5,0,0.643,Little Caesars Bowl,Ohio Bobcats
2008-09,Frank Solich,FBS,MAC,4,8,0,0.33299999999999996,nan,Ohio Bobcats
2007-08,Frank Solich,FBS,MAC,6,6,0,0.5,nan,Ohio Bobcats
2006-07,Frank Solich,FBS,MAC,9,5,0,0.643,GMAC Bowl,Ohio Bobcats
2005-06,Frank Solich,FBS,MAC,4,7,0,0.364,nan,Ohio Bobcats
2004-05,Brian Knorr,FBS,MAC,4,7,0,0.364,nan,Ohio Bobcats
2003-04,Brian Knorr,FBS,MAC,2,10,0,0.16699999999999998,nan,Ohio Bobcats
2002-03,Brian Knorr,FBS,MAC,4,8,0,0.33299999999999996,nan,Ohio Bobcats
2001-02,Brian Knorr,FBS,MAC,1,10,0,0.091,nan,Ohio Bobcats
2000-01,Jim Grobe,FBS,MAC,7,4,0,0.636,nan,Ohio Bobcats
1999-00,Jim Grobe,FBS,-,5,6,0,0.455,nan,Ohio Bobcats
1998-99,Jim Grobe,FBS,-,5,6,0,0.455,nan,Ohio Bobcats
1997-98,Jim Grobe,FBS,-,8,3,0,0.727,nan,Ohio Bobcats
1996-97,Jim Grobe,FBS,-,6,6,0,0.5,nan,Ohio Bobcats
1995-96,Jim Grobe,FBS,-,2,8,1,0.22699999999999998,nan,Ohio Bobcats
1994-95,Tom Lichtenberg,FBS,-,0,11,0,0.0,nan,Ohio Bobcats
1993-94,Tom Lichtenberg,FBS,-,4,7,0,0.364,nan,Ohio Bobcats
1992-93,Tom Lichtenberg,FBS,-,1,10,0,0.091,nan,Ohio Bobcats
1991-92,Tom Lichtenberg,FBS,-,2,8,1,0.22699999999999998,nan,Ohio Bobcats
1990-91,Tom Lichtenberg,FBS,-,1,9,1,0.136,nan,Ohio Bobcats
1989-90,Cleve Bryant,FBS,-,1,9,1,0.136,nan,Ohio Bobcats
1988-89,Cleve Bryant,FBS,-,4,6,1,0.409,nan,Ohio Bobcats
1987-88,Cleve Bryant,FBS,-,1,10,0,0.091,nan,Ohio Bobcats
1986-87,Cleve Bryant,FBS,-,1,10,0,0.091,nan,Ohio Bobcats
1985-86,Cleve Bryant,FBS,-,2,9,0,0.182,nan,Ohio Bobcats
1984-85,Brian Burke,FBS,-,4,6,1,0.409,nan,Ohio Bobcats
1983-84,Brian Burke,FBS,-,4,7,0,0.364,nan,Ohio Bobcats
1982-83,Brian Burke,D-II,-,6,5,0,0.545,nan,Ohio Bobcats
1981-82,Brian Burke,FBS,-,5,6,0,0.455,nan,Ohio Bobcats
1980-81,Brian Burke,FBS,-,6,5,0,0.545,nan,Ohio Bobcats
1979-80,Brian Burke,FBS,-,6,5,0,0.545,nan,Ohio Bobcats
