Date,Opponent,Result,G,RushNetYards,TOP,PassYards,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,Team,OffenseDefense
10/10/2014,San Diego St.,L 14 - 24,1/,397,1669,73,63,470,nan,14,3,2,10,10.00,102,102.00,470.00,New Mexico Lobos,Defense
10/18/2014,@ Air Force,L 31 - 35,1/,367,1786,33,62,400,nan,13,1,nan,1,1.00,15,15.00,400.00,New Mexico Lobos,Offense
10/18/2014,@ Air Force,L 31 - 35,1/,269,1814,159,83,428,nan,19,4,nan,1,1.00,5,5.00,428.00,New Mexico Lobos,Defense
11/01/2014,@ UNLV,W 31 - 28,1/,301,1986,5,68,306,nan,17,nan,1,5,5.00,30,30.00,306.00,New Mexico Lobos,Offense
11/01/2014,@ UNLV,W 31 - 28,1/,214,1614,276,81,490,nan,13,14,2,10,10.00,69,69.00,490.00,New Mexico Lobos,Defense
11/08/2014,Boise St.,L 49 - 60,1/,505,1731,122,65,627,nan,12,6,nan,5,5.00,50,50.00,627.00,New Mexico Lobos,Offense
11/08/2014,Boise St.,L 49 - 60,1/,291,1869,367,80,658,nan,17,16,1,3,3.00,24,24.00,658.00,New Mexico Lobos,Defense
11/15/2014,@ Utah St.,L 21 - 28,1/,246,1982,154,67,400,nan,12,6,nan,3,3.00,16,16.00,400.00,New Mexico Lobos,Offense
11/15/2014,@ Utah St.,L 21 - 28,1/,272,1618,150,57,422,nan,10,9,nan,3,3.00,25,25.00,422.00,New Mexico Lobos,Defense
11/22/2014,@ Colorado St.,L 20 - 58,1/,301,1630,55,51,356,nan,13,1,1,5,5.00,58,58.00,356.00,New Mexico Lobos,Offense
11/22/2014,@ Colorado St.,L 20 - 58,1/,292,1970,406,81,698/,nan,11,18,3,7,7.00,76,76.00,698.00,New Mexico Lobos,Defense
11/29/2014,Wyoming,W 36 - 30,1/,241,1087,141,39,382,nan,8,2,nan,4,4.00,50,50.00,382.00,New Mexico Lobos,Offense
11/29/2014,Wyoming,W 36 - 30,1/,169,2513,372,94,541,nan,7,19,3,6,6.00,30,30.00,541.00,New Mexico Lobos,Defense
09/01/2016,South Dakota,W 48 - 21,1/,428,34:57,187,68,615,nan,15,9,nan,4,4.00,30,30.00,615.00,New Mexico Lobos,Offense
09/01/2016,South Dakota,W 48 - 21,1/,183,25:03,140,64,323,nan,10,6,nan,2,2.00,15,15.00,323.00,New Mexico Lobos,Defense
09/10/2016,@ New Mexico St.,L 31 - 32,1/,221,32:20,115,68,336,nan,13,7,3,5,5.00,55,55.00,336.00,New Mexico Lobos,Offense
09/10/2016,@ New Mexico St.,L 31 - 32,1/,102,27:40,205,70,307,nan,8,10,4,7,7.00,75,75.00,307.00,New Mexico Lobos,Defense
09/17/2016,@ Rutgers,L 28 - 37,1/,293,38:17,169,80,462,nan,12,8,1,7,7.00,65,65.00,462.00,New Mexico Lobos,Offense
09/17/2016,@ Rutgers,L 28 - 37,1/,177,21:43,173,62,350,nan,6,7,1,5,5.00,37,37.00,350.00,New Mexico Lobos,Defense
10/01/2016,San Jose St.,W 48 - 41,1/,446,37:07,45,72,491,nan,19,2,1,8,8.00,70,70.00,491.00,New Mexico Lobos,Offense
10/01/2016,San Jose St.,W 48 - 41,1/,129,22:53,314,56,443,nan,3,12,5,2,2.00,25,25.00,443.00,New Mexico Lobos,Defense
10/07/2016,Boise St.,L 21 - 49,1/,382,36:07,39,76,421,nan,21,2,nan,12,12.00,88,88.00,421.00,New Mexico Lobos,Offense
10/07/2016,Boise St.,L 21 - 49,1/,65,23:53,391,59,456,nan,2,16,4,2,2.00,15,15.00,456.00,New Mexico Lobos,Defense
10/15/2016,"Air Force @ Dallas, Texas",W 45 - 40,1/,373,31:25,70,63,443,nan,14,3,1,3,3.00,25,25.00,443.00,New Mexico Lobos,Offense
10/15/2016,"Air Force @ Dallas, Texas",W 45 - 40,1/,251,28:35,280,73,531,nan,12,11,1,4,4.00,41,41.00,531.00,New Mexico Lobos,Defense
10/22/2016,La.-Monroe,W 59 - 17,1/,476,32:30,146,62,622,nan,18,3,2,7,7.00,70,70.00,622.00,New Mexico Lobos,Offense
10/22/2016,La.-Monroe,W 59 - 17,1/,115,27:30,120,63,235,nan,6,6,nan,6,6.00,52,52.00,235.00,New Mexico Lobos,Defense
10/29/2016,@ Hawaii,W 28 - 21,1/,237,30:18,84,55,321,nan,11,4,nan,8,8.00,79,79.00,321.00,New Mexico Lobos,Offense
10/29/2016,@ Hawaii,W 28 - 21,1/,125,29:42,173,68,298,nan,6,9,1,1,1.00,10,10.00,298.00,New Mexico Lobos,Defense
11/05/2016,Nevada,W 35 - 26,1/,373,40:09,100,76,473,nan,18,5,nan,6,6.00,41,41.00,473.00,New Mexico Lobos,Offense
11/05/2016,Nevada,W 35 - 26,1/,108,19:51,301,57,409,nan,7,11,1,5,5.00,25,25.00,409.00,New Mexico Lobos,Defense
11/12/2016,@ Utah St.,W 24 - 21,1/,249,36:36,154,74,403,nan,16,5,1,6,6.00,64,64.00,403.00,New Mexico Lobos,Offense
11/12/2016,@ Utah St.,W 24 - 21,1/,128,23:24,263,55,391,nan,7,10,4,7,7.00,75,75.00,391.00,New Mexico Lobos,Defense
11/19/2016,@ Colorado St.,L 31 - 49,1/,285,33:59,81,64,366,nan,13,5,1,8,8.00,68,68.00,nan,New Mexico Lobos,Offense
11/19/2016,@ Colorado St.,L 31 - 49,1/,412,26:01,164,52,576,nan,15,7,1,8,8.00,70,70.00,nan,New Mexico Lobos,Defense
11/26/2016,Wyoming,W 56 - 35,1/,568/,26:27,122,51,690/,nan,17,4,nan,6,6.00,52,52.00,690.00,New Mexico Lobos,Offense
11/26/2016,Wyoming,W 56 - 35,1/,201,33:33,248,73,449,nan,12,11,2,4,4.00,44,44.00,449.00,New Mexico Lobos,Defense
12/17/2016,"UTSA @ Albuquerque, N.M.",W 23 - 20,1/,219,30:42,77,58,296,nan,13,3,1,2,2.00,30,30.00,296.00,New Mexico Lobos,Offense
12/17/2016,"UTSA @ Albuquerque, N.M.",W 23 - 20,1/,246,29:18,118,64,364,nan,13,5,2,8,8.00,60,60.00,364.00,New Mexico Lobos,Defense
08/31/2013,UTSA,L 13 - 21,1/,193,1669,84,59,277,nan,11,3,1,1,1.00,5,5.00,277.00,New Mexico Lobos,Offense
08/31/2013,UTSA,L 13 - 21,1/,157,1931,237,67,394,nan,9,12,1,5,5.00,40,40.00,394.00,New Mexico Lobos,Defense
09/07/2013,@ UTEP,W 42 - 35 (1OT),1/,395,1916,88,64,483,nan,22,3,nan,3,3.00,30,30.00,483.00,New Mexico Lobos,Offense
09/07/2013,@ UTEP,W 42 - 35 (1OT),1/,283,1684,119,67,402,nan,15,7,1,4,4.00,30,30.00,402.00,New Mexico Lobos,Defense
09/14/2013,@ Pittsburgh,L 27 - 49,1/,213,2202,57,69,270,nan,12,3,1,4,4.00,40,40.00,270.00,New Mexico Lobos,Offense
09/14/2013,@ Pittsburgh,L 27 - 49,1/,283,1398,244,52,527,nan,13,9,1,7,7.00,50,50.00,527.00,New Mexico Lobos,Defense
09/28/2013,UNLV,L 42 - 56,1/,497,1963,84,72,581,nan,19,3,nan,6,6.00,60,60.00,581.00,New Mexico Lobos,Offense
09/28/2013,UNLV,L 42 - 56,1/,248,1637,320,72,568,nan,7,16,2,1,1.00,10,10.00,568.00,New Mexico Lobos,Defense
10/05/2013,New Mexico St.,W 66 - 17,1/,541/,1840,67,64,608,nan,20,3,1,2,2.00,15,15.00,608.00,New Mexico Lobos,Offense
10/05/2013,New Mexico St.,W 66 - 17,1/,182,1760,269,74,451,nan,11,8,nan,4,4.00,40,40.00,451.00,New Mexico Lobos,Defense
10/12/2013,@ Wyoming,L 31 - 38,1/,257,2141,179,74,436,nan,14,8,nan,2,2.00,9,9.00,436.00,New Mexico Lobos,Offense
10/12/2013,@ Wyoming,L 31 - 38,1/,287,1459,247,79,534,nan,17,9,nan,2,2.00,20,20.00,534.00,New Mexico Lobos,Defense
10/19/2013,Utah St.,L 10 - 45,1/,160,2007,140,63,300,nan,9,6,2,5,5.00,40,40.00,300.00,New Mexico Lobos,Offense
10/19/2013,Utah St.,L 10 - 45,1/,337,1593,155,66,492,nan,16,8,1,5,5.00,43,43.00,492.00,New Mexico Lobos,Defense
11/02/2013,@ San Diego St.,L 30 - 35,1/,253,1724,170,61,423,nan,15,6,nan,6,6.00,45,45.00,423.00,New Mexico Lobos,Offense
11/02/2013,@ San Diego St.,L 30 - 35,1/,249,1876,234,63,483,nan,12,6,1,7,7.00,40,40.00,483.00,New Mexico Lobos,Defense
11/08/2013,Air Force,W 45 - 37,1/,451,2104,28,68,479,nan,26/,1,nan,2,2.00,15,15.00,479.00,New Mexico Lobos,Offense
11/08/2013,Air Force,W 45 - 37,1/,257,1496,188,71,445,nan,15,10,nan,3,3.00,30,30.00,445.00,New Mexico Lobos,Defense
11/16/2013,Colorado St.,L 42 - 66,1/,278,1822,249,64,527,nan,14,9,nan,6,6.00,59,59.00,527.00,New Mexico Lobos,Offense
11/16/2013,Colorado St.,L 42 - 66,1/,347,1778,302,77,649,nan,21,12,2,1,1.00,5,5.00,649.00,New Mexico Lobos,Defense
11/23/2013,@ Fresno St.,L 28 - 69,1/,168,1735,148,53,316,nan,6,4,nan,4,4.00,25,25.00,316.00,New Mexico Lobos,Offense
11/23/2013,@ Fresno St.,L 28 - 69,1/,284,1865,538,83,822/,nan,17,16,nan,3,3.00,15,15.00,822.00,New Mexico Lobos,Defense
11/30/2013,@ Boise St.,L 17 - 45,1/,300,2166,62,70,362,nan,15,4,nan,3,3.00,20,20.00,362.00,New Mexico Lobos,Offense
11/30/2013,@ Boise St.,L 17 - 45,1/,172,1434,260,65,432,nan,9,10,nan,3,3.00,14,14.00,432.00,New Mexico Lobos,Defense
08/30/2014,"Navy @ Baltimore, Md.",W 34 - 17,1/,194,1654,226,55,420,nan,12,7,nan,2,2.00,20,20.00,420.00,Ohio St. Buckeyes,Offense
08/30/2014,"Navy @ Baltimore, Md.",W 34 - 17,1/,370,1946,20,67,390,nan,21,1,nan,3,3.00,20,20.00,390.00,Ohio St. Buckeyes,Defense
09/06/2014,Virginia Tech,L 21 - 35,1/,108,1590,219,69,327,nan,9,7,3,7,7.00,62,62.00,327.00,Ohio St. Buckeyes,Offense
09/06/2014,Virginia Tech,L 21 - 35,1/,125,2010,199,77,324,nan,7,12,2,10,10.00,107,107.00,324.00,Ohio St. Buckeyes,Defense
09/13/2014,Kent St.,W 66 - 0,1/,284,1967,344,87,628,nan,15,15,3,6,6.00,63,63.00,628.00,Ohio St. Buckeyes,Offense
09/13/2014,Kent St.,W 66 - 0,1/,47,1633,79,57,126,nan,3,3,4,8,8.00,62,62.00,126.00,Ohio St. Buckeyes,Defense
09/27/2014,Cincinnati,W 50 - 28,1/,380,2516,330,101,710,nan,27/,17,1,7,7.00,40,40.00,710.00,Ohio St. Buckeyes,Offense
09/27/2014,Cincinnati,W 50 - 28,1/,70,1084,352,52,422,nan,5,10,nan,6,6.00,40,40.00,422.00,Ohio St. Buckeyes,Defense
10/04/2014,@ Maryland,W 52 - 24,1/,269,2196,264,77,533,nan,15,10,1,7,7.00,66,66.00,533.00,Ohio St. Buckeyes,Offense
10/04/2014,@ Maryland,W 52 - 24,1/,66,1404,244,64,310,nan,6,8,3,2,2.00,23,23.00,310.00,Ohio St. Buckeyes,Defense
10/18/2014,Rutgers,W 56 - 17,1/,324,1714,261,71,585,nan,19,12,nan,4,4.00,28,28.00,585.00,Ohio St. Buckeyes,Offense
10/18/2014,Rutgers,W 56 - 17,1/,149,1886,196,67,345,nan,7,10,1,nan,nan,nan,nan,345.00,Ohio St. Buckeyes,Defense
10/25/2014,@ Penn St.,W 31 - 24 (2OT),1/,219,2073,74,76,293,nan,14,4,1,8,8.00,70,70.00,293.00,Ohio St. Buckeyes,Offense
10/25/2014,@ Penn St.,W 31 - 24 (2OT),1/,16,1527,224,81,240,nan,5,11,4,4,4.00,42,42.00,240.00,Ohio St. Buckeyes,Defense
11/01/2014,Illinois,W 55 - 14,1/,296,1843,249,78,545,nan,16,12,nan,6,6.00,56,56.00,545.00,Ohio St. Buckeyes,Offense
11/01/2014,Illinois,W 55 - 14,1/,106,1757,137,69,243,nan,6,5,4,5,5.00,50,50.00,243.00,Ohio St. Buckeyes,Defense
11/08/2014,@ Michigan St.,W 49 - 37,1/,268,1777,300,67,568,nan,14,9,2,7,7.00,50,50.00,568.00,Ohio St. Buckeyes,Offense
11/08/2014,@ Michigan St.,W 49 - 37,1/,178,1823,358,79,536,nan,10,18,1,11/,11.00,105,105.00,536.00,Ohio St. Buckeyes,Defense
11/15/2014,@ Minnesota,W 31 - 24,1/,289,1754,200,63,489,nan,12,8,2,4,4.00,49,49.00,489.00,Ohio St. Buckeyes,Offense
11/15/2014,@ Minnesota,W 31 - 24,1/,218,1846,85,64,303,nan,9,5,3,7,7.00,54,54.00,303.00,Ohio St. Buckeyes,Defense
11/22/2014,Indiana,W 42 - 27,1/,225,2022,302,74,527,nan,11,13,nan,3,3.00,25,25.00,527.00,Ohio St. Buckeyes,Offense
11/22/2014,Indiana,W 42 - 27,1/,281,1578,114,63,395,nan,6,6,1,2,2.00,10,10.00,395.00,Ohio St. Buckeyes,Defense
11/29/2014,Michigan,W 42 - 28,1/,233,1555,183,63,416,nan,11,8,1,9,9.00,84,84.00,416.00,Ohio St. Buckeyes,Offense
11/29/2014,Michigan,W 42 - 28,1/,121,2045,251,71,372,nan,10,14,3,4,4.00,38,38.00,372.00,Ohio St. Buckeyes,Defense
12/06/2014,"Wisconsin @ Indianapolis, Ind.",W 59 - 0,1/,301,1565,257,56,558,nan,12,10,2,5,5.00,44,44.00,558.00,Ohio St. Buckeyes,Offense
12/06/2014,"Wisconsin @ Indianapolis, Ind.",W 59 - 0,1/,71,2035,187,80,258,nan,6,11,1,3,3.00,23,23.00,258.00,Ohio St. Buckeyes,Defense
01/01/2015,@ Alabama,W 42 - 35,1/,281,1879,256,78,537,nan,12,10,1,4,4.00,24,24.00,537.00,Ohio St. Buckeyes,Offense
01/01/2015,@ Alabama,W 42 - 35,1/,170,1721,237,70,407,nan,12,8,1,4,4.00,36,36.00,407.00,Ohio St. Buckeyes,Defense
01/12/2015,"Oregon @ Arlington, Texas",W 42 - 20,1/,296,2249,242,84,538,nan,18,8,2,5,5.00,30,30.00,538.00,Ohio St. Buckeyes,Offense
01/12/2015,"Oregon @ Arlington, Texas",W 42 - 20,1/,132,1351,333,71,465,nan,7,13,nan,10,10.00,76,76.00,465.00,Ohio St. Buckeyes,Defense
08/31/2013,Buffalo,W 40 - 20,1/,261,1924,199,68,460,nan,12,9,2,9,nan,94,nan,nan,Ohio St. Buckeyes,Offense
08/31/2013,Buffalo,W 40 - 20,1/,73,1676,185,67,258,nan,8,8,2,6,nan,62,nan,nan,Ohio St. Buckeyes,Defense
09/07/2013,San Diego St.,W 42 - 7,1/,263,1928,182,70,445,nan,12,9,1,8,nan,75,nan,nan,Ohio St. Buckeyes,Offense
09/07/2013,San Diego St.,W 42 - 7,1/,64,1672,216,68,280,nan,6,10,1,5,nan,50,nan,nan,Ohio St. Buckeyes,Defense
09/14/2013,@ California,W 52 - 34,1/,332,2035,276,87,608,nan,20,6,1,7,nan,56,nan,nan,Ohio St. Buckeyes,Offense
09/14/2013,@ California,W 52 - 34,1/,132,1565,371,90,503,nan,11,16,1,5,nan,28,nan,nan,Ohio St. Buckeyes,Defense
09/21/2013,Florida A&M,W 76 - 0,1/,388,2222,215,80,603,nan,20,12,2,3,3.00,20,20.00,603.00,Ohio St. Buckeyes,Offense
09/21/2013,Florida A&M,W 76 - 0,1/,50,1378,30,39,80,nan,2,nan,nan,8,8.00,50,50.00,80.00,Ohio St. Buckeyes,Defense
09/28/2013,Wisconsin,W 31 - 24,1/,192,1818,198,68,390,nan,9,11,1,6,6.00,43,43.00,390.00,Ohio St. Buckeyes,Offense
09/28/2013,Wisconsin,W 31 - 24,1/,104,1782,295,61,399,nan,6,12,2,8,8.00,54,54.00,399.00,Ohio St. Buckeyes,Defense
10/05/2013,@ Northwestern,W 40 - 30,1/,248,1762,203,74,451,nan,16,8,1,1,1.00,10,10.00,451.00,Ohio St. Buckeyes,Offense
10/05/2013,@ Northwestern,W 40 - 30,1/,94,1838,343,74,437,nan,6,14,nan,4,4.00,42,42.00,437.00,Ohio St. Buckeyes,Defense
10/19/2013,Iowa,W 34 - 24,1/,273,2100,222,78,495,nan,19,10,1,3,3.00,22,22.00,495.00,Ohio St. Buckeyes,Offense
10/19/2013,Iowa,W 34 - 24,1/,130,1500,245,61,375,nan,9,12,1,3,3.00,30,30.00,375.00,Ohio St. Buckeyes,Defense
10/26/2013,Penn St.,W 63 - 14,1/,408,2001,278,77,686,nan,18,14,nan,6,6.00,49,49.00,686.00,Ohio St. Buckeyes,Offense
10/26/2013,Penn St.,W 63 - 14,1/,120,1599,237,74,357,nan,9,9,2,2,2.00,10,10.00,357.00,Ohio St. Buckeyes,Defense
11/02/2013,@ Purdue,W 56 - 0,1/,345,2112,295,77,640,nan,17,11,2,6,6.00,48,48.00,640.00,Ohio St. Buckeyes,Offense
11/02/2013,@ Purdue,W 56 - 0,1/,27,1488,89,56,116,nan,3,6,1,3,3.00,25,25.00,116.00,Ohio St. Buckeyes,Defense
11/16/2013,@ Illinois,W 60 - 35,1/,441,1735,150,72,591,nan,17,6,2,7,7.00,49,49.00,591.00,Ohio St. Buckeyes,Offense
11/16/2013,@ Illinois,W 60 - 35,1/,132,1865,288,88,420,nan,9,14,1,7,7.00,48,48.00,420.00,Ohio St. Buckeyes,Defense
11/23/2013,Indiana,W 42 - 14,1/,311,1548,160,56,471,nan,15,7,nan,3,3.00,25,25.00,471.00,Ohio St. Buckeyes,Offense
11/23/2013,Indiana,W 42 - 14,1/,122,2052,320,92,442,nan,7,17,nan,4,4.00,23,23.00,442.00,Ohio St. Buckeyes,Defense
11/30/2013,@ Michigan,W 42 - 41,1/,393,1599,133,61,526,nan,17,5,1,3,3.00,25,25.00,526.00,Ohio St. Buckeyes,Offense
11/30/2013,@ Michigan,W 42 - 41,1/,152,2001,451,82,603,nan,9,21,1,4,4.00,35,35.00,603.00,Ohio St. Buckeyes,Defense
12/07/2013,"Michigan St. @ Indianapolis, Ind.",L 24 - 34,1/,273,1629,101,63,374,nan,14,6,nan,5,5.00,62,62.00,374.00,Ohio St. Buckeyes,Offense
12/07/2013,"Michigan St. @ Indianapolis, Ind.",L 24 - 34,1/,134,1971,304,72,438,nan,8,12,3,3,3.00,20,20.00,438.00,Ohio St. Buckeyes,Defense
01/03/2014,"Clemson @ Miami Gardens, FL",L 35 - 40,1/,193,1971,234,72,427,nan,10,12,5/,6,6.00,60,60.00,427.00,Ohio St. Buckeyes,Offense
01/03/2014,"Clemson @ Miami Gardens, FL",L 35 - 40,1/,198,1629,378,76,576,nan,9,15,nan,15/,15.00,144/,144.00,576.00,Ohio St. Buckeyes,Defense
09/03/2016,Bowling Green,W 77 - 10,1/,359,38:35,417,94,776/,nan,25/,14,2,9,9.00,66,66.00,776.00,Ohio St. Buckeyes,Offense
09/03/2016,Bowling Green,W 77 - 10,1/,69,21:25,175,72,244,nan,4,10,2,5,5.00,45,45.00,244.00,Ohio St. Buckeyes,Defense
09/10/2016,Tulsa,W 48 - 3,1/,268,33:53,149,70,417,nan,12,7,1,9,9.00,67,67.00,417.00,Ohio St. Buckeyes,Offense
09/10/2016,Tulsa,W 48 - 3,1/,61,26:07,127,69,188,nan,4,9,1,5,5.00,46,46.00,188.00,Ohio St. Buckeyes,Defense
09/17/2016,@ Oklahoma,W 45 - 24,1/,291,35:49,152,68,443,nan,14,7,1,11,11.00,75,75.00,443.00,Ohio St. Buckeyes,Offense
09/17/2016,@ Oklahoma,W 45 - 24,1/,177,24:11,226,68,403,nan,9,9,1,4,4.00,28,28.00,403.00,Ohio St. Buckeyes,Defense
10/01/2016,Rutgers,W 58 - 0,1/,410,38:48,259,89,669,nan,21,10,1,6,6.00,64,64.00,669.00,Ohio St. Buckeyes,Offense
10/01/2016,Rutgers,W 58 - 0,1/,83,21:12,33,54,116,nan,6,2,1,4,4.00,21,21.00,116.00,Ohio St. Buckeyes,Defense
10/08/2016,Indiana,W 38 - 17,1/,290,32:58,93,71,383,nan,15,3,nan,9,9.00,83,83.00,383.00,Ohio St. Buckeyes,Offense
10/08/2016,Indiana,W 38 - 17,1/,99,27:02,182,68,281,nan,7,6,1,5,5.00,40,40.00,281.00,Ohio St. Buckeyes,Defense
10/15/2016,@ Wisconsin,W 30 - 23 (1OT),1/,185,28:32,226,74,411,nan,12,10,1,4,4.00,40,40.00,411.00,Ohio St. Buckeyes,Offense
10/15/2016,@ Wisconsin,W 30 - 23 (1OT),1/,236,31:28,214,74,450,nan,13,9,nan,4,4.00,35,35.00,450.00,Ohio St. Buckeyes,Defense
10/22/2016,@ Penn St.,L 21 - 24,1/,168,37:08,245,83,413,nan,9,9,1,8,8.00,45,45.00,413.00,Ohio St. Buckeyes,Offense
10/22/2016,@ Penn St.,L 21 - 24,1/,122,22:52,154,60,276,nan,6,6,1,1,1.00,5,5.00,276.00,Ohio St. Buckeyes,Defense
10/29/2016,Northwestern,W 24 - 20,1/,208,32:40,223,73,431,nan,13,10,nan,2,2.00,10,10.00,431.00,Ohio St. Buckeyes,Offense
10/29/2016,Northwestern,W 24 - 20,1/,148,27:20,258,73,406,nan,6,15,nan,2,2.00,20,20.00,406.00,Ohio St. Buckeyes,Defense
11/05/2016,Nebraska,W 62 - 3,1/,238,37:18,352,86,590,nan,15,17,2,4,4.00,35,35.00,590.00,Ohio St. Buckeyes,Offense
11/05/2016,Nebraska,W 62 - 3,1/,78,22:42,126,57,204,nan,2,6,1,4,4.00,43,43.00,204.00,Ohio St. Buckeyes,Defense
11/12/2016,@ Maryland,W 62 - 3,1/,253,31:45,328,79,581,nan,13,15,4,6,6.00,55,55.00,581.00,Ohio St. Buckeyes,Offense
11/12/2016,@ Maryland,W 62 - 3,1/,43,28:15,133,67,176,nan,3,7,nan,7,7.00,74,74.00,176.00,Ohio St. Buckeyes,Defense
11/19/2016,@ Michigan St.,W 17 - 16,1/,224,30:53,86,67,310,nan,11,3,2,4,4.00,40,40.00,310.00,Ohio St. Buckeyes,Offense
11/19/2016,@ Michigan St.,W 17 - 16,1/,207,29:07,127,56,334,nan,9,4,nan,6,6.00,60,60.00,334.00,Ohio St. Buckeyes,Defense
11/26/2016,Michigan,W 30 - 27 (2OT),1/,206,28:47,124,82,330,nan,13,7,3,2,2.00,6,6.00,330.00,Ohio St. Buckeyes,Offense
11/26/2016,Michigan,W 30 - 27 (2OT),1/,91,31:13,219,79,310,nan,7,9,nan,7,7.00,59,59.00,310.00,Ohio St. Buckeyes,Defense
12/31/2016,"Clemson @ Glendale, Ariz.",L 0 - 31,1/,88,24:09,127,56,215,nan,3,4,2,8,8.00,72,72.00,215.00,Ohio St. Buckeyes,Offense
12/31/2016,"Clemson @ Glendale, Ariz.",L 0 - 31,1/,205,35:51,265,85,470,nan,12,12,nan,5,5.00,60,60.00,470.00,Ohio St. Buckeyes,Defense
09/07/2015,@ Virginia Tech,W 42 - 24,1/,359,1628,213,56,572,nan,11,8,2,6,6.00,58,58.00,572.00,Ohio St. Buckeyes,Offense
09/07/2015,@ Virginia Tech,W 42 - 24,1/,128,1972,192,69,320,nan,10,7,1,5,5.00,50,50.00,320.00,Ohio St. Buckeyes,Defense
09/12/2015,Hawaii,W 38 - 0,1/,182,2132,181,83,363,nan,13,11,2,7,7.00,55,55.00,363.00,Ohio St. Buckeyes,Offense
09/12/2015,Hawaii,W 38 - 0,1/,80,1468,85,61,165,nan,6,4,2,6,6.00,36,36.00,165.00,Ohio St. Buckeyes,Defense
09/19/2015,Northern Ill.,W 20 - 13,1/,162,1654,136,66,298,nan,8,6,nan,7,7.00,44,44.00,298.00,Ohio St. Buckeyes,Offense
09/19/2015,Northern Ill.,W 20 - 13,1/,110,1946,80,74,190,nan,6,4,nan,4,4.00,26,26.00,190.00,Ohio St. Buckeyes,Defense
09/26/2015,Western Mich.,W 38 - 12,1/,223,1366,288,70,511,nan,11,13,1,12,12.00,86,86.00,511.00,Ohio St. Buckeyes,Offense
09/26/2015,Western Mich.,W 38 - 12,1/,169,2234,169,74,338,nan,11,7,2,8,8.00,74,74.00,338.00,Ohio St. Buckeyes,Defense
10/03/2015,@ Indiana,W 34 - 27,1/,272,1546,245,61,517,nan,5,8,nan,8,8.00,109,109.00,517.00,Ohio St. Buckeyes,Offense
10/03/2015,@ Indiana,W 34 - 27,1/,176,2054,226,91,402,nan,5,11,5,7,7.00,50,50.00,402.00,Ohio St. Buckeyes,Defense
10/10/2015,Maryland,W 49 - 28,1/,182,1824,317,77,499,nan,13,15,3,6,6.00,45,45.00,499.00,Ohio St. Buckeyes,Offense
10/10/2015,Maryland,W 49 - 28,1/,253,1776,133,69,386,nan,13,6,1,9,9.00,63,63.00,386.00,Ohio St. Buckeyes,Defense
10/17/2015,Penn St.,W 38 - 10,1/,315,1940,114,69,429,nan,18,7,nan,5,5.00,70,70.00,429.00,Ohio St. Buckeyes,Offense
10/17/2015,Penn St.,W 38 - 10,1/,195,1660,120,53,315,nan,8,2,4,3,3.00,22,22.00,315.00,Ohio St. Buckeyes,Defense
10/24/2015,@ Rutgers,W 49 - 7,1/,281,1960,247,70,528,nan,13,12,2,nan,nan,nan,nan,528.00,Ohio St. Buckeyes,Offense
10/24/2015,@ Rutgers,W 49 - 7,1/,104,1640,189,56,293,nan,6,6,nan,7,7.00,55,55.00,293.00,Ohio St. Buckeyes,Defense
11/07/2015,Minnesota,W 28 - 14,1/,189,1712,187,66,376,nan,9,9,nan,5,5.00,45,45.00,376.00,Ohio St. Buckeyes,Offense
11/07/2015,Minnesota,W 28 - 14,1/,33,1888,281,71,314,nan,nan,12,1,3,3.00,25,25.00,314.00,Ohio St. Buckeyes,Defense
11/14/2015,@ Illinois,W 28 - 3,1/,283,1984,157,75,440,nan,14,8,1,7,7.00,40,40.00,440.00,Ohio St. Buckeyes,Offense
11/14/2015,@ Illinois,W 28 - 3,1/,20,1616,241,72,261,nan,4,10,1,2,2.00,10,10.00,261.00,Ohio St. Buckeyes,Defense
11/21/2015,Michigan St.,L 14 - 17,1/,86,1310,46,45,132,nan,4,1,nan,4,4.00,20,20.00,132.00,Ohio St. Buckeyes,Offense
11/21/2015,Michigan St.,L 14 - 17,1/,203,2290,91,67,294,nan,14,3,nan,4,4.00,30,30.00,294.00,Ohio St. Buckeyes,Defense
11/28/2015,@ Michigan,W 42 - 13,1/,369,1806,113,69,482,nan,18,4,3,5,5.00,39,39.00,482.00,Ohio St. Buckeyes,Offense
11/28/2015,@ Michigan,W 42 - 13,1/,57,1794,307,72,364,nan,3,16,1,7,7.00,72,72.00,364.00,Ohio St. Buckeyes,Defense
01/01/2016,"Notre Dame @ Glendale, AZ",W 44 - 28,1/,285,1965,211,85,496,nan,14,12,1,4,4.00,45,45.00,496.00,Ohio St. Buckeyes,Offense
01/01/2016,"Notre Dame @ Glendale, AZ",W 44 - 28,1/,121,1635,284,70,405,nan,7,15,2,3,3.00,20,20.00,405.00,Ohio St. Buckeyes,Defense
09/03/2015,@ Idaho,W 45 - 28,1/,205,1763,284,63,489,nan,11,10,2,10,10.00,92,92.00,489.00,Ohio Bobcats,Offense
09/03/2015,@ Idaho,W 45 - 28,1/,100,1837,297,76,397,nan,4,18/,3,3,3.00,31,31.00,397.00,Ohio Bobcats,Defense
