Date,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,Team,OffenseDefense
10/15/2016,@ San Jose St.,L 10 - 14,1/,113,144,nan,nan,nan,22,279,nan,Nevada Wolf Pack,Offense
10/15/2016,@ San Jose St.,L 10 - 14,1/,137,142,16,nan,nan,109,404,nan,Nevada Wolf Pack,Defense
10/22/2016,Wyoming,L 34 - 42,1/,132,347,nan,7,nan,85,571,nan,Nevada Wolf Pack,Offense
10/22/2016,Wyoming,L 34 - 42,1/,391,149,nan,21,nan,44,605,nan,Nevada Wolf Pack,Defense
11/05/2016,@ New Mexico,L 26 - 35,1/,108,301,nan,nan,nan,23,432,nan,Nevada Wolf Pack,Offense
11/05/2016,@ New Mexico,L 26 - 35,1/,373,100,9,6,nan,47,535,nan,Nevada Wolf Pack,Defense
11/12/2016,San Diego St.,L 16 - 46,1/,90,276,nan,nan,nan,39,405,nan,Nevada Wolf Pack,Offense
11/12/2016,San Diego St.,L 16 - 46,1/,474,146,29,-1,nan,29,677,nan,Nevada Wolf Pack,Defense
11/19/2016,Utah St.,W 38 - 37,1/,214,127,43,nan,nan,128,512,nan,Nevada Wolf Pack,Offense
11/19/2016,Utah St.,W 38 - 37,1/,396,127,nan,2,30,57,612,nan,Nevada Wolf Pack,Defense
11/26/2016,@ UNLV,W 45 - 10,1/,318,193,23,65,nan,29,628,nan,Nevada Wolf Pack,Offense
11/26/2016,@ UNLV,W 45 - 10,1/,182,121,nan,nan,nan,95,398,nan,Nevada Wolf Pack,Defense
09/03/2015,UC Davis,W 31 - 17,1/,232,163,nan,40,nan,21,456,nan,Nevada Wolf Pack,Offense
09/03/2015,UC Davis,W 31 - 17,1/,89,238,nan,nan,nan,72,399,nan,Nevada Wolf Pack,Defense
09/12/2015,Arizona,L 20 - 44,1/,168,160,nan,nan,nan,34,362,nan,Nevada Wolf Pack,Offense
09/12/2015,Arizona,L 20 - 44,1/,290,281,nan,26,nan,nan,597,nan,Nevada Wolf Pack,Defense
09/19/2015,@ Texas A&M,L 27 - 44,1/,153,206,10,22,4,38,433,nan,Nevada Wolf Pack,Offense
09/19/2015,@ Texas A&M,L 27 - 44,1/,233,302,nan,17,nan,72,624,nan,Nevada Wolf Pack,Defense
09/26/2015,@ Buffalo,W 24 - 21,1/,289,90,nan,23,nan,57,459,nan,Nevada Wolf Pack,Offense
09/26/2015,@ Buffalo,W 24 - 21,1/,149,338,nan,nan,nan,18,505,nan,Nevada Wolf Pack,Defense
10/03/2015,UNLV,L 17 - 23,1/,141,202,nan,20,nan,23,386,nan,Nevada Wolf Pack,Offense
10/03/2015,UNLV,L 17 - 23,1/,167,134,52,8,nan,33,394,nan,Nevada Wolf Pack,Defense
10/10/2015,New Mexico,W 35 - 17,1/,351,166,2,1,nan,25,545,nan,Nevada Wolf Pack,Offense
10/10/2015,New Mexico,W 35 - 17,1/,135,138,nan,nan,77,25,375,nan,Nevada Wolf Pack,Defense
10/17/2015,@ Wyoming,L 21 - 28,1/,118,287,nan,nan,nan,32,437,nan,Nevada Wolf Pack,Offense
10/17/2015,@ Wyoming,L 21 - 28,1/,272,213,nan,12,nan,28,525,nan,Nevada Wolf Pack,Defense
10/24/2015,Hawaii,W 30 - 20,1/,244,128,53,nan,nan,65,490,nan,Nevada Wolf Pack,Offense
10/24/2015,Hawaii,W 30 - 20,1/,34,291,36,60,nan,77,498,nan,Nevada Wolf Pack,Defense
11/05/2015,@ Fresno St.,W 30 - 16,1/,292,206,nan,1,30,55,584,nan,Nevada Wolf Pack,Offense
11/05/2015,@ Fresno St.,W 30 - 16,1/,126,154,22,6,nan,108,416,nan,Nevada Wolf Pack,Defense
11/14/2015,San Jose St.,W 37 - 34 (1OT),1/,235,174,nan,32,nan,nan,483,nan,Nevada Wolf Pack,Offense
11/14/2015,San Jose St.,W 37 - 34 (1OT),1/,247,186,nan,3,nan,98,534,nan,Nevada Wolf Pack,Defense
11/21/2015,@ Utah St.,L 27 - 31,1/,209,55,39,nan,nan,80,383,nan,Nevada Wolf Pack,Offense
11/21/2015,@ Utah St.,L 27 - 31,1/,204,109,nan,34,nan,222,569,nan,Nevada Wolf Pack,Defense
11/28/2015,@ San Diego St.,L 14 - 31,1/,35,228,nan,nan,nan,140,403,nan,Nevada Wolf Pack,Offense
11/28/2015,@ San Diego St.,L 14 - 31,1/,320,88,nan,33,3,54,498,nan,Nevada Wolf Pack,Defense
12/29/2015,"Colorado St. @ Tucson, Ariz.",W 28 - 23,1/,271,74,nan,13,9,182,549,nan,Nevada Wolf Pack,Offense
12/29/2015,"Colorado St. @ Tucson, Ariz.",W 28 - 23,1/,222,310,nan,nan,nan,96,628,nan,Nevada Wolf Pack,Defense
08/31/2013,Wyoming,W 37 - 34,1/,375,155,42,nan,nan,82,654,nan,"Nebraska Cornhuskers, Huskers",Offense
08/31/2013,Wyoming,W 37 - 34,1/,219,383,33,13,nan,53,701,nan,"Nebraska Cornhuskers, Huskers",Defense
09/07/2013,Southern Miss.,W 56 - 13,1/,285,194,86,6,nan,89,660,nan,"Nebraska Cornhuskers, Huskers",Offense
09/07/2013,Southern Miss.,W 56 - 13,1/,62,222,nan,5,nan,22,311,nan,"Nebraska Cornhuskers, Huskers",Defense
09/14/2013,UCLA,L 21 - 41,1/,128,203,34,nan,nan,35,400,nan,"Nebraska Cornhuskers, Huskers",Offense
09/14/2013,UCLA,L 21 - 41,1/,210,294,nan,28,nan,nan,532,nan,"Nebraska Cornhuskers, Huskers",Defense
09/21/2013,South Dakota St.,W 59 - 20,1/,335,310,48,9,nan,68,770,nan,"Nebraska Cornhuskers, Huskers",Offense
09/21/2013,South Dakota St.,W 59 - 20,1/,227,238,nan,1,nan,41,507,nan,"Nebraska Cornhuskers, Huskers",Defense
10/05/2013,Illinois,W 39 - 19,1/,335,186,6,nan,nan,26,553,nan,"Nebraska Cornhuskers, Huskers",Offense
10/05/2013,Illinois,W 39 - 19,1/,195,177,nan,nan,nan,96,468,nan,"Nebraska Cornhuskers, Huskers",Defense
10/12/2013,@ Purdue,W 44 - 7,1/,251,184,12,12,5,15,479,nan,"Nebraska Cornhuskers, Huskers",Offense
10/12/2013,@ Purdue,W 44 - 7,1/,32,184,nan,nan,nan,67,283,nan,"Nebraska Cornhuskers, Huskers",Defense
10/26/2013,@ Minnesota,L 23 - 34,1/,189,139,nan,17,nan,133,478,nan,"Nebraska Cornhuskers, Huskers",Offense
10/26/2013,@ Minnesota,L 23 - 34,1/,271,159,8,9,nan,15,462,nan,"Nebraska Cornhuskers, Huskers",Defense
11/02/2013,Northwestern,W 27 - 24,1/,195,277,25,nan,nan,101,598,nan,"Nebraska Cornhuskers, Huskers",Offense
11/02/2013,Northwestern,W 27 - 24,1/,245,81,43,nan,nan,18,387,nan,"Nebraska Cornhuskers, Huskers",Defense
11/09/2013,@ Michigan,W 17 - 13,1/,128,145,nan,25,nan,15,313,nan,"Nebraska Cornhuskers, Huskers",Offense
11/09/2013,@ Michigan,W 17 - 13,1/,-21,196,nan,15,nan,8,198,nan,"Nebraska Cornhuskers, Huskers",Defense
11/16/2013,Michigan St.,L 28 - 41,1/,182,210,nan,-4,nan,78,466,nan,"Nebraska Cornhuskers, Huskers",Offense
11/16/2013,Michigan St.,L 28 - 41,1/,168,193,nan,26,nan,35,422,nan,"Nebraska Cornhuskers, Huskers",Defense
11/23/2013,@ Penn St.,W 23 - 20 (1OT),1/,168,192,nan,nan,nan,143,503,nan,"Nebraska Cornhuskers, Huskers",Offense
11/23/2013,@ Penn St.,W 23 - 20 (1OT),1/,170,217,nan,27,nan,37,451,nan,"Nebraska Cornhuskers, Huskers",Defense
11/29/2013,Iowa,L 17 - 38,1/,89,199,nan,5,nan,59,352,nan,"Nebraska Cornhuskers, Huskers",Offense
11/29/2013,Iowa,L 17 - 38,1/,156,126,18,nan,nan,81,381,nan,"Nebraska Cornhuskers, Huskers",Defense
01/01/2014,"Georgia @ Jacksonville, Fla.",W 24 - 19,1/,144,163,4,nan,nan,90,401,nan,"Nebraska Cornhuskers, Huskers",Offense
01/01/2014,"Georgia @ Jacksonville, Fla.",W 24 - 19,1/,96,320,nan,-3,nan,93,506,nan,"Nebraska Cornhuskers, Huskers",Defense
09/05/2015,BYU,L 28 - 33,1/,126,319,43,5,nan,19,512,nan,"Nebraska Cornhuskers, Huskers",Offense
09/05/2015,BYU,L 28 - 33,1/,132,379,nan,11,nan,19,541,nan,"Nebraska Cornhuskers, Huskers",Defense
09/12/2015,South Ala.,W 48 - 9,1/,258,303,21,nan,nan,nan,582,nan,"Nebraska Cornhuskers, Huskers",Offense
09/12/2015,South Ala.,W 48 - 9,1/,19,313,nan,1,nan,91,424,nan,"Nebraska Cornhuskers, Huskers",Defense
09/19/2015,@ Miami (FL),L 33 - 36 (1OT),1/,153,309,nan,33,nan,71,566,nan,"Nebraska Cornhuskers, Huskers",Offense
09/19/2015,@ Miami (FL),L 33 - 36 (1OT),1/,132,379,47,44,nan,44,646,nan,"Nebraska Cornhuskers, Huskers",Defense
09/26/2015,Southern Miss.,W 36 - 28,1/,242,368,nan,17,1,31,659,nan,"Nebraska Cornhuskers, Huskers",Offense
09/26/2015,Southern Miss.,W 36 - 28,1/,11,447,30,nan,nan,81,569,nan,"Nebraska Cornhuskers, Huskers",Defense
10/03/2015,@ Illinois,L 13 - 14,1/,187,105,nan,-1,nan,59,350,nan,"Nebraska Cornhuskers, Huskers",Offense
10/03/2015,@ Illinois,L 13 - 14,1/,131,251,18,40,nan,nan,440,nan,"Nebraska Cornhuskers, Huskers",Defense
10/10/2015,Wisconsin,L 21 - 23,1/,196,129,nan,nan,nan,17,342,nan,"Nebraska Cornhuskers, Huskers",Offense
10/10/2015,Wisconsin,L 21 - 23,1/,147,322,nan,12,nan,8,489,nan,"Nebraska Cornhuskers, Huskers",Defense
10/17/2015,@ Minnesota,W 48 - 25,1/,203,261,43,49,nan,33,589,nan,"Nebraska Cornhuskers, Huskers",Offense
10/17/2015,@ Minnesota,W 48 - 25,1/,65,301,nan,14,nan,98,478,nan,"Nebraska Cornhuskers, Huskers",Defense
10/24/2015,Northwestern,L 28 - 30,1/,82,291,nan,-1,nan,38,410,nan,"Nebraska Cornhuskers, Huskers",Offense
10/24/2015,Northwestern,L 28 - 30,1/,156,177,72,27,nan,120,552,nan,"Nebraska Cornhuskers, Huskers",Defense
10/31/2015,@ Purdue,L 45 - 55,1/,77,407,nan,nan,nan,163,647,nan,"Nebraska Cornhuskers, Huskers",Offense
10/31/2015,@ Purdue,L 45 - 55,1/,183,274,46,nan,27,86,616,nan,"Nebraska Cornhuskers, Huskers",Defense
11/07/2015,Michigan St.,W 39 - 38,1/,179,320,12,nan,nan,123,634,nan,"Nebraska Cornhuskers, Huskers",Offense
11/07/2015,Michigan St.,W 39 - 38,1/,143,348,31,9,nan,66,597,nan,"Nebraska Cornhuskers, Huskers",Defense
11/14/2015,@ Rutgers,W 31 - 14,1/,174,188,24,4,nan,35,425,nan,"Nebraska Cornhuskers, Huskers",Offense
11/14/2015,@ Rutgers,W 31 - 14,1/,89,170,61,5,nan,79,404,nan,"Nebraska Cornhuskers, Huskers",Defense
11/27/2015,Iowa,L 20 - 28,1/,137,296,nan,nan,nan,20,453,nan,"Nebraska Cornhuskers, Huskers",Offense
11/27/2015,Iowa,L 20 - 28,1/,153,97,65,44,nan,65,424,nan,"Nebraska Cornhuskers, Huskers",Defense
12/26/2015,"UCLA @ Santa Clara, Calif.",W 37 - 29,1/,326,174,nan,8,nan,28,536,nan,"Nebraska Cornhuskers, Huskers",Offense
12/26/2015,"UCLA @ Santa Clara, Calif.",W 37 - 29,1/,67,319,nan,nan,nan,131,517,nan,"Nebraska Cornhuskers, Huskers",Defense
09/03/2016,Fresno St.,W 43 - 10,1/,292,114,8,nan,nan,32,446,nan,"Nebraska Cornhuskers, Huskers",Offense
09/03/2016,Fresno St.,W 43 - 10,1/,31,243,nan,17,nan,102,393,nan,"Nebraska Cornhuskers, Huskers",Defense
09/10/2016,Wyoming,W 52 - 17,1/,138,412,62,nan,9,86,707,nan,"Nebraska Cornhuskers, Huskers",Offense
09/10/2016,Wyoming,W 52 - 17,1/,131,189,13,25,nan,40,398,nan,"Nebraska Cornhuskers, Huskers",Defense
09/17/2016,Oregon,W 35 - 32,1/,228,200,nan,42,nan,40,510,nan,"Nebraska Cornhuskers, Huskers",Offense
09/17/2016,Oregon,W 35 - 32,1/,336,146,nan,5,34,70,591,nan,"Nebraska Cornhuskers, Huskers",Defense
09/24/2016,@ Northwestern,W 24 - 13,1/,310,246,nan,nan,nan,21,577,nan,"Nebraska Cornhuskers, Huskers",Offense
09/24/2016,@ Northwestern,W 24 - 13,1/,137,251,nan,5,nan,84,477,nan,"Nebraska Cornhuskers, Huskers",Defense
10/01/2016,Illinois,W 31 - 16,1/,203,220,nan,42,nan,54,519,nan,"Nebraska Cornhuskers, Huskers",Offense
10/01/2016,Illinois,W 31 - 16,1/,124,146,24,nan,nan,38,332,nan,"Nebraska Cornhuskers, Huskers",Defense
10/15/2016,@ Indiana,W 27 - 22,1/,152,208,29,25,nan,62,476,nan,"Nebraska Cornhuskers, Huskers",Offense
10/15/2016,@ Indiana,W 27 - 22,1/,88,245,4,48,nan,76,461,nan,"Nebraska Cornhuskers, Huskers",Defense
10/22/2016,Purdue,W 27 - 14,1/,157,252,1,nan,nan,59,469,nan,"Nebraska Cornhuskers, Huskers",Offense
10/22/2016,Purdue,W 27 - 14,1/,24,309,23,4,nan,41,401,nan,"Nebraska Cornhuskers, Huskers",Defense
10/29/2016,@ Wisconsin,L 17 - 23 (1OT),1/,152,153,10,36,nan,34,385,nan,"Nebraska Cornhuskers, Huskers",Offense
10/29/2016,@ Wisconsin,L 17 - 23 (1OT),1/,223,114,5,24,nan,45,411,nan,"Nebraska Cornhuskers, Huskers",Defense
11/05/2016,@ Ohio St.,L 3 - 62,1/,78,126,nan,nan,nan,133,337,nan,"Nebraska Cornhuskers, Huskers",Offense
11/05/2016,@ Ohio St.,L 3 - 62,1/,238,352,84,8,nan,39,721,nan,"Nebraska Cornhuskers, Huskers",Defense
11/12/2016,Minnesota,W 24 - 17,1/,157,217,12,-1,nan,20,405,nan,"Nebraska Cornhuskers, Huskers",Offense
11/12/2016,Minnesota,W 24 - 17,1/,85,180,nan,nan,nan,30,295,nan,"Nebraska Cornhuskers, Huskers",Defense
11/19/2016,Maryland,W 28 - 7,1/,181,220,nan,16,nan,37,454,nan,"Nebraska Cornhuskers, Huskers",Offense
11/19/2016,Maryland,W 28 - 7,1/,11,196,nan,5,nan,122,347,nan,"Nebraska Cornhuskers, Huskers",Defense
11/25/2016,@ Iowa,L 10 - 40,1/,90,127,nan,8,nan,81,306,nan,"Nebraska Cornhuskers, Huskers",Offense
11/25/2016,@ Iowa,L 10 - 40,1/,264,144,nan,82,nan,80,570,nan,"Nebraska Cornhuskers, Huskers",Defense
12/30/2016,"Tennessee @ Nashville, Tenn.",L 24 - 38,1/,61,257,nan,nan,3,28,349,nan,"Nebraska Cornhuskers, Huskers",Offense
12/30/2016,"Tennessee @ Nashville, Tenn.",L 24 - 38,1/,230,291,nan,1,nan,73,595,nan,"Nebraska Cornhuskers, Huskers",Defense
08/30/2014,Fla. Atlantic,W 55 - 7,1/,498,286,nan,19,nan,14,817,nan,"Nebraska Cornhuskers, Huskers",Offense
08/30/2014,Fla. Atlantic,W 55 - 7,1/,105,95,nan,nan,nan,105,305,nan,"Nebraska Cornhuskers, Huskers",Defense
09/06/2014,McNeese,W 31 - 24,1/,195,242,nan,52,nan,126,615,nan,"Nebraska Cornhuskers, Huskers",Offense
09/06/2014,McNeese,W 31 - 24,1/,178,160,98,19,nan,65,520,nan,"Nebraska Cornhuskers, Huskers",Defense
09/13/2014,@ Fresno St.,W 55 - 19,1/,280,282,nan,140,nan,38,740,nan,"Nebraska Cornhuskers, Huskers",Offense
09/13/2014,@ Fresno St.,W 55 - 19,1/,105,241,nan,15,nan,135,496,nan,"Nebraska Cornhuskers, Huskers",Defense
09/20/2014,Miami (FL),W 41 - 31,1/,343,113,5,11,57,81,610,nan,"Nebraska Cornhuskers, Huskers",Offense
09/20/2014,Miami (FL),W 41 - 31,1/,76,359,nan,nan,nan,53,488,nan,"Nebraska Cornhuskers, Huskers",Defense
09/27/2014,Illinois,W 45 - 14,1/,458,166,71,12,nan,4,711,nan,"Nebraska Cornhuskers, Huskers",Offense
09/27/2014,Illinois,W 45 - 14,1/,78,261,14,nan,nan,28,381,nan,"Nebraska Cornhuskers, Huskers",Defense
10/04/2014,@ Michigan St.,L 22 - 27,1/,47,282,nan,95,nan,48,472,nan,"Nebraska Cornhuskers, Huskers",Offense
10/04/2014,@ Michigan St.,L 22 - 27,1/,188,234,nan,19,38,57,536,nan,"Nebraska Cornhuskers, Huskers",Defense
10/18/2014,@ Northwestern,W 38 - 17,1/,234,237,nan,26,nan,44,541,nan,"Nebraska Cornhuskers, Huskers",Offense
10/18/2014,@ Northwestern,W 38 - 17,1/,117,173,nan,nan,nan,101,391,nan,"Nebraska Cornhuskers, Huskers",Defense
10/25/2014,Rutgers,W 42 - 24,1/,292,163,28,36,nan,114,637,nan,"Nebraska Cornhuskers, Huskers",Offense
10/25/2014,Rutgers,W 42 - 24,1/,143,205,2,nan,nan,132,482,nan,"Nebraska Cornhuskers, Huskers",Defense
11/01/2014,Purdue,W 35 - 14,1/,179,118,10,57,nan,29,393,nan,"Nebraska Cornhuskers, Huskers",Offense
11/01/2014,Purdue,W 35 - 14,1/,124,216,36,28,nan,93,497,nan,"Nebraska Cornhuskers, Huskers",Defense
11/15/2014,@ Wisconsin,L 24 - 59,1/,118,62,nan,14,3,146,343,nan,"Nebraska Cornhuskers, Huskers",Offense
11/15/2014,@ Wisconsin,L 24 - 59,1/,581,46,14,nan,nan,66,707,nan,"Nebraska Cornhuskers, Huskers",Defense
11/22/2014,Minnesota,L 24 - 28,1/,174,223,nan,nan,nan,16,500,nan,"Nebraska Cornhuskers, Huskers",Offense
11/22/2014,Minnesota,L 24 - 28,1/,281,135,nan,12,26,76,530,nan,"Nebraska Cornhuskers, Huskers",Defense
11/28/2014,@ Iowa,W 37 - 34 (1OT),1/,161,202,10,134,17,43,565,nan,"Nebraska Cornhuskers, Huskers",Offense
11/28/2014,@ Iowa,W 37 - 34 (1OT),1/,142,230,17,44,nan,126,559,nan,"Nebraska Cornhuskers, Huskers",Defense
12/27/2014,"Southern California @ San Diego, Calif.",L 42 - 45,1/,144,381,nan,24,nan,191,740,nan,"Nebraska Cornhuskers, Huskers",Offense
12/27/2014,"Southern California @ San Diego, Calif.",L 42 - 45,1/,194,321,nan,6,nan,211,732,nan,"Nebraska Cornhuskers, Huskers",Defense
09/05/2015,Colgate,W 48 - 10,1/,371,67,nan,50,54,53,595,nan,Navy Midshipmen,Offense
09/05/2015,Colgate,W 48 - 10,1/,198,127,nan,nan,nan,107,432,nan,Navy Midshipmen,Defense
09/19/2015,East Carolina,W 45 - 21,1/,415,41,32,nan,nan,38,526,nan,Navy Midshipmen,Offense
09/19/2015,East Carolina,W 45 - 21,1/,80,325,nan,nan,nan,68,473,nan,Navy Midshipmen,Defense
09/26/2015,@ UConn,W 28 - 18,1/,303,40,nan,-5,nan,47,385,nan,Navy Midshipmen,Offense
09/26/2015,@ UConn,W 28 - 18,1/,106,219,nan,nan,nan,61,386,nan,Navy Midshipmen,Defense
10/03/2015,Air Force,W 33 - 11,1/,270,117,nan,3,nan,15,405,nan,Navy Midshipmen,Offense
10/03/2015,Air Force,W 33 - 11,1/,204,73,nan,15,nan,116,408,nan,Navy Midshipmen,Defense
10/10/2015,@ Notre Dame,L 24 - 41,1/,318,22,1,nan,nan,147,488,nan,Navy Midshipmen,Offense
10/10/2015,@ Notre Dame,L 24 - 41,1/,178,281,nan,nan,nan,84,543,nan,Navy Midshipmen,Defense
10/24/2015,Tulane,W 31 - 14,1/,133,158,nan,9,nan,nan,300,nan,Navy Midshipmen,Offense
10/24/2015,Tulane,W 31 - 14,1/,123,263,nan,nan,nan,114,500,nan,Navy Midshipmen,Defense
10/31/2015,South Fla.,W 29 - 17,1/,428,16,nan,nan,nan,49,493,nan,Navy Midshipmen,Offense
10/31/2015,South Fla.,W 29 - 17,1/,62,208,nan,32,nan,222/,524,nan,Navy Midshipmen,Defense
11/07/2015,@ Memphis,W 45 - 20,1/,374,85,10,nan,nan,18,487,nan,Navy Midshipmen,Offense
11/07/2015,@ Memphis,W 45 - 20,1/,133,305,nan,4,nan,141,583,nan,Navy Midshipmen,Defense
11/14/2015,SMU,W 55 - 14,1/,403,81,33,10,nan,22,561,nan,Navy Midshipmen,Offense
11/14/2015,SMU,W 55 - 14,1/,144,124,nan,nan,nan,210,478,nan,Navy Midshipmen,Defense
11/21/2015,@ Tulsa,W 44 - 21,1/,469/,55,nan,-1,nan,129,652,nan,Navy Midshipmen,Offense
11/21/2015,@ Tulsa,W 44 - 21,1/,78,278,nan,42,nan,108,506,nan,Navy Midshipmen,Defense
11/27/2015,@ Houston,L 31 - 52,1/,147,312,nan,nan,nan,149,608,nan,Navy Midshipmen,Offense
11/27/2015,@ Houston,L 31 - 52,1/,218,337,nan,28,nan,44,627,nan,Navy Midshipmen,Defense
12/12/2015,"Army West Point @ Philadelphia, PA",W 21 - 17,1/,199,113,1,nan,nan,42,355,nan,Navy Midshipmen,Offense
12/12/2015,"Army West Point @ Philadelphia, PA",W 21 - 17,1/,137,208,nan,53,nan,36,434,nan,Navy Midshipmen,Defense
12/28/2015,Pittsburgh,W 44 - 28,1/,417,173,16,1,nan,66,673,nan,Navy Midshipmen,Offense
12/28/2015,Pittsburgh,W 44 - 28,1/,198,137,nan,nan,22,191,548,nan,Navy Midshipmen,Defense
09/03/2016,Fordham,W 52 - 16,1/,427,123,nan,18,nan,101,669,nan,Navy Midshipmen,Offense
09/03/2016,Fordham,W 52 - 16,1/,162,302,nan,26,nan,38,528,nan,Navy Midshipmen,Defense
09/10/2016,UConn,W 28 - 24,1/,235,130,nan,46,2,48,461,nan,Navy Midshipmen,Offense
09/10/2016,UConn,W 28 - 24,1/,90,264,nan,nan,86/,80,520,nan,Navy Midshipmen,Defense
09/17/2016,@ Tulane,W 21 - 14,1/,287,59,nan,nan,nan,nan,346,nan,Navy Midshipmen,Offense
09/17/2016,@ Tulane,W 21 - 14,1/,240,21,nan,3,nan,55,319,nan,Navy Midshipmen,Defense
10/01/2016,@ Air Force,L 14 - 28,1/,57,260,nan,-2,nan,23,338,nan,Navy Midshipmen,Offense
10/01/2016,@ Air Force,L 14 - 28,1/,173,257,nan,3,nan,18,451,nan,Navy Midshipmen,Defense
10/08/2016,Houston,W 46 - 40,1/,306,76,34,nan,nan,200/,616,nan,Navy Midshipmen,Offense
10/08/2016,Houston,W 46 - 40,1/,125,359,nan,nan,nan,63,547,nan,Navy Midshipmen,Defense
10/22/2016,Memphis,W 42 - 28,1/,447,85,nan,nan,nan,29,561,nan,Navy Midshipmen,Offense
10/22/2016,Memphis,W 42 - 28,1/,98,333,nan,nan,nan,154,585,nan,Navy Midshipmen,Defense
10/28/2016,@ South Fla.,L 45 - 52,1/,317,299,nan,6,nan,77,716,nan,Navy Midshipmen,Offense
10/28/2016,@ South Fla.,L 45 - 52,1/,412,217,nan,31,nan,39,699,nan,Navy Midshipmen,Defense
11/05/2016,"Notre Dame @ Jacksonville, FL",W 28 - 27,1/,320,48,nan,nan,nan,38,406,nan,Navy Midshipmen,Offense
11/05/2016,"Notre Dame @ Jacksonville, FL",W 28 - 27,1/,147,223,nan,nan,nan,61,431,nan,Navy Midshipmen,Defense
11/12/2016,Tulsa,W 42 - 40,1/,390,111,nan,10,nan,115,626,nan,Navy Midshipmen,Offense
11/12/2016,Tulsa,W 42 - 40,1/,207,369,nan,nan,nan,52,628,nan,Navy Midshipmen,Defense
11/19/2016,@ East Carolina,W 66 - 31,1/,480,113,nan,37,nan,108,738,nan,Navy Midshipmen,Offense
11/19/2016,@ East Carolina,W 66 - 31,1/,176,238,nan,nan,nan,54,468,nan,Navy Midshipmen,Defense
11/26/2016,@ SMU,W 75 - 31,1/,496/,104,26,nan,nan,103,729,nan,Navy Midshipmen,Offense
11/26/2016,@ SMU,W 75 - 31,1/,96,331,nan,nan,nan,141,568,nan,Navy Midshipmen,Defense
12/03/2016,Temple,L 10 - 34,1/,168,138,nan,nan,nan,53,359,nan,Navy Midshipmen,Offense
12/03/2016,Temple,L 10 - 34,1/,189,199,13,nan,nan,14,415,nan,Navy Midshipmen,Defense
12/10/2016,"Army West Point @ Baltimore, Md.",L 17 - 21,1/,112,89,nan,nan,nan,61,262,nan,Navy Midshipmen,Offense
12/10/2016,"Army West Point @ Baltimore, Md.",L 17 - 21,1/,316,35,-2,nan,nan,62,411,nan,Navy Midshipmen,Defense
12/23/2016,"Louisiana Tech @ Fort Worth, Texas",L 45 - 48,1/,300,159,nan,31,nan,155,645,nan,Navy Midshipmen,Offense
12/23/2016,"Louisiana Tech @ Fort Worth, Texas",L 45 - 48,1/,88,409,nan,nan,nan,177,674,nan,Navy Midshipmen,Defense
08/30/2014,"Ohio St. @ Baltimore, Md.",L 17 - 34,1/,370,20,nan,nan,nan,64,454,nan,Navy Midshipmen,Offense
08/30/2014,"Ohio St. @ Baltimore, Md.",L 17 - 34,1/,194,226,nan,24,61/,53,558,nan,Navy Midshipmen,Defense
09/06/2014,@ Temple,W 31 - 24,1/,487/,30,nan,3,nan,69,589,nan,Navy Midshipmen,Offense
09/06/2014,@ Temple,W 31 - 24,1/,156,240,nan,nan,nan,61,457,nan,Navy Midshipmen,Defense
09/13/2014,@ Texas St.,W 35 - 21,1/,352,117,17,5,nan,58,549,nan,Navy Midshipmen,Offense
09/13/2014,@ Texas St.,W 35 - 21,1/,211,231,nan,8,nan,45,495,nan,Navy Midshipmen,Defense
09/20/2014,Rutgers,L 24 - 31,1/,171,231,nan,nan,nan,30,432,nan,Navy Midshipmen,Offense
09/20/2014,Rutgers,L 24 - 31,1/,284,151,nan,nan,nan,53,488,nan,Navy Midshipmen,Defense
09/27/2014,Western Ky.,L 27 - 36,1/,412,55,37,nan,nan,143,647,nan,Navy Midshipmen,Offense
09/27/2014,Western Ky.,L 27 - 36,1/,164,387,43,24,nan,86,704,nan,Navy Midshipmen,Defense
10/04/2014,@ Air Force,L 21 - 30,1/,251,142,nan,1,nan,nan,394,nan,Navy Midshipmen,Offense
10/04/2014,@ Air Force,L 21 - 30,1/,198,166,nan,-2,nan,34,396,nan,Navy Midshipmen,Defense
10/11/2014,VMI,W 51 - 14,1/,352,82,39,nan,nan,48,546,nan,Navy Midshipmen,Offense
10/11/2014,VMI,W 51 - 14,1/,60,202,9,nan,nan,99,370,nan,Navy Midshipmen,Defense
10/25/2014,San Jose St.,W 41 - 31,1/,423,56,11,19,nan,30,539,nan,Navy Midshipmen,Offense
10/25/2014,San Jose St.,W 41 - 31,1/,100,322,nan,-1,nan,92,513,nan,Navy Midshipmen,Defense
11/01/2014,"Notre Dame @ Landover, Md.",L 39 - 49,1/,336,118,14,nan,nan,54,522,nan,Navy Midshipmen,Offense
11/01/2014,"Notre Dame @ Landover, Md.",L 39 - 49,1/,218,315,7,nan,nan,67,607,nan,Navy Midshipmen,Defense
11/15/2014,Ga. Southern,W 52 - 19,1/,394,71,68,nan,nan,87,620,nan,Navy Midshipmen,Offense
11/15/2014,Ga. Southern,W 52 - 19,1/,375,73,nan,nan,nan,239/,687,nan,Navy Midshipmen,Defense
11/28/2014,@ South Ala.,W 42 - 40,1/,388,42,44,3,nan,125,602,nan,Navy Midshipmen,Offense
