Date,Opponent,Result,G,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Team,OffenseDefense
09/19/2015,Temple,L 23 - 25,1/,55,29,1,393,3,127.11,29.00,13.552,0.527,393.00,Massachusetts Minutemen,Offense
09/19/2015,Temple,L 23 - 25,1/,49,28,2,391,1,122.74,28.00,13.964,0.571,391.00,Massachusetts Minutemen,Defense
09/26/2015,@ Notre Dame,L 27 - 62,1/,48,28,1,302,1,113.89,28.00,10.786,0.583,302.00,Massachusetts Minutemen,Offense
09/26/2015,@ Notre Dame,L 27 - 62,1/,28,18,1,224,2,147.91,18.00,12.444,0.643,224.00,Massachusetts Minutemen,Defense
10/03/2015,FIU,W 24 - 14,1/,43,32,nan,363,3,168.35,32.00,11.344,0.744,363.00,Massachusetts Minutemen,Offense
10/03/2015,FIU,W 24 - 14,1/,34,22,nan,115,1,102.82,22.00,5.227,0.647,115.00,Massachusetts Minutemen,Defense
10/10/2015,@ Bowling Green,L 38 - 62,1/,61/,37,1,486,4,145.94,37.00,13.135,0.607,486.00,Massachusetts Minutemen,Offense
10/10/2015,@ Bowling Green,L 38 - 62,1/,45,37,1,519/,5,211.32,37.00,14.027,0.822,519.00,Massachusetts Minutemen,Defense
10/17/2015,Kent St.,L 10 - 15,1/,33,17,1,171,nan,88.98,17.00,10.059,0.515,171.00,Massachusetts Minutemen,Offense
10/17/2015,Kent St.,L 10 - 15,1/,25,20,1,135,1,130.56,20.00,6.750,0.800,135.00,Massachusetts Minutemen,Defense
10/24/2015,Toledo,L 35 - 51,1/,49,27,1,240,4,119.10,27.00,8.889,0.551,240.00,Massachusetts Minutemen,Offense
10/24/2015,Toledo,L 35 - 51,1/,47,26,3,355,5,141.11,26.00,13.654,0.553,355.00,Massachusetts Minutemen,Defense
10/31/2015,@ Ball St.,L 10 - 20,1/,44,32,1,259,1,125.13,32.00,8.094,0.727,259.00,Massachusetts Minutemen,Offense
10/31/2015,@ Ball St.,L 10 - 20,1/,32,20,1,275,1,138.75,20.00,13.750,0.625,275.00,Massachusetts Minutemen,Defense
11/07/2015,Akron,L 13 - 17,1/,44,19,2,173,nan,67.12,19.00,9.105,0.432,173.00,Massachusetts Minutemen,Offense
11/07/2015,Akron,L 13 - 17,1/,27,15,2,174,1,107.10,15.00,11.600,0.556,174.00,Massachusetts Minutemen,Defense
11/14/2015,@ Eastern Mich.,W 28 - 17,1/,20,10,1,109,1,102.28,10.00,10.900,0.500,109.00,Massachusetts Minutemen,Offense
11/14/2015,@ Eastern Mich.,W 28 - 17,1/,43,27,nan,256,2,128.15,27.00,9.481,0.628,256.00,Massachusetts Minutemen,Defense
11/21/2015,Miami (OH),L 13 - 20,1/,34,17,1,181,nan,88.84,17.00,10.647,0.500,181.00,Massachusetts Minutemen,Offense
11/21/2015,Miami (OH),L 13 - 20,1/,23,12,nan,160,1,124.96,12.00,13.333,0.522,160.00,Massachusetts Minutemen,Defense
11/27/2015,@ Buffalo,W 31 - 26,1/,22,9,2,163,nan,84.96,9.00,18.111,0.409,163.00,Massachusetts Minutemen,Offense
11/27/2015,@ Buffalo,W 31 - 26,1/,40,19,2,287,1,106.02,19.00,15.105,0.475,287.00,Massachusetts Minutemen,Defense
08/31/2013,Murray St.,W 58 - 14,1/,42,28,nan,336,3,157.44,nan,nan,,nan,Missouri Tigers,Offense
08/31/2013,Murray St.,W 58 - 14,1/,39,23,3,174,2,97.99,nan,nan,,nan,Missouri Tigers,Defense
09/07/2013,Toledo,W 38 - 23,1/,25,16,1,212,1,140.43,nan,nan,,nan,Missouri Tigers,Offense
09/07/2013,Toledo,W 38 - 23,1/,41,26,3/,262,1,110.51,nan,nan,,nan,Missouri Tigers,Defense
09/21/2013,@ Indiana,W 45 - 28,1/,47,32,2,343,2,134.92,32.00,10.719,,343.00,Missouri Tigers,Offense
09/21/2013,@ Indiana,W 45 - 28,1/,53,29,3,377,2,115.60,29.00,13.000,,377.00,Missouri Tigers,Defense
09/28/2013,Arkansas St.,W 41 - 19,1/,30,21,nan,256,3,174.68,21.00,12.190,,256.00,Missouri Tigers,Offense
09/28/2013,Arkansas St.,W 41 - 19,1/,47,37,1,318,1,138.32,37.00,8.595,,318.00,Missouri Tigers,Defense
10/05/2013,@ Vanderbilt,W 51 - 28,1/,28,19,nan,278,4,198.40,19.00,14.632,,278.00,Missouri Tigers,Offense
10/05/2013,@ Vanderbilt,W 51 - 28,1/,41,29,1,338,2,151.20,29.00,11.655,,338.00,Missouri Tigers,Defense
10/12/2013,@ Georgia,W 41 - 26,1/,31,22,nan,233,2,155.39,22.00,10.591,,233.00,Missouri Tigers,Offense
10/12/2013,@ Georgia,W 41 - 26,1/,45,25,2,290,3,122.80,25.00,11.600,,290.00,Missouri Tigers,Defense
10/19/2013,Florida,W 36 - 17,1/,36,18,1,295,1,122.44,18.00,16.389,,295.00,Missouri Tigers,Offense
10/19/2013,Florida,W 36 - 17,1/,29,15,1,92,nan,71.48,15.00,6.133,,92.00,Missouri Tigers,Defense
10/26/2013,South Carolina,L 24 - 27 (2OT),1/,25,10,1,249,1,128.86,10.00,24.900,,249.00,Missouri Tigers,Offense
10/26/2013,South Carolina,L 24 - 27 (2OT),1/,56/,35/,1,423,3,140.06,35.00,12.086,,423.00,Missouri Tigers,Defense
11/02/2013,Tennessee,W 31 - 3,1/,25,12,nan,163,3,142.37,12.00,13.583,,163.00,Missouri Tigers,Offense
11/02/2013,Tennessee,W 31 - 3,1/,42,26,2,240,nan,100.38,26.00,9.231,,240.00,Missouri Tigers,Defense
11/09/2013,@ Kentucky,W 48 - 17,1/,28,17,nan,203,5/,180.54,17.00,11.941,,203.00,Missouri Tigers,Offense
11/09/2013,@ Kentucky,W 48 - 17,1/,28,18,nan,233,nan,134.19,18.00,12.944,,233.00,Missouri Tigers,Defense
11/23/2013,@ Ole Miss,W 24 - 10,1/,26,15,1,225,nan,122.69,15.00,15.000,,225.00,Missouri Tigers,Offense
11/23/2013,@ Ole Miss,W 24 - 10,1/,43,27,1,252,nan,107.37,27.00,9.333,,252.00,Missouri Tigers,Defense
11/30/2013,Texas A&M,W 28 - 21,1/,30,19,nan,238,2,151.97,19.00,12.526,,238.00,Missouri Tigers,Offense
11/30/2013,Texas A&M,W 28 - 21,1/,35,24,nan,195,1,124.80,24.00,8.125,,195.00,Missouri Tigers,Defense
12/07/2013,"Auburn @ Atlanta, GA",L 42 - 59,1/,37,21,1,303,3,146.90,21.00,14.429,,303.00,Missouri Tigers,Offense
12/07/2013,"Auburn @ Atlanta, GA",L 42 - 59,1/,11,9,nan,132,1,212.62,9.00,14.667,,132.00,Missouri Tigers,Defense
01/03/2014,"Oklahoma St. @ Arlington, Texas",W 41 - 31,1/,44,17,1,206,1,80.92,17.00,12.118,,206.00,Missouri Tigers,Offense
01/03/2014,"Oklahoma St. @ Arlington, Texas",W 41 - 31,1/,57,33,2,381,2,118.60,33.00,11.545,,381.00,Missouri Tigers,Defense
09/03/2016,@ West Virginia,L 11 - 26,1/,53,24,nan,282,1,96.20,24.00,11.750,0.453,282.00,Missouri Tigers,Offense
09/03/2016,@ West Virginia,L 11 - 26,1/,37,23,2,253,nan,108.79,23.00,11.000,0.622,253.00,Missouri Tigers,Defense
09/10/2016,Eastern Mich.,W 61 - 21,1/,40,27,nan,477/,5,208.92,27.00,17.667,0.675,477.00,Missouri Tigers,Offense
09/10/2016,Eastern Mich.,W 61 - 21,1/,45,23,2,287,1,103.13,23.00,12.478,0.511,287.00,Missouri Tigers,Defense
09/17/2016,Georgia,L 27 - 28,1/,38,23,3/,376,3,153.91,23.00,16.348,0.605,376.00,Missouri Tigers,Offense
09/17/2016,Georgia,L 27 - 28,1/,55,29,1,308,3,114.13,29.00,10.621,0.527,308.00,Missouri Tigers,Defense
09/24/2016,Delaware St.,W 79 - 0,1/,39,29,nan,430,6/,217.74,29.00,14.828,0.744,430.00,Missouri Tigers,Offense
09/24/2016,Delaware St.,W 79 - 0,1/,28,12,2,96,nan,57.37,12.00,8.000,0.429,96.00,Missouri Tigers,Defense
10/01/2016,@ LSU,L 7 - 42,1/,38,18,1,188,1,92.35,18.00,10.444,0.474,188.00,Missouri Tigers,Offense
10/01/2016,@ LSU,L 7 - 42,1/,30,19,nan,216,nan,123.81,19.00,11.368,0.633,216.00,Missouri Tigers,Defense
10/15/2016,@ Florida,L 14 - 40,1/,22,7,2,98,nan,51.05,7.00,14.000,0.318,98.00,Missouri Tigers,Offense
10/15/2016,@ Florida,L 14 - 40,1/,38,18,3/,236,1,92.43,18.00,13.111,0.474,236.00,Missouri Tigers,Defense
10/22/2016,Middle Tenn.,L 45 - 51,1/,40,20,nan,281,2,125.51,20.00,14.050,0.500,281.00,Missouri Tigers,Offense
10/22/2016,Middle Tenn.,L 45 - 51,1/,42,24,nan,284,4,145.37,24.00,11.833,0.571,284.00,Missouri Tigers,Defense
10/29/2016,Kentucky,L 21 - 35,1/,32,19,nan,229,2,140.11,19.00,12.053,0.594,229.00,Missouri Tigers,Offense
10/29/2016,Kentucky,L 21 - 35,1/,24,15,1,205,2,153.42,15.00,13.667,0.625,205.00,Missouri Tigers,Defense
11/05/2016,@ South Carolina,L 21 - 31,1/,40,23,2,302,1,119.17,23.00,13.130,0.575,302.00,Missouri Tigers,Offense
11/05/2016,@ South Carolina,L 21 - 31,1/,28,22,nan,254,2,178.34,22.00,11.545,0.786,254.00,Missouri Tigers,Defense
11/12/2016,Vanderbilt,W 26 - 17,1/,37,22,nan,294,2,144.04,22.00,13.364,0.595,294.00,Missouri Tigers,Offense
11/12/2016,Vanderbilt,W 26 - 17,1/,30,17,2,252,nan,113.89,17.00,14.824,0.567,252.00,Missouri Tigers,Defense
11/19/2016,@ Tennessee,L 37 - 63,1/,43,21,2,320,1,109.72,21.00,15.238,0.488,320.00,Missouri Tigers,Offense
11/19/2016,@ Tennessee,L 37 - 63,1/,22,15,nan,223,3,198.33,15.00,14.867,0.682,223.00,Missouri Tigers,Defense
11/25/2016,Arkansas,W 28 - 24,1/,26,16,nan,268,1,160.82,16.00,16.750,0.615,268.00,Missouri Tigers,Offense
11/25/2016,Arkansas,W 28 - 24,1/,39,24,2,348,1,134.70,24.00,14.500,0.615,348.00,Missouri Tigers,Defense
08/30/2014,Southern Miss.,W 49 - 0,1/,34,23,1,349,5,196.52,23.00,15.174,,349.00,Mississippi St. Bulldogs,Offense
08/30/2014,Southern Miss.,W 49 - 0,1/,42,20,2,212,nan,80.50,20.00,10.600,,212.00,Mississippi St. Bulldogs,Defense
09/06/2014,UAB,W 47 - 34,1/,31,14,1,224,4,141.99,14.00,16.000,,224.00,Mississippi St. Bulldogs,Offense
09/06/2014,UAB,W 47 - 34,1/,34,16,1,435,3,177.76,16.00,27.188,,435.00,Mississippi St. Bulldogs,Defense
09/13/2014,@ South Ala.,W 35 - 3,1/,24,16,nan,226,2,173.27,16.00,14.125,,226.00,Mississippi St. Bulldogs,Offense
09/13/2014,@ South Ala.,W 35 - 3,1/,55,28,2,288,nan,87.62,28.00,10.286,,288.00,Mississippi St. Bulldogs,Defense
09/20/2014,@ LSU,W 34 - 29,1/,24,15,nan,268,2,183.80,15.00,17.867,,268.00,Mississippi St. Bulldogs,Offense
09/20/2014,@ LSU,W 34 - 29,1/,37,20,1,341,2,143.90,20.00,17.050,,341.00,Mississippi St. Bulldogs,Defense
10/04/2014,Texas A&M,W 48 - 31,1/,27,21,nan,279,2,189.02,21.00,13.286,,279.00,Mississippi St. Bulldogs,Offense
10/04/2014,Texas A&M,W 48 - 31,1/,62/,37,3,365,4,120.74,37.00,9.865,,365.00,Mississippi St. Bulldogs,Defense
10/11/2014,Auburn,W 38 - 23,1/,35,18,3,246,1,102.75,18.00,13.667,,246.00,Mississippi St. Bulldogs,Offense
10/11/2014,Auburn,W 38 - 23,1/,35,17,2,209,2,106.16,17.00,12.294,,209.00,Mississippi St. Bulldogs,Defense
10/25/2014,@ Kentucky,W 45 - 31,1/,33,18,1,216,1,113.47,18.00,12.000,,216.00,Mississippi St. Bulldogs,Offense
10/25/2014,@ Kentucky,W 45 - 31,1/,44,25,nan,401,2,148.37,25.00,16.040,,401.00,Mississippi St. Bulldogs,Defense
11/01/2014,Arkansas,W 17 - 10,1/,27,18,2,331,1,167.05,18.00,18.389,,331.00,Mississippi St. Bulldogs,Offense
11/01/2014,Arkansas,W 17 - 10,1/,44,22,1,238,nan,90.89,22.00,10.818,,238.00,Mississippi St. Bulldogs,Defense
11/08/2014,UT Martin,W 45 - 16,1/,27,17,nan,266,3,182.39,17.00,15.647,,266.00,Mississippi St. Bulldogs,Offense
11/08/2014,UT Martin,W 45 - 16,1/,43,22,nan,216,1,101.03,22.00,9.818,,216.00,Mississippi St. Bulldogs,Defense
11/15/2014,@ Alabama,L 20 - 25,1/,48,27,3,290,2,108.25,27.00,10.741,,290.00,Mississippi St. Bulldogs,Offense
11/15/2014,@ Alabama,L 20 - 25,1/,31,19,nan,211,1,129.11,19.00,11.105,,211.00,Mississippi St. Bulldogs,Defense
11/22/2014,Vanderbilt,W 51 - 0,1/,25,19,nan,219,4,202.38,19.00,11.526,,219.00,Mississippi St. Bulldogs,Offense
11/22/2014,Vanderbilt,W 51 - 0,1/,36,17,2,179,nan,77.88,17.00,10.529,,179.00,Mississippi St. Bulldogs,Defense
11/29/2014,@ Ole Miss,L 17 - 31,1/,37,22,nan,282,1,132.40,22.00,12.818,,282.00,Mississippi St. Bulldogs,Offense
11/29/2014,@ Ole Miss,L 17 - 31,1/,31,14,1,327,1,137.96,14.00,23.357,,327.00,Mississippi St. Bulldogs,Defense
12/31/2014,"Georgia Tech @ Miami Gardens, Fla.",L 34 - 49,1/,51,33,1,453,3,154.81,33.00,13.727,,453.00,Mississippi St. Bulldogs,Offense
12/31/2014,"Georgia Tech @ Miami Gardens, Fla.",L 34 - 49,1/,12,7,1,125,1,156.67,7.00,17.857,,125.00,Mississippi St. Bulldogs,Defense
09/05/2015,@ Southern Miss.,W 34 - 16,1/,38,22,nan,237,2,127.65,22.00,10.773,0.579,237.00,Mississippi St. Bulldogs,Offense
09/05/2015,@ Southern Miss.,W 34 - 16,1/,44,30,2,311,1,125.96,30.00,10.367,0.682,311.00,Mississippi St. Bulldogs,Defense
09/12/2015,LSU,L 19 - 21,1/,54,34,nan,335,1,121.19,34.00,9.853,0.630,335.00,Mississippi St. Bulldogs,Offense
09/12/2015,LSU,L 19 - 21,1/,14,9,nan,71,nan,106.89,9.00,7.889,0.643,71.00,Mississippi St. Bulldogs,Defense
09/19/2015,Northwestern St.,W 62 - 13,1/,18,16,nan,372,4,335.82/,16.00,23.250,0.889,372.00,Mississippi St. Bulldogs,Offense
09/19/2015,Northwestern St.,W 62 - 13,1/,16,9,nan,111,nan,114.53,9.00,12.333,0.562,111.00,Mississippi St. Bulldogs,Defense
09/26/2015,@ Auburn,W 17 - 9,1/,41,29,nan,270,2,142.15,29.00,9.310,0.707,270.00,Mississippi St. Bulldogs,Offense
09/26/2015,@ Auburn,W 17 - 9,1/,28,20,1,188,nan,120.69,20.00,9.400,0.714,188.00,Mississippi St. Bulldogs,Defense
10/03/2015,@ Texas A&M,L 17 - 30,1/,34,20,nan,210,nan,110.71,20.00,10.500,0.588,210.00,Mississippi St. Bulldogs,Offense
10/03/2015,@ Texas A&M,L 17 - 30,1/,41,25,nan,322,2,143.04,25.00,12.880,0.610,322.00,Mississippi St. Bulldogs,Defense
10/10/2015,Troy,W 45 - 17,1/,15,10,nan,211,3,250.83,10.00,21.100,0.667,211.00,Mississippi St. Bulldogs,Offense
10/10/2015,Troy,W 45 - 17,1/,36,20,1,142,nan,83.13,20.00,7.100,0.556,142.00,Mississippi St. Bulldogs,Defense
10/17/2015,Louisiana Tech,W 45 - 20,1/,43,30,nan,347,3,160.58,30.00,11.567,0.698,347.00,Mississippi St. Bulldogs,Offense
10/17/2015,Louisiana Tech,W 45 - 20,1/,41,25,1,303,2,134.27,25.00,12.120,0.610,303.00,Mississippi St. Bulldogs,Defense
10/24/2015,Kentucky,W 42 - 16,1/,36,26,1,382,3,183.30,26.00,14.692,0.722,382.00,Mississippi St. Bulldogs,Offense
10/24/2015,Kentucky,W 42 - 16,1/,52,30,3,260,nan,88.15,30.00,8.667,0.577,260.00,Mississippi St. Bulldogs,Defense
11/05/2015,@ Missouri,W 31 - 13,1/,41,27,nan,303,4,160.13,27.00,11.222,0.659,303.00,Mississippi St. Bulldogs,Offense
11/05/2015,@ Missouri,W 31 - 13,1/,26,11,2,107,nan,61.49,11.00,9.727,0.423,107.00,Mississippi St. Bulldogs,Defense
11/14/2015,Alabama,L 6 - 31,1/,45,23,1,304,nan,103.41,23.00,13.217,0.511,304.00,Mississippi St. Bulldogs,Offense
11/14/2015,Alabama,L 6 - 31,1/,25,15,1,144,1,113.58,15.00,9.600,0.600,144.00,Mississippi St. Bulldogs,Defense
11/21/2015,@ Arkansas,W 51 - 50,1/,51,38/,1,508/,5,186.61,38.00,13.368,0.745,508.00,Mississippi St. Bulldogs,Offense
11/21/2015,@ Arkansas,W 51 - 50,1/,43,30,nan,406,7/,202.80,30.00,13.533,0.698,406.00,Mississippi St. Bulldogs,Defense
11/28/2015,Ole Miss,L 27 - 38,1/,42,31,1,254,2,135.56,31.00,8.194,0.738,254.00,Mississippi St. Bulldogs,Offense
11/28/2015,Ole Miss,L 27 - 38,1/,30,21,nan,236,2,158.08,21.00,11.238,0.700,236.00,Mississippi St. Bulldogs,Defense
12/30/2015,"NC State @ Charlotte, NC",W 51 - 28,1/,42,25,1,380,4,162.19,25.00,15.200,0.595,380.00,Mississippi St. Bulldogs,Offense
12/30/2015,"NC State @ Charlotte, NC",W 51 - 28,1/,28,12,2,214,1,104.56,12.00,17.833,0.429,214.00,Mississippi St. Bulldogs,Defense
09/03/2016,South Ala.,L 20 - 21,1/,31,20,nan,143,1,113.91,20.00,7.150,0.645,143.00,Mississippi St. Bulldogs,Offense
09/03/2016,South Ala.,L 20 - 21,1/,34,24,nan,285,2,160.41,24.00,11.875,0.706,285.00,Mississippi St. Bulldogs,Defense
09/10/2016,South Carolina,W 27 - 14,1/,30,20,1,195,3,147.60,20.00,9.750,0.667,195.00,Mississippi St. Bulldogs,Offense
09/10/2016,South Carolina,W 27 - 14,1/,39,20,1,209,2,108.09,20.00,10.450,0.513,209.00,Mississippi St. Bulldogs,Defense
09/17/2016,@ LSU,L 20 - 23,1/,32,17,nan,214,1,119.61,17.00,12.588,0.531,214.00,Mississippi St. Bulldogs,Offense
09/17/2016,@ LSU,L 20 - 23,1/,32,19,nan,215,1,126.12,19.00,11.316,0.594,215.00,Mississippi St. Bulldogs,Defense
09/24/2016,@ Massachusetts,W 47 - 35,1/,39,26,nan,305,3,157.74,26.00,11.731,0.667,305.00,Mississippi St. Bulldogs,Offense
09/24/2016,@ Massachusetts,W 47 - 35,1/,41,24,3,273,4,132.03,24.00,11.375,0.585,273.00,Mississippi St. Bulldogs,Defense
10/08/2016,Auburn,L 14 - 38,1/,35,18,1,186,2,109.21,18.00,10.333,0.514,186.00,Mississippi St. Bulldogs,Offense
10/08/2016,Auburn,L 14 - 38,1/,18,14,1,204,1,180.20,14.00,14.571,0.778,204.00,Mississippi St. Bulldogs,Defense
10/14/2016,@ BYU,L 21 - 28 (2OT),1/,37,18,2,223,1,97.38,18.00,12.389,0.486,223.00,Mississippi St. Bulldogs,Offense
10/14/2016,@ BYU,L 21 - 28 (2OT),1/,28,16,1,165,3,134.86,16.00,10.312,0.571,165.00,Mississippi St. Bulldogs,Defense
10/22/2016,@ Kentucky,L 38 - 40,1/,21,13,1,81,1,100.50,13.00,6.231,0.619,81.00,Mississippi St. Bulldogs,Offense
10/22/2016,@ Kentucky,L 38 - 40,1/,33,17,nan,292,2,145.84,17.00,17.176,0.515,292.00,Mississippi St. Bulldogs,Defense
10/29/2016,Samford,W 56 - 41,1/,35,20,2,417,5,192.94,20.00,20.850,0.571,417.00,Mississippi St. Bulldogs,Offense
10/29/2016,Samford,W 56 - 41,1/,70/,42/,3/,468/,4,126.45,42.00,11.143,0.600,468.00,Mississippi St. Bulldogs,Defense
11/05/2016,Texas A&M,W 35 - 28,1/,31,18,2,209,2,123.08,18.00,11.611,0.581,209.00,Mississippi St. Bulldogs,Offense
11/05/2016,Texas A&M,W 35 - 28,1/,31,16,1,265,2,138.26,16.00,16.562,0.516,265.00,Mississippi St. Bulldogs,Defense
11/12/2016,@ Alabama,L 3 - 51,1/,43,16,1,180,nan,67.72,16.00,11.250,0.372,180.00,Mississippi St. Bulldogs,Offense
11/12/2016,@ Alabama,L 3 - 51,1/,41,31,1,397,5,192.31,31.00,12.806,0.756,397.00,Mississippi St. Bulldogs,Defense
11/19/2016,Arkansas,L 42 - 58,1/,33,23,nan,328,2,173.19,23.00,14.261,0.697,328.00,Mississippi St. Bulldogs,Offense
11/19/2016,Arkansas,L 42 - 58,1/,26,19,nan,304,3,209.37,19.00,16.000,0.731,304.00,Mississippi St. Bulldogs,Defense
11/26/2016,@ Ole Miss,W 55 - 20,1/,17,8,nan,109,3,159.15,8.00,13.625,0.471,109.00,Mississippi St. Bulldogs,Offense
11/26/2016,@ Ole Miss,W 55 - 20,1/,48,27,2,320,2,117.67,27.00,11.852,0.562,320.00,Mississippi St. Bulldogs,Defense
12/26/2016,"Miami (OH) @ St. Petersburg, Fla.",W 17 - 16,1/,27,13,nan,136,nan,90.46,13.00,10.462,0.481,136.00,Mississippi St. Bulldogs,Offense
12/26/2016,"Miami (OH) @ St. Petersburg, Fla.",W 17 - 16,1/,31,22,1,263,2,157.07,22.00,11.955,0.710,263.00,Mississippi St. Bulldogs,Defense
08/31/2013,"Oklahoma St. @ Houston, Texas",L 3 - 21,1/,33,17,2,222,nan,95.90,nan,nan,,nan,Mississippi St. Bulldogs,Offense
08/31/2013,"Oklahoma St. @ Houston, Texas",L 3 - 21,1/,33,21,nan,146,nan,100.80,nan,nan,,nan,Mississippi St. Bulldogs,Defense
09/07/2013,Alcorn,W 51 - 7,1/,33,20,1,279,2,145.56,nan,nan,,nan,Mississippi St. Bulldogs,Offense
09/07/2013,Alcorn,W 51 - 7,1/,25,11,1,135,1,94.56,nan,nan,,nan,Mississippi St. Bulldogs,Defense
09/14/2013,@ Auburn,L 20 - 24,1/,28,15,nan,213,nan,117.47,nan,nan,,nan,Mississippi St. Bulldogs,Offense
09/14/2013,@ Auburn,L 20 - 24,1/,34,23,2,339,2,159.05,nan,nan,,nan,Mississippi St. Bulldogs,Defense
09/21/2013,Troy,W 62 - 7,1/,27,17,nan,316,2,185.72,17.00,18.588,,316.00,Mississippi St. Bulldogs,Offense
09/21/2013,Troy,W 62 - 7,1/,31,17,1,139,1,96.70,17.00,8.176,,139.00,Mississippi St. Bulldogs,Defense
10/05/2013,LSU,L 26 - 59,1/,31,16,1,252,2,134.74,16.00,15.750,,252.00,Mississippi St. Bulldogs,Offense
10/05/2013,LSU,L 26 - 59,1/,29,25,1,340,2,200.55,25.00,13.600,,340.00,Mississippi St. Bulldogs,Defense
10/12/2013,Bowling Green,W 21 - 20,1/,25,19,1,177,nan,127.47,19.00,9.316,,177.00,Mississippi St. Bulldogs,Offense
10/12/2013,Bowling Green,W 21 - 20,1/,34,20,nan,224,nan,114.16,20.00,11.200,,224.00,Mississippi St. Bulldogs,Defense
10/24/2013,Kentucky,W 28 - 22,1/,37,25,nan,295,3,161.30,25.00,11.800,,295.00,Mississippi St. Bulldogs,Offense
10/24/2013,Kentucky,W 28 - 22,1/,35,19,nan,165,1,103.31,19.00,8.684,,165.00,Mississippi St. Bulldogs,Defense
11/02/2013,@ South Carolina,L 16 - 34,1/,43,28,3,235,nan,97.07,28.00,8.393,,235.00,Mississippi St. Bulldogs,Offense
11/02/2013,@ South Carolina,L 16 - 34,1/,20,10,nan,147,4,177.74,10.00,14.700,,147.00,Mississippi St. Bulldogs,Defense
11/09/2013,@ Texas A&M,L 41 - 51,1/,42,23,1,257,4,132.83,23.00,11.174,,257.00,Mississippi St. Bulldogs,Offense
11/09/2013,@ Texas A&M,L 41 - 51,1/,39,30,3,446,5/,199.91,30.00,14.867,,446.00,Mississippi St. Bulldogs,Defense
11/16/2013,Alabama,L 7 - 20,1/,29,15,1,144,nan,86.54,15.00,9.600,,144.00,Mississippi St. Bulldogs,Offense
11/16/2013,Alabama,L 7 - 20,1/,32,18,2,187,2,113.46,18.00,10.389,,187.00,Mississippi St. Bulldogs,Defense
11/23/2013,@ Arkansas,W 24 - 17 (1OT),1/,32,21,1,297,2,157.96,21.00,14.143,,297.00,Mississippi St. Bulldogs,Offense
11/23/2013,@ Arkansas,W 24 - 17 (1OT),1/,17,10,1,114,nan,103.39,10.00,11.400,,114.00,Mississippi St. Bulldogs,Defense
11/28/2013,Ole Miss,W 17 - 10 (1OT),1/,39,19,1,197,nan,86.02,19.00,10.368,,197.00,Mississippi St. Bulldogs,Offense
11/28/2013,Ole Miss,W 17 - 10 (1OT),1/,43,28,3,201,nan,90.43,28.00,7.179,,201.00,Mississippi St. Bulldogs,Defense
12/31/2013,"Rice @ Memphis, Tenn.",W 44 - 7,1/,30,18,nan,294,3,175.32,18.00,16.333,,294.00,Mississippi St. Bulldogs,Offense
12/31/2013,"Rice @ Memphis, Tenn.",W 44 - 7,1/,16,8,nan,84,nan,94.10,8.00,10.500,,84.00,Mississippi St. Bulldogs,Defense
08/29/2013,UNLV,W 51 - 23,1/,23,10,1,99,1,85.29,10.00,9.900,,99.00,Minnesota Golden Gophers,Offense
08/29/2013,UNLV,W 51 - 23,1/,51,36,2,226,2,112.91,36.00,6.278,,226.00,Minnesota Golden Gophers,Defense
09/07/2013,@ New Mexico St.,W 44 - 21,1/,15,8,1,127,nan,111.12,8.00,15.875,,127.00,Minnesota Golden Gophers,Offense
09/07/2013,@ New Mexico St.,W 44 - 21,1/,40,29,nan,253,nan,125.63,29.00,8.724,,253.00,Minnesota Golden Gophers,Defense
09/14/2013,Western Ill.,W 29 - 12,1/,12,10,nan,124,nan,170.13,10.00,12.400,,124.00,Minnesota Golden Gophers,Offense
09/14/2013,Western Ill.,W 29 - 12,1/,23,11,nan,162,2,135.69,11.00,14.727,,162.00,Minnesota Golden Gophers,Defense
09/21/2013,San Jose St.,W 43 - 24,1/,12,5,nan,71,nan,91.37,5.00,14.200,,71.00,Minnesota Golden Gophers,Offense
09/21/2013,San Jose St.,W 43 - 24,1/,35,22,2,439,3,185.07,22.00,19.955,,439.00,Minnesota Golden Gophers,Defense
09/28/2013,Iowa,L 7 - 23,1/,24,12,2,135,1,94.33,12.00,11.250,,135.00,Minnesota Golden Gophers,Offense
09/28/2013,Iowa,L 7 - 23,1/,25,15,1,218,1,138.45,15.00,14.533,,218.00,Minnesota Golden Gophers,Defense
10/05/2013,@ Michigan,L 13 - 42,1/,21,14,1,145,1,130.86,14.00,10.357,,145.00,Minnesota Golden Gophers,Offense
10/05/2013,@ Michigan,L 13 - 42,1/,17,13,nan,235,1,212.00,13.00,18.077,,235.00,Minnesota Golden Gophers,Defense
10/19/2013,@ Northwestern,W 20 - 17,1/,14,9,nan,123,1,161.66,9.00,13.667,,123.00,Minnesota Golden Gophers,Offense
10/19/2013,@ Northwestern,W 20 - 17,1/,46,25,2,234,1,95.56,25.00,9.360,,234.00,Minnesota Golden Gophers,Defense
10/26/2013,Nebraska,W 34 - 23,1/,17,8,nan,159,1,145.04,8.00,19.875,,159.00,Minnesota Golden Gophers,Offense
10/26/2013,Nebraska,W 34 - 23,1/,30,16,1,139,1,96.59,16.00,8.688,,139.00,Minnesota Golden Gophers,Defense
11/02/2013,@ Indiana,W 42 - 39,1/,26,17,nan,325,4,221.15,17.00,19.118,,325.00,Minnesota Golden Gophers,Offense
