Date,Opponent,Result,Punts,G,PuntYds,PuntAvg,PuntTBs,LongPunt,Team,OffenseDefense
11/01/2014,Maryland,L 19 - 20,8,1/,294,36.8,nan,47,Penn St. Nittany Lions,Offense
11/01/2014,Maryland,L 19 - 20,11/,1/,487/,44.3,1,53,Penn St. Nittany Lions,Defense
11/08/2014,@ Indiana,W 13 - 7,9,1/,336,37.3,1,48,Penn St. Nittany Lions,Offense
11/08/2014,@ Indiana,W 13 - 7,11/,1/,404,36.7,1,48,Penn St. Nittany Lions,Defense
11/15/2014,Temple,W 30 - 13,5,1/,190,38.0,nan,49,Penn St. Nittany Lions,Offense
11/15/2014,Temple,W 30 - 13,5,1/,205,41.0,nan,49,Penn St. Nittany Lions,Defense
11/22/2014,@ Illinois,L 14 - 16,7,1/,274,39.1,1,49,Penn St. Nittany Lions,Offense
11/22/2014,@ Illinois,L 14 - 16,8,1/,330,41.2,2/,71,Penn St. Nittany Lions,Defense
11/29/2014,Michigan St.,L 10 - 34,5,1/,200,40.0,nan,63,Penn St. Nittany Lions,Offense
11/29/2014,Michigan St.,L 10 - 34,3,1/,126,42.0,nan,49,Penn St. Nittany Lions,Defense
12/27/2014,Boston College,W 31 - 30 (1OT),6,1/,207,34.5,1,42,Penn St. Nittany Lions,Offense
12/27/2014,Boston College,W 31 - 30 (1OT),6,1/,230,38.3,nan,52,Penn St. Nittany Lions,Defense
09/03/2016,Kent St.,W 33 - 13,6,1/,282,47.0,1,58,Penn St. Nittany Lions,Offense
09/03/2016,Kent St.,W 33 - 13,6,1/,246,41.0,nan,46,Penn St. Nittany Lions,Defense
09/10/2016,@ Pittsburgh,L 39 - 42,5,1/,233,46.6,1,69,Penn St. Nittany Lions,Offense
09/10/2016,@ Pittsburgh,L 39 - 42,5,1/,213,42.6,nan,48,Penn St. Nittany Lions,Defense
09/17/2016,Temple,W 34 - 27,3,1/,105,nan,1,41,Penn St. Nittany Lions,Offense
09/17/2016,Temple,W 34 - 27,6,1/,225,nan,nan,43,Penn St. Nittany Lions,Defense
09/24/2016,@ Michigan,L 10 - 49,6,1/,270,45.0,nan,61,Penn St. Nittany Lions,Offense
09/24/2016,@ Michigan,L 10 - 49,1,1/,44,44.0,nan,44,Penn St. Nittany Lions,Defense
10/01/2016,Minnesota,W 29 - 26 (1OT),6,1/,235,39.2,1,56,Penn St. Nittany Lions,Offense
10/01/2016,Minnesota,W 29 - 26 (1OT),6,1/,239,39.8,2/,50,Penn St. Nittany Lions,Defense
10/08/2016,Maryland,W 38 - 14,6,1/,177,29.5,nan,44,Penn St. Nittany Lions,Offense
10/08/2016,Maryland,W 38 - 14,7,1/,279,39.9,nan,45,Penn St. Nittany Lions,Defense
10/22/2016,Ohio St.,W 24 - 21,7,1/,264,37.7,nan,47,Penn St. Nittany Lions,Offense
10/22/2016,Ohio St.,W 24 - 21,8,1/,318,39.8,nan,54,Penn St. Nittany Lions,Defense
10/29/2016,@ Purdue,W 62 - 24,3,1/,124,41.3,nan,52,Penn St. Nittany Lions,Offense
10/29/2016,@ Purdue,W 62 - 24,5,1/,234,46.8,1,56,Penn St. Nittany Lions,Defense
11/05/2016,Iowa,W 41 - 14,2,1/,81,40.5,nan,42,Penn St. Nittany Lions,Offense
11/05/2016,Iowa,W 41 - 14,6,1/,241,40.2,nan,47,Penn St. Nittany Lions,Defense
11/12/2016,@ Indiana,W 45 - 31,6,1/,233,38.8,1,50,Penn St. Nittany Lions,Offense
11/12/2016,@ Indiana,W 45 - 31,5,1/,218,43.6,nan,47,Penn St. Nittany Lions,Defense
11/19/2016,@ Rutgers,W 39 - 0,3,1/,143,47.7,nan,50,Penn St. Nittany Lions,Offense
11/19/2016,@ Rutgers,W 39 - 0,12,1/,410,34.2,1,61,Penn St. Nittany Lions,Defense
11/26/2016,Michigan St.,W 45 - 12,4,1/,187,46.8,nan,54,Penn St. Nittany Lions,Offense
11/26/2016,Michigan St.,W 45 - 12,5,1/,232,46.4,1,58,Penn St. Nittany Lions,Defense
12/03/2016,"Wisconsin @ Indianapolis, Ind.",W 38 - 31,2,1/,98,49.0,nan,53,Penn St. Nittany Lions,Offense
12/03/2016,"Wisconsin @ Indianapolis, Ind.",W 38 - 31,4,1/,139,34.8,nan,39,Penn St. Nittany Lions,Defense
01/02/2017,"Southern California @ Pasadena, Calif.",L 49 - 52,5,1/,254,50.8,1,65,Penn St. Nittany Lions,Offense
01/02/2017,"Southern California @ Pasadena, Calif.",L 49 - 52,4,1/,177,44.2,nan,54,Penn St. Nittany Lions,Defense
08/31/2013,"Syracuse @ E. Rutherford, N.J.",W 23 - 17,7,1/,273,39.0,1,45,Penn St. Nittany Lions,Offense
08/31/2013,"Syracuse @ E. Rutherford, N.J.",W 23 - 17,7,1/,295,42.1,nan,55,Penn St. Nittany Lions,Defense
09/07/2013,Eastern Mich.,W 45 - 7,5,1/,207,41.4,1,51,Penn St. Nittany Lions,Offense
09/07/2013,Eastern Mich.,W 45 - 7,11/,1/,461,41.9,2,52,Penn St. Nittany Lions,Defense
09/14/2013,UCF,L 31 - 34,2,1/,69,34.5,nan,37,Penn St. Nittany Lions,Offense
09/14/2013,UCF,L 31 - 34,2,1/,34,17.0,nan,52,Penn St. Nittany Lions,Defense
09/21/2013,Kent St.,W 34 - 0,5,1/,199,39.8,nan,43,Penn St. Nittany Lions,Offense
09/21/2013,Kent St.,W 34 - 0,10,1/,465,46.5,1,54,Penn St. Nittany Lions,Defense
10/05/2013,@ Indiana,L 24 - 44,4,1/,181,45.2,1,52,Penn St. Nittany Lions,Offense
10/05/2013,@ Indiana,L 24 - 44,6,1/,249,41.5,2/,51,Penn St. Nittany Lions,Defense
10/12/2013,Michigan,W 43 - 40 (1OT),4,1/,179,44.8,2/,66,Penn St. Nittany Lions,Offense
10/12/2013,Michigan,W 43 - 40 (1OT),6,1/,245,40.8,1,51,Penn St. Nittany Lions,Defense
10/26/2013,@ Ohio St.,L 14 - 63,6,1/,222,37.0,nan,48,Penn St. Nittany Lions,Offense
10/26/2013,@ Ohio St.,L 14 - 63,3,1/,140,46.7,1,56,Penn St. Nittany Lions,Defense
11/02/2013,Illinois,W 24 - 17 (1OT),3,1/,103,34.3,nan,40,Penn St. Nittany Lions,Offense
11/02/2013,Illinois,W 24 - 17 (1OT),4,1/,140,35.0,nan,46,Penn St. Nittany Lions,Defense
11/09/2013,@ Minnesota,L 10 - 24,3,1/,109,36.3,nan,49,Penn St. Nittany Lions,Offense
11/09/2013,@ Minnesota,L 10 - 24,4,1/,184,46.0,nan,62,Penn St. Nittany Lions,Defense
11/16/2013,Purdue,W 45 - 21,nan,1/,nan,nan,nan,nan,Penn St. Nittany Lions,Offense
11/16/2013,Purdue,W 45 - 21,3,1/,135,nan,nan,49,Penn St. Nittany Lions,Defense
11/23/2013,Nebraska,L 20 - 23 (1OT),11/,1/,391,35.5,nan,46,Penn St. Nittany Lions,Offense
11/23/2013,Nebraska,L 20 - 23 (1OT),9,1/,411,45.7,nan,54,Penn St. Nittany Lions,Defense
11/30/2013,@ Wisconsin,W 31 - 24,5,1/,153,30.6,nan,47,Penn St. Nittany Lions,Offense
11/30/2013,@ Wisconsin,W 31 - 24,5,1/,239,47.8,nan,52,Penn St. Nittany Lions,Defense
09/05/2015,@ Temple,L 10 - 27,9,1/,351,39.0,nan,55,Penn St. Nittany Lions,Offense
09/05/2015,@ Temple,L 10 - 27,7,1/,328,46.9,1,60,Penn St. Nittany Lions,Defense
09/12/2015,Buffalo,W 27 - 14,3,1/,115,38.3,nan,55,Penn St. Nittany Lions,Offense
09/12/2015,Buffalo,W 27 - 14,7,1/,295,42.1,nan,48,Penn St. Nittany Lions,Defense
09/19/2015,Rutgers,W 28 - 3,5,1/,205,41.0,nan,52,Penn St. Nittany Lions,Offense
09/19/2015,Rutgers,W 28 - 3,8,1/,335,41.9,1,51,Penn St. Nittany Lions,Defense
09/26/2015,San Diego St.,W 37 - 21,7,1/,294,42.0,2,51,Penn St. Nittany Lions,Offense
09/26/2015,San Diego St.,W 37 - 21,8,1/,313,39.1,nan,48,Penn St. Nittany Lions,Defense
10/03/2015,Army West Point,W 20 - 14,6,1/,195,32.5,nan,46,Penn St. Nittany Lions,Offense
10/03/2015,Army West Point,W 20 - 14,4,1/,156,39.0,nan,44,Penn St. Nittany Lions,Defense
10/10/2015,Indiana,W 29 - 7,7,1/,310,44.3,nan,54,Penn St. Nittany Lions,Offense
10/10/2015,Indiana,W 29 - 7,11,1/,451,41.0,nan,48,Penn St. Nittany Lions,Defense
10/17/2015,@ Ohio St.,L 10 - 38,7,1/,251,35.9,nan,47,Penn St. Nittany Lions,Offense
10/17/2015,@ Ohio St.,L 10 - 38,5,1/,208,41.6,nan,56,Penn St. Nittany Lions,Defense
10/24/2015,@ Maryland,W 31 - 30,6,1/,234,39.0,nan,55,Penn St. Nittany Lions,Offense
10/24/2015,@ Maryland,W 31 - 30,2,1/,69,34.5,nan,35,Penn St. Nittany Lions,Defense
10/31/2015,Illinois,W 39 - 0,5,1/,205,41.0,1,47,Penn St. Nittany Lions,Offense
10/31/2015,Illinois,W 39 - 0,12,1/,457,38.1,2,56,Penn St. Nittany Lions,Defense
11/07/2015,@ Northwestern,L 21 - 23,11,1/,438,39.8,1,60,Penn St. Nittany Lions,Offense
11/07/2015,@ Northwestern,L 21 - 23,8,1/,294,36.8,nan,48,Penn St. Nittany Lions,Defense
11/21/2015,Michigan,L 16 - 28,6,1/,225,37.5,1,46,Penn St. Nittany Lions,Offense
11/21/2015,Michigan,L 16 - 28,6,1/,198,33.0,nan,50,Penn St. Nittany Lions,Defense
11/28/2015,@ Michigan St.,L 16 - 55,3,1/,140,46.7,nan,53,Penn St. Nittany Lions,Offense
11/28/2015,@ Michigan St.,L 16 - 55,2,1/,83,41.5,nan,44,Penn St. Nittany Lions,Defense
01/02/2016,"Georgia @ Jacksonville, Fla.",L 17 - 24,6,1/,219,36.5,nan,44,Penn St. Nittany Lions,Offense
01/02/2016,"Georgia @ Jacksonville, Fla.",L 17 - 24,7,1/,267,38.1,1,43,Penn St. Nittany Lions,Defense
08/31/2013,Eastern Wash.,L 46 - 49,3,1/,124,41.3,nan,50,Oregon St. Beavers,Offense
08/31/2013,Eastern Wash.,L 46 - 49,1,1/,35,35.0,nan,35,Oregon St. Beavers,Defense
09/07/2013,Hawaii,W 33 - 14,6,1/,233,38.8,nan,53,Oregon St. Beavers,Offense
09/07/2013,Hawaii,W 33 - 14,9,1/,380,42.2,nan,61,Oregon St. Beavers,Defense
09/14/2013,@ Utah,W 51 - 48 (1OT),4,1/,169,42.2,1,53,Oregon St. Beavers,Offense
09/14/2013,@ Utah,W 51 - 48 (1OT),3,1/,129,43.0,nan,52,Oregon St. Beavers,Defense
09/21/2013,@ San Diego St.,W 34 - 30,4,1/,169,42.2,nan,51,Oregon St. Beavers,Offense
09/21/2013,@ San Diego St.,W 34 - 30,5,1/,183,36.6,nan,42,Oregon St. Beavers,Defense
09/28/2013,Colorado,W 44 - 17,7,1/,309,44.1,3/,67,Oregon St. Beavers,Offense
09/28/2013,Colorado,W 44 - 17,10,1/,411,41.1,1,55,Oregon St. Beavers,Defense
10/12/2013,@ Washington St.,W 52 - 24,3,1/,94,31.3,1,43,Oregon St. Beavers,Offense
10/12/2013,@ Washington St.,W 52 - 24,3,1/,126,42.0,nan,68,Oregon St. Beavers,Defense
10/19/2013,@ California,W 49 - 17,3,1/,128,42.7,nan,49,Oregon St. Beavers,Offense
10/19/2013,@ California,W 49 - 17,3,1/,126,42.0,nan,49,Oregon St. Beavers,Defense
10/26/2013,Stanford,L 12 - 20,4,1/,157,39.2,nan,44,Oregon St. Beavers,Offense
10/26/2013,Stanford,L 12 - 20,7,1/,280,40.0,nan,53,Oregon St. Beavers,Defense
11/01/2013,Southern California,L 14 - 31,5,1/,229,45.8,nan,49,Oregon St. Beavers,Offense
11/01/2013,Southern California,L 14 - 31,6,1/,217,36.2,nan,46,Oregon St. Beavers,Defense
11/16/2013,@ Arizona St.,L 17 - 30,4,1/,156,39.0,nan,41,Oregon St. Beavers,Offense
11/16/2013,@ Arizona St.,L 17 - 30,5,1/,211,42.2,1,55,Oregon St. Beavers,Defense
11/23/2013,Washington,L 27 - 69,7,1/,264,37.7,nan,46,Oregon St. Beavers,Offense
11/23/2013,Washington,L 27 - 69,4,1/,138,34.5,nan,50,Oregon St. Beavers,Defense
11/29/2013,@ Oregon,L 35 - 36,3,1/,95,31.7,nan,36,Oregon St. Beavers,Offense
11/29/2013,@ Oregon,L 35 - 36,2,1/,90,45.0,nan,46,Oregon St. Beavers,Defense
12/24/2013,"Boise St. @ Honolulu, O'ahu",W 38 - 23,3,1/,116,38.7,nan,45,Oregon St. Beavers,Offense
12/24/2013,"Boise St. @ Honolulu, O'ahu",W 38 - 23,2,1/,106,53.0,nan,59,Oregon St. Beavers,Defense
08/30/2014,Portland St.,W 29 - 14,4,1/,172,43.0,nan,49,Oregon St. Beavers,Offense
08/30/2014,Portland St.,W 29 - 14,6,1/,291,48.5,nan,55,Oregon St. Beavers,Defense
09/06/2014,@ Hawaii,W 38 - 30,7,1/,243,34.7,nan,47,Oregon St. Beavers,Offense
09/06/2014,@ Hawaii,W 38 - 30,7,1/,300,42.9,nan,55,Oregon St. Beavers,Defense
09/20/2014,San Diego St.,W 28 - 7,3,1/,140,46.7,nan,51,Oregon St. Beavers,Offense
09/20/2014,San Diego St.,W 28 - 7,6,1/,199,33.2,nan,44,Oregon St. Beavers,Defense
09/27/2014,@ Southern California,L 10 - 35,8,1/,322,40.2,nan,54,Oregon St. Beavers,Offense
09/27/2014,@ Southern California,L 10 - 35,6,1/,243,40.5,nan,57,Oregon St. Beavers,Defense
10/04/2014,@ Colorado,W 36 - 31,4,1/,127,31.8,nan,47,Oregon St. Beavers,Offense
10/04/2014,@ Colorado,W 36 - 31,4,1/,203,50.8,nan,55,Oregon St. Beavers,Defense
10/16/2014,Utah,L 23 - 29 (2OT),7,1/,290,41.4,nan,47,Oregon St. Beavers,Offense
10/16/2014,Utah,L 23 - 29 (2OT),7,1/,302,43.1,1,51,Oregon St. Beavers,Defense
10/25/2014,@ Stanford,L 14 - 38,9,1/,343,38.1,nan,47,Oregon St. Beavers,Offense
10/25/2014,@ Stanford,L 14 - 38,5,1/,174,34.8,nan,61,Oregon St. Beavers,Defense
11/01/2014,California,L 31 - 45,5,1/,172,34.4,nan,50,Oregon St. Beavers,Offense
11/01/2014,California,L 31 - 45,4,1/,155,38.8,1,53,Oregon St. Beavers,Defense
11/08/2014,Washington St.,L 32 - 39,4,1/,168,42.0,nan,49,Oregon St. Beavers,Offense
11/08/2014,Washington St.,L 32 - 39,2,1/,88,44.0,nan,48,Oregon St. Beavers,Defense
11/15/2014,Arizona St.,W 35 - 27,6,1/,210,35.0,nan,50,Oregon St. Beavers,Offense
11/15/2014,Arizona St.,W 35 - 27,6,1/,240,40.0,nan,45,Oregon St. Beavers,Defense
11/22/2014,@ Washington,L 13 - 37,7,1/,298,42.6,1,54,Oregon St. Beavers,Offense
11/22/2014,@ Washington,L 13 - 37,3,1/,133,44.3,1,48,Oregon St. Beavers,Defense
11/29/2014,Oregon,L 19 - 47,6,1/,250,41.7,nan,48,Oregon St. Beavers,Offense
11/29/2014,Oregon,L 19 - 47,2,1/,78,39.0,nan,45,Oregon St. Beavers,Defense
09/04/2015,Weber St.,W 26 - 7,6,1/,226,37.7,nan,49,Oregon St. Beavers,Offense
09/04/2015,Weber St.,W 26 - 7,10,1/,407,40.7,nan,56,Oregon St. Beavers,Defense
09/12/2015,@ Michigan,L 7 - 35,7,1/,272,38.9,nan,43,Oregon St. Beavers,Offense
09/12/2015,@ Michigan,L 7 - 35,3,1/,127,42.3,nan,49,Oregon St. Beavers,Defense
09/19/2015,San Jose St.,W 35 - 21,6,1/,262,43.7,1,53,Oregon St. Beavers,Offense
09/19/2015,San Jose St.,W 35 - 21,8,1/,445,55.6,1,66,Oregon St. Beavers,Defense
09/25/2015,Stanford,L 24 - 42,7,1/,276,39.4,nan,42,Oregon St. Beavers,Offense
09/25/2015,Stanford,L 24 - 42,3,1/,120,40.0,nan,49,Oregon St. Beavers,Defense
10/10/2015,@ Arizona,L 7 - 44,9,1/,418,46.4,nan,57,Oregon St. Beavers,Offense
10/10/2015,@ Arizona,L 7 - 44,3,1/,161,53.7,1,61,Oregon St. Beavers,Defense
10/17/2015,@ Washington St.,L 31 - 52,3,1/,125,41.7,nan,44,Oregon St. Beavers,Offense
10/17/2015,@ Washington St.,L 31 - 52,2,1/,38,19.0,nan,38,Oregon St. Beavers,Defense
10/24/2015,Colorado,L 13 - 17,3,1/,110,36.7,nan,40,Oregon St. Beavers,Offense
10/24/2015,Colorado,L 13 - 17,6,1/,252,42.0,nan,58,Oregon St. Beavers,Defense
10/31/2015,@ Utah,L 12 - 27,5,1/,230,46.0,nan,51,Oregon St. Beavers,Offense
10/31/2015,@ Utah,L 12 - 27,3,1/,162,54.0,1,56,Oregon St. Beavers,Defense
11/07/2015,UCLA,L 0 - 41,7,1/,295,42.1,nan,66,Oregon St. Beavers,Offense
11/07/2015,UCLA,L 0 - 41,4,1/,150,37.5,nan,52,Oregon St. Beavers,Defense
11/14/2015,@ California,L 24 - 54,8,1/,299,37.4,nan,44,Oregon St. Beavers,Offense
11/14/2015,@ California,L 24 - 54,1,1/,38,38.0,nan,38,Oregon St. Beavers,Defense
11/21/2015,Washington,L 7 - 52,7,1/,280,40.0,nan,48,Oregon St. Beavers,Offense
11/21/2015,Washington,L 7 - 52,1,1/,53,53.0,1,53,Oregon St. Beavers,Defense
11/27/2015,@ Oregon,L 42 - 52,4,1/,165,41.2,nan,49,Oregon St. Beavers,Offense
11/27/2015,@ Oregon,L 42 - 52,1,1/,38,38.0,nan,38,Oregon St. Beavers,Defense
09/01/2016,@ Minnesota,L 23 - 30,6,1/,239,39.8,nan,51,Oregon St. Beavers,Offense
09/01/2016,@ Minnesota,L 23 - 30,6,1/,247,41.2,nan,54,Oregon St. Beavers,Defense
09/17/2016,Idaho St.,W 37 - 7,5,1/,226,45.2,1,58,Oregon St. Beavers,Offense
09/17/2016,Idaho St.,W 37 - 7,6,1/,218,36.3,nan,46,Oregon St. Beavers,Defense
09/24/2016,Boise St.,L 24 - 38,8,1/,315,39.4,nan,47,Oregon St. Beavers,Offense
09/24/2016,Boise St.,L 24 - 38,6,1/,279,46.5,nan,51,Oregon St. Beavers,Defense
10/01/2016,@ Colorado,L 6 - 47,8,1/,357,44.6,1,66,Oregon St. Beavers,Offense
10/01/2016,@ Colorado,L 6 - 47,5,1/,222,44.4,nan,57,Oregon St. Beavers,Defense
10/08/2016,California,W 47 - 44 (1OT),2,1/,79,39.5,nan,46,Oregon St. Beavers,Offense
10/08/2016,California,W 47 - 44 (1OT),4,1/,159,39.8,1,57,Oregon St. Beavers,Defense
10/15/2016,Utah,L 14 - 19,6,1/,254,42.3,1,56,Oregon St. Beavers,Offense
10/15/2016,Utah,L 14 - 19,5,1/,211,42.2,nan,47,Oregon St. Beavers,Defense
10/22/2016,@ Washington,L 17 - 41,5,1/,203,40.6,nan,42,Oregon St. Beavers,Offense
10/22/2016,@ Washington,L 17 - 41,4,1/,120,30.0,nan,48,Oregon St. Beavers,Defense
10/29/2016,Washington St.,L 31 - 35,6,1/,256,42.7,1,49,Oregon St. Beavers,Offense
10/29/2016,Washington St.,L 31 - 35,4,1/,177,44.2,nan,53,Oregon St. Beavers,Defense
11/05/2016,@ Stanford,L 15 - 26,6,1/,212,35.3,nan,47,Oregon St. Beavers,Offense
11/05/2016,@ Stanford,L 15 - 26,2,1/,51,25.5,nan,33,Oregon St. Beavers,Defense
11/12/2016,@ UCLA,L 24 - 38,8,1/,292,36.5,1,54,Oregon St. Beavers,Offense
11/12/2016,@ UCLA,L 24 - 38,7,1/,258,36.9,nan,53,Oregon St. Beavers,Defense
11/19/2016,Arizona,W 42 - 17,1,1/,42,42.0,nan,42,Oregon St. Beavers,Offense
11/19/2016,Arizona,W 42 - 17,3,1/,120,40.0,nan,42,Oregon St. Beavers,Defense
11/26/2016,Oregon,W 34 - 24,4,1/,168,42.0,nan,46,Oregon St. Beavers,Offense
11/26/2016,Oregon,W 34 - 24,4,1/,155,38.8,1,56,Oregon St. Beavers,Defense
09/05/2015,Eastern Wash.,W 61 - 42,nan,1/,nan,nan,nan,nan,Oregon Ducks,Offense
09/05/2015,Eastern Wash.,W 61 - 42,4,1/,151,37.8,nan,46,Oregon Ducks,Defense
09/12/2015,@ Michigan St.,L 28 - 31,3,1/,92,30.7,nan,42,Oregon Ducks,Offense
09/12/2015,@ Michigan St.,L 28 - 31,5,1/,257,51.4,1,55,Oregon Ducks,Defense
09/19/2015,Georgia St.,W 61 - 28,4,1/,177,44.2,1,50,Oregon Ducks,Offense
09/19/2015,Georgia St.,W 61 - 28,5,1/,195,39.0,nan,63,Oregon Ducks,Defense
09/26/2015,Utah,L 20 - 62,7,1/,284,40.6,nan,49,Oregon Ducks,Offense
09/26/2015,Utah,L 20 - 62,3,1/,181,60.3,nan,76/,Oregon Ducks,Defense
10/03/2015,@ Colorado,W 41 - 24,4,1/,139,34.8,nan,44,Oregon Ducks,Offense
10/03/2015,@ Colorado,W 41 - 24,6,1/,276,46.0,nan,57,Oregon Ducks,Defense
10/10/2015,Washington St.,L 38 - 45 (2OT),7,1/,279,39.9,nan,47,Oregon Ducks,Offense
10/10/2015,Washington St.,L 38 - 45 (2OT),6,1/,221,36.8,1,56,Oregon Ducks,Defense
10/17/2015,@ Washington,W 26 - 20,5,1/,228,45.6,nan,50,Oregon Ducks,Offense
10/17/2015,@ Washington,W 26 - 20,6,1/,249,41.5,nan,57,Oregon Ducks,Defense
10/29/2015,@ Arizona St.,W 61 - 55 (3OT),6,1/,272,45.3,1,56,Oregon Ducks,Offense
10/29/2015,@ Arizona St.,W 61 - 55 (3OT),3,1/,97,32.3,nan,35,Oregon Ducks,Defense
11/07/2015,California,W 44 - 28,2,1/,5,2.5,nan,5,Oregon Ducks,Offense
11/07/2015,California,W 44 - 28,6,1/,234,39.0,nan,53,Oregon Ducks,Defense
11/14/2015,@ Stanford,W 38 - 36,4,1/,145,36.2,nan,44,Oregon Ducks,Offense
11/14/2015,@ Stanford,W 38 - 36,1,1/,50,50.0,nan,50,Oregon Ducks,Defense
11/21/2015,Southern California,W 48 - 28,4,1/,149,37.2,nan,40,Oregon Ducks,Offense
11/21/2015,Southern California,W 48 - 28,6,1/,234,39.0,nan,44,Oregon Ducks,Defense
11/27/2015,Oregon St.,W 52 - 42,1,1/,38,38.0,nan,38,Oregon Ducks,Offense
11/27/2015,Oregon St.,W 52 - 42,4,1/,165,41.2,nan,49,Oregon Ducks,Defense
01/02/2016,"TCU @ San Antonio, Texas",L 41 - 47 (3OT),7,1/,227,32.4,nan,43,Oregon Ducks,Offense
01/02/2016,"TCU @ San Antonio, Texas",L 41 - 47 (3OT),5,1/,180,36.0,nan,45,Oregon Ducks,Defense
09/03/2016,UC Davis,W 53 - 28,4,1/,153,38.2,nan,49,Oregon Ducks,Offense
09/03/2016,UC Davis,W 53 - 28,8,1/,346,43.2,1,55,Oregon Ducks,Defense
09/10/2016,Virginia,W 44 - 26,3,1/,117,39.0,nan,42,Oregon Ducks,Offense
09/10/2016,Virginia,W 44 - 26,4,1/,177,44.2,1,52,Oregon Ducks,Defense
09/17/2016,@ Nebraska,L 32 - 35,6,1/,221,36.8,nan,47,Oregon Ducks,Offense
09/17/2016,@ Nebraska,L 32 - 35,5,1/,236,47.2,nan,58,Oregon Ducks,Defense
09/24/2016,Colorado,L 38 - 41,6,1/,231,38.5,nan,48,Oregon Ducks,Offense
09/24/2016,Colorado,L 38 - 41,3,1/,121,40.3,nan,42,Oregon Ducks,Defense
10/01/2016,@ Washington St.,L 33 - 51,3,1/,115,38.3,nan,43,Oregon Ducks,Offense
10/01/2016,@ Washington St.,L 33 - 51,2,1/,58,29.0,nan,36,Oregon Ducks,Defense
10/08/2016,Washington,L 21 - 70,7,1/,271,38.7,nan,46,Oregon Ducks,Offense
10/08/2016,Washington,L 21 - 70,5,1/,225,45.0,1,56,Oregon Ducks,Defense
10/21/2016,@ California,L 49 - 52 (2OT),6,1/,244,40.7,1,46,Oregon Ducks,Offense
10/21/2016,@ California,L 49 - 52 (2OT),4,1/,132,33.0,nan,45,Oregon Ducks,Defense
10/29/2016,Arizona St.,W 54 - 35,3,1/,110,36.7,nan,45,Oregon Ducks,Offense
10/29/2016,Arizona St.,W 54 - 35,6,1/,246,41.0,nan,51,Oregon Ducks,Defense
11/05/2016,@ Southern California,L 20 - 45,8,1/,293,36.6,nan,46,Oregon Ducks,Offense
11/05/2016,@ Southern California,L 20 - 45,4,1/,159,39.8,1,53,Oregon Ducks,Defense
11/12/2016,Stanford,L 27 - 52,4,1/,118,29.5,nan,31,Oregon Ducks,Offense
11/12/2016,Stanford,L 27 - 52,4,1/,149,37.2,nan,44,Oregon Ducks,Defense
11/19/2016,@ Utah,W 30 - 28,5,1/,205,41.0,1,48,Oregon Ducks,Offense
11/19/2016,@ Utah,W 30 - 28,6,1/,284,47.3,nan,56,Oregon Ducks,Defense
11/26/2016,@ Oregon St.,L 24 - 34,4,1/,155,38.8,1,56,Oregon Ducks,Offense
11/26/2016,@ Oregon St.,L 24 - 34,4,1/,168,42.0,nan,46,Oregon Ducks,Defense
08/31/2013,Nicholls St.,W 66 - 3,nan,1/,nan,nan,nan,nan,Oregon Ducks,Offense
08/31/2013,Nicholls St.,W 66 - 3,7,1/,283,40.4,nan,50,Oregon Ducks,Defense
09/07/2013,@ Virginia,W 59 - 10,4,1/,164,41.0,nan,50,Oregon Ducks,Offense
09/07/2013,@ Virginia,W 59 - 10,7,1/,237,33.9,1,53,Oregon Ducks,Defense
09/14/2013,Tennessee,W 59 - 14,3,1/,139,46.3,nan,53,Oregon Ducks,Offense
09/14/2013,Tennessee,W 59 - 14,9,1/,392,43.6,2,54,Oregon Ducks,Defense
09/28/2013,California,W 55 - 16,6,1/,256,42.7,nan,63,Oregon Ducks,Offense
09/28/2013,California,W 55 - 16,8,1/,310,38.8,nan,45,Oregon Ducks,Defense
10/05/2013,@ Colorado,W 57 - 16,3,1/,122,40.7,nan,47,Oregon Ducks,Offense
10/05/2013,@ Colorado,W 57 - 16,8,1/,326,40.8,nan,50,Oregon Ducks,Defense
10/12/2013,@ Washington,W 45 - 24,3,1/,98,32.7,nan,37,Oregon Ducks,Offense
10/12/2013,@ Washington,W 45 - 24,6,1/,243,40.5,nan,55,Oregon Ducks,Defense
10/19/2013,Washington St.,W 62 - 38,4,1/,139,34.8,nan,39,Oregon Ducks,Offense
10/19/2013,Washington St.,W 62 - 38,5,1/,188,37.6,nan,53,Oregon Ducks,Defense
10/26/2013,UCLA,W 42 - 14,3,1/,84,28.0,nan,44,Oregon Ducks,Offense
10/26/2013,UCLA,W 42 - 14,7,1/,259,37.0,nan,43,Oregon Ducks,Defense
11/07/2013,@ Stanford,L 20 - 26,3,1/,115,38.3,nan,42,Oregon Ducks,Offense
11/07/2013,@ Stanford,L 20 - 26,1,1/,43,43.0,nan,43,Oregon Ducks,Defense
11/16/2013,Utah,W 44 - 21,6,1/,233,38.8,nan,43,Oregon Ducks,Offense
11/16/2013,Utah,W 44 - 21,9,1/,361,40.1,1,53,Oregon Ducks,Defense
11/23/2013,@ Arizona,L 16 - 42,2,1/,88,44.0,nan,44,Oregon Ducks,Offense
11/23/2013,@ Arizona,L 16 - 42,4,1/,178,44.5,nan,48,Oregon Ducks,Defense
11/29/2013,Oregon St.,W 36 - 35,2,1/,90,45.0,nan,46,Oregon Ducks,Offense
11/29/2013,Oregon St.,W 36 - 35,3,1/,95,31.7,nan,36,Oregon Ducks,Defense
