Year,Org,Division,Wins,Losses,Ties,WL,Notes,Name,Team
2012-13,Texas St.,FBS,4,8.0,0.0,.333,nan,Dennis Franchione,Texas St. Bobcats
2013-14,Texas St.,FBS,6,6.0,0.0,.500,nan,Dennis Franchione,Texas St. Bobcats
2014-15,Texas St.,FBS,7,5.0,0.0,.583,nan,Dennis Franchione,Texas St. Bobcats
2015-16,Texas St.,FBS,3,9.0,0.0,.250,nan,Dennis Franchione,Texas St. Bobcats
2011-12,North Carolina,FBS,7,6.0,0.0,.538,nan,Everett Withers,Texas St. Bobcats
2014-15,James Madison,FCS,9,4.0,0.0,.692,nan,Everett Withers,Texas St. Bobcats
2015-16,James Madison,FCS,9,3.0,0.0,.750,nan,Everett Withers,Texas St. Bobcats
2016-17,Texas St.,FBS,2,10.0,0.0,.167,nan,Everett Withers,Texas St. Bobcats
2017-18,Texas St.,FBS,2,10.0,0.0,.167,nan,Everett Withers,Texas St. Bobcats
2013-14,Texas Tech,FBS,8,5.0,0.0,0.615,nan,Kliff Kingsbury,Texas Tech Red Raiders
2014-15,Texas Tech,FBS,4,8.0,0.0,0.33299999999999996,nan,Kliff Kingsbury,Texas Tech Red Raiders
2015-16,Texas Tech,FBS,7,6.0,0.0,0.5379999999999999,nan,Kliff Kingsbury,Texas Tech Red Raiders
2016-17,Texas Tech,FBS,5,7.0,0.0,0.41700000000000004,nan,Kliff Kingsbury,Texas Tech Red Raiders
2017-18,Texas Tech,FBS,6,6.0,0.0,0.5,nan,Kliff Kingsbury,Texas Tech Red Raiders
2015-16,Toledo,FBS,1,0.0,nan,1.0,nan,Jason Candle,Toledo  Rockets
2016-17,Toledo,FBS,9,4.0,0.0,0.6920000000000001,nan,Jason Candle,Toledo  Rockets
2017-18,Toledo,FBS,11,2.0,0.0,0.846,nan,Jason Candle,Toledo  Rockets
2015-16,Troy,FBS,4,8.0,0.0,0.33299999999999996,nan,Neal Brown,Troy Trojans
2016-17,Troy,FBS,10,3.0,0.0,0.769,nan,Neal Brown,Troy Trojans
2017-18,Troy,FBS,11,2.0,0.0,0.846,nan,Neal Brown,Troy Trojans
1991-92,Troy,D-II,5,6.0,0.0,0.455,nan,Larry Blakeney,Troy Trojans
1992-93,Troy,D-II,10,1.0,0.0,0.909,nan,Larry Blakeney,Troy Trojans
1993-94,Troy,FCS,12,1.0,1.0,0.893,nan,Larry Blakeney,Troy Trojans
1994-95,Troy,FCS,8,4.0,0.0,0.667,nan,Larry Blakeney,Troy Trojans
1995-96,Troy,FCS,11,1.0,0.0,0.917,nan,Larry Blakeney,Troy Trojans
1996-97,Troy,FCS,12,2.0,0.0,0.857,nan,Larry Blakeney,Troy Trojans
1997-98,Troy,FCS,5,6.0,0.0,0.455,nan,Larry Blakeney,Troy Trojans
1998-99,Troy,FCS,8,4.0,0.0,0.667,nan,Larry Blakeney,Troy Trojans
1999-00,Troy,FCS,11,2.0,0.0,0.846,nan,Larry Blakeney,Troy Trojans
2000-01,Troy,FCS,9,3.0,0.0,0.75,nan,Larry Blakeney,Troy Trojans
2001-02,Troy,FCS,7,4.0,0.0,0.636,nan,Larry Blakeney,Troy Trojans
2002-03,Troy,FBS,4,8.0,0.0,0.33299999999999996,nan,Larry Blakeney,Troy Trojans
2003-04,Troy,FBS,6,6.0,0.0,0.5,nan,Larry Blakeney,Troy Trojans
2004-05,Troy,FBS,7,5.0,0.0,0.583,nan,Larry Blakeney,Troy Trojans
2005-06,Troy,FBS,4,7.0,0.0,0.364,nan,Larry Blakeney,Troy Trojans
2006-07,Troy,FBS,8,5.0,0.0,0.615,nan,Larry Blakeney,Troy Trojans
2007-08,Troy,FBS,8,4.0,0.0,0.667,nan,Larry Blakeney,Troy Trojans
2008-09,Troy,FBS,8,5.0,0.0,0.615,nan,Larry Blakeney,Troy Trojans
2009-10,Troy,FBS,9,4.0,0.0,0.6920000000000001,nan,Larry Blakeney,Troy Trojans
2010-11,Troy,FBS,8,5.0,0.0,0.615,nan,Larry Blakeney,Troy Trojans
2011-12,Troy,FBS,3,9.0,0.0,0.25,nan,Larry Blakeney,Troy Trojans
2012-13,Troy,FBS,5,7.0,0.0,0.41700000000000004,nan,Larry Blakeney,Troy Trojans
2013-14,Troy,FBS,6,6.0,0.0,0.5,nan,Larry Blakeney,Troy Trojans
2014-15,Troy,FBS,3,9.0,0.0,0.25,nan,Larry Blakeney,Troy Trojans
2012-13,Tulane,FBS,2,10.0,0.0,0.16699999999999998,nan,Curtis Johnson,Tulane Green Wave
2013-14,Tulane,FBS,7,6.0,0.0,0.5379999999999999,nan,Curtis Johnson,Tulane Green Wave
2014-15,Tulane,FBS,3,9.0,0.0,0.25,nan,Curtis Johnson,Tulane Green Wave
2015-16,Tulane,FBS,3,9.0,0.0,0.25,nan,Curtis Johnson,Tulane Green Wave
2015-16,Tulsa,FBS,6,7.0,0.0,0.462,nan,Philip Montgomery,Tulsa  Golden Hurricane
2016-17,Tulsa,FBS,10,3.0,0.0,0.769,nan,Philip Montgomery,Tulsa  Golden Hurricane
2017-18,Tulsa,FBS,2,10.0,0.0,0.16699999999999998,nan,Philip Montgomery,Tulsa  Golden Hurricane
2011-12,Tulsa,FBS,8,5.0,0.0,0.615,nan,Bill Blankenship,Tulsa  Golden Hurricane
2012-13,Tulsa,FBS,11,3.0,0.0,0.7859999999999999,nan,Bill Blankenship,Tulsa  Golden Hurricane
2013-14,Tulsa,FBS,3,9.0,0.0,0.25,nan,Bill Blankenship,Tulsa  Golden Hurricane
2014-15,Tulsa,FBS,2,10.0,0.0,0.16699999999999998,nan,Bill Blankenship,Tulsa  Golden Hurricane
2013-14,Jacksonville St.,FCS,11,4.0,0.0,.733,nan,Bill Clark,UAB Blazers
2014-15,UAB,FBS,6,6.0,0.0,.500,nan,Bill Clark,UAB Blazers
2017-18,UAB,FBS,8,5.0,0.0,.615,nan,Bill Clark,UAB Blazers
2012-13,UAB,FBS,3,9.0,0.0,0.25,nan,Garrick McGee,UAB Blazers
2013-14,UAB,FBS,2,10.0,0.0,0.16699999999999998,nan,Garrick McGee,UAB Blazers
2016-17,UCF,FBS,6,7.0,0.0,0.462,nan,Scott Frost,UCF Knights
2017-18,UCF,FBS,12,0.0,0.0,1.0,nan,Scott Frost,UCF Knights
2015-16,UCF,FBS,0,4.0,0.0,0.0,nan,Danny Barrett,UCF Knights
1994-95,Georgia Tech,FBS,0,3.0,0.0,.000,nan,George O'Leary,UCF Knights
1995-96,Georgia Tech,FBS,6,5.0,0.0,.545,nan,George O'Leary,UCF Knights
1996-97,Georgia Tech,FBS,5,6.0,0.0,.455,nan,George O'Leary,UCF Knights
1997-98,Georgia Tech,FBS,7,5.0,0.0,.583,nan,George O'Leary,UCF Knights
1998-99,Georgia Tech,FBS,10,2.0,0.0,.833,nan,George O'Leary,UCF Knights
1999-00,Georgia Tech,FBS,8,4.0,nan,.667,nan,George O'Leary,UCF Knights
2000-01,Georgia Tech,FBS,9,3.0,0.0,.750,nan,George O'Leary,UCF Knights
2001-02,Georgia Tech,FBS,7,5.0,0.0,.583,nan,George O'Leary,UCF Knights
2004-05,UCF,FBS,0,11.0,0.0,.000,nan,George O'Leary,UCF Knights
2005-06,UCF,FBS,8,5.0,0.0,.615,nan,George O'Leary,UCF Knights
2006-07,UCF,FBS,4,8.0,0.0,.333,nan,George O'Leary,UCF Knights
2007-08,UCF,FBS,10,4.0,0.0,.714,nan,George O'Leary,UCF Knights
2008-09,UCF,FBS,4,8.0,0.0,.333,nan,George O'Leary,UCF Knights
2009-10,UCF,FBS,8,5.0,0.0,.615,nan,George O'Leary,UCF Knights
2010-11,UCF,FBS,11,3.0,0.0,.786,nan,George O'Leary,UCF Knights
2011-12,UCF,FBS,5,7.0,0.0,.417,nan,George O'Leary,UCF Knights
2012-13,UCF,FBS,10,4.0,0.0,.714,nan,George O'Leary,UCF Knights
2013-14,UCF,FBS,12,1.0,0.0,.923,nan,George O'Leary,UCF Knights
2014-15,UCF,FBS,9,4.0,0.0,.692,nan,George O'Leary,UCF Knights
2015-16,UCF,FBS,0,8.0,0.0,.000,nan,George O'Leary,UCF Knights
2012-13,UCLA,FBS,9,5.0,0.0,0.643,nan,Jim L. Mora,UCLA Bruins
2013-14,UCLA,FBS,10,3.0,0.0,0.769,nan,Jim L. Mora,UCLA Bruins
2014-15,UCLA,FBS,10,3.0,0.0,0.769,nan,Jim L. Mora,UCLA Bruins
2015-16,UCLA,FBS,8,5.0,0.0,0.615,nan,Jim L. Mora,UCLA Bruins
2016-17,UCLA,FBS,4,8.0,0.0,0.33299999999999996,nan,Jim L. Mora,UCLA Bruins
2017-18,UCLA,FBS,6,6.0,0.0,0.5,nan,Jim L. Mora,UCLA Bruins
2017-18,UCLA,FBS,5,6.0,0.0,0.455,nan,Jedd Fisch,UCLA Bruins
2014-15,UConn,FBS,2,10.0,0.0,0.16699999999999998,nan,Bob Diaco,"UConn Huskies, UConn"
2015-16,UConn,FBS,6,7.0,0.0,0.462,nan,Bob Diaco,"UConn Huskies, UConn"
2016-17,UConn,FBS,3,9.0,0.0,0.25,nan,Bob Diaco,"UConn Huskies, UConn"
1982-83,Western Conn. St.,D-III,2,7.0,0.0,.222,nan,Paul Pasqualoni,"UConn Huskies, UConn"
1983-84,Western Conn. St.,D-III,7,3.0,0.0,.700,nan,Paul Pasqualoni,"UConn Huskies, UConn"
1984-85,Western Conn. St.,D-III,9,1.0,0.0,.900,nan,Paul Pasqualoni,"UConn Huskies, UConn"
1985-86,Western Conn. St.,D-III,10,2.0,0.0,.833,nan,Paul Pasqualoni,"UConn Huskies, UConn"
1986-87,Western Conn. St.,D-III,6,4.0,0.0,.600,nan,Paul Pasqualoni,"UConn Huskies, UConn"
1991-92,Syracuse,FBS,10,2.0,0.0,.833,nan,Paul Pasqualoni,"UConn Huskies, UConn"
1992-93,Syracuse,FBS,10,2.0,0.0,.833,nan,Paul Pasqualoni,"UConn Huskies, UConn"
1993-94,Syracuse,FBS,6,4.0,1.0,.591,nan,Paul Pasqualoni,"UConn Huskies, UConn"
1994-95,Syracuse,FBS,7,4.0,0.0,.636,nan,Paul Pasqualoni,"UConn Huskies, UConn"
1995-96,Syracuse,FBS,9,3.0,0.0,.750,nan,Paul Pasqualoni,"UConn Huskies, UConn"
1996-97,Syracuse,FBS,9,3.0,0.0,.750,nan,Paul Pasqualoni,"UConn Huskies, UConn"
1997-98,Syracuse,FBS,9,4.0,0.0,.692,nan,Paul Pasqualoni,"UConn Huskies, UConn"
1998-99,Syracuse,FBS,8,4.0,0.0,.667,nan,Paul Pasqualoni,"UConn Huskies, UConn"
1999-00,Syracuse,FBS,7,5.0,0.0,.583,nan,Paul Pasqualoni,"UConn Huskies, UConn"
2000-01,Syracuse,FBS,6,5.0,0.0,.545,nan,Paul Pasqualoni,"UConn Huskies, UConn"
2001-02,Syracuse,FBS,10,3.0,0.0,.769,nan,Paul Pasqualoni,"UConn Huskies, UConn"
2002-03,Syracuse,FBS,4,8.0,0.0,.333,nan,Paul Pasqualoni,"UConn Huskies, UConn"
2003-04,Syracuse,FBS,6,6.0,0.0,.500,nan,Paul Pasqualoni,"UConn Huskies, UConn"
2004-05,Syracuse,FBS,0,6.0,0.0,.000,nan,Paul Pasqualoni,"UConn Huskies, UConn"
2011-12,UConn,FBS,5,7.0,0.0,.417,nan,Paul Pasqualoni,"UConn Huskies, UConn"
2012-13,UConn,FBS,5,7.0,0.0,.417,nan,Paul Pasqualoni,"UConn Huskies, UConn"
2013-14,UConn,FBS,0,4.0,0.0,.000,nan,Paul Pasqualoni,"UConn Huskies, UConn"
2003-04,Montana,FCS,9,4.0,0.0,.692,nan,Bobby Hauck,UNLV Rebels
2004-05,Montana,FCS,12,3.0,0.0,.800,nan,Bobby Hauck,UNLV Rebels
2005-06,Montana,FCS,8,4.0,0.0,.667,nan,Bobby Hauck,UNLV Rebels
2006-07,Montana,FCS,12,2.0,0.0,.857,nan,Bobby Hauck,UNLV Rebels
2007-08,Montana,FCS,11,1.0,0.0,.917,nan,Bobby Hauck,UNLV Rebels
2008-09,Montana,FCS,14,2.0,0.0,.875,nan,Bobby Hauck,UNLV Rebels
2009-10,Montana,FCS,14,1.0,0.0,.933,nan,Bobby Hauck,UNLV Rebels
2010-11,UNLV,FBS,2,11.0,0.0,.154,nan,Bobby Hauck,UNLV Rebels
2011-12,UNLV,FBS,2,10.0,0.0,.167,nan,Bobby Hauck,UNLV Rebels
2012-13,UNLV,FBS,2,11.0,0.0,.154,nan,Bobby Hauck,UNLV Rebels
2013-14,UNLV,FBS,7,6.0,0.0,.538,nan,Bobby Hauck,UNLV Rebels
2014-15,UNLV,FBS,2,11.0,0.0,.154,nan,Bobby Hauck,UNLV Rebels
2015-16,UNLV,FBS,3,9.0,0.0,0.25,nan,Tony Sanchez,UNLV Rebels
2016-17,UNLV,FBS,4,8.0,0.0,0.33299999999999996,nan,Tony Sanchez,UNLV Rebels
2017-18,UNLV,FBS,5,7.0,0.0,0.41700000000000004,nan,Tony Sanchez,UNLV Rebels
1981-82,Weber St.,FCS,7,4.0,0.0,.636,nan,Mike Price,UTEP Miners
1982-83,Weber St.,FCS,4,7.0,0.0,.364,nan,Mike Price,UTEP Miners
1983-84,Weber St.,FCS,6,5.0,0.0,.545,nan,Mike Price,UTEP Miners
1984-85,Weber St.,FCS,5,6.0,0.0,.455,nan,Mike Price,UTEP Miners
1985-86,Weber St.,FCS,6,5.0,0.0,.545,nan,Mike Price,UTEP Miners
1986-87,Weber St.,FCS,3,8.0,0.0,.273,nan,Mike Price,UTEP Miners
1987-88,Weber St.,FCS,10,3.0,0.0,.769,nan,Mike Price,UTEP Miners
1988-89,Weber St.,FCS,5,6.0,0.0,.455,nan,Mike Price,UTEP Miners
1989-90,Washington St.,FBS,6,5.0,0.0,.545,nan,Mike Price,UTEP Miners
1990-91,Washington St.,FBS,3,8.0,0.0,.273,nan,Mike Price,UTEP Miners
1991-92,Washington St.,FBS,4,7.0,0.0,.364,nan,Mike Price,UTEP Miners
1992-93,Washington St.,FBS,9,3.0,0.0,.750,nan,Mike Price,UTEP Miners
1993-94,Washington St.,FBS,5,6.0,0.0,.455,nan,Mike Price,UTEP Miners
1994-95,Washington St.,FBS,8,4.0,0.0,.667,nan,Mike Price,UTEP Miners
1995-96,Washington St.,FBS,3,8.0,0.0,.273,nan,Mike Price,UTEP Miners
1996-97,Washington St.,FBS,5,6.0,0.0,.455,nan,Mike Price,UTEP Miners
1997-98,Washington St.,FBS,10,2.0,0.0,.833,nan,Mike Price,UTEP Miners
1998-99,Washington St.,FBS,3,8.0,0.0,.273,nan,Mike Price,UTEP Miners
1999-00,Washington St.,FBS,3,9.0,0.0,.250,nan,Mike Price,UTEP Miners
2000-01,Washington St.,FBS,4,7.0,0.0,.364,nan,Mike Price,UTEP Miners
2001-02,Washington St.,FBS,10,2.0,0.0,.833,nan,Mike Price,UTEP Miners
2002-03,Washington St.,FBS,10,3.0,0.0,.769,nan,Mike Price,UTEP Miners
2004-05,UTEP,FBS,8,4.0,0.0,.667,nan,Mike Price,UTEP Miners
2005-06,UTEP,FBS,8,4.0,0.0,.667,nan,Mike Price,UTEP Miners
2006-07,UTEP,FBS,5,7.0,0.0,.417,nan,Mike Price,UTEP Miners
2007-08,UTEP,FBS,4,8.0,0.0,.333,nan,Mike Price,UTEP Miners
2008-09,UTEP,FBS,5,7.0,0.0,.417,nan,Mike Price,UTEP Miners
2009-10,UTEP,FBS,4,8.0,0.0,.333,nan,Mike Price,UTEP Miners
2010-11,UTEP,FBS,6,7.0,0.0,.462,nan,Mike Price,UTEP Miners
2011-12,UTEP,FBS,5,7.0,0.0,.417,nan,Mike Price,UTEP Miners
2012-13,UTEP,FBS,3,9.0,0.0,.250,nan,Mike Price,UTEP Miners
2017-18,UTEP,FBS,0,7.0,0.0,.000,Named Interim coach 10/2/2017,Mike Price,UTEP Miners
2013-14,UTEP,FBS,2,10.0,0.0,0.16699999999999998,nan,Sean Kugler,UTEP Miners
2014-15,UTEP,FBS,7,6.0,0.0,0.5379999999999999,nan,Sean Kugler,UTEP Miners
2015-16,UTEP,FBS,5,7.0,0.0,0.41700000000000004,nan,Sean Kugler,UTEP Miners
2016-17,UTEP,FBS,4,8.0,0.0,0.33299999999999996,nan,Sean Kugler,UTEP Miners
2017-18,UTEP,FBS,0,5.0,0.0,0.0,Resigned 10/1/2017,Sean Kugler,UTEP Miners
2001-02,Miami (FL),FBS,12,0.0,0.0,1.000,nan,Larry Coker,UTSA Roadrunners
2002-03,Miami (FL),FBS,12,1.0,0.0,.923,nan,Larry Coker,UTSA Roadrunners
2003-04,Miami (FL),FBS,11,2.0,0.0,.846,nan,Larry Coker,UTSA Roadrunners
2004-05,Miami (FL),FBS,9,3.0,0.0,.750,nan,Larry Coker,UTSA Roadrunners
2005-06,Miami (FL),FBS,9,3.0,0.0,.750,nan,Larry Coker,UTSA Roadrunners
2006-07,Miami (FL),FBS,7,6.0,0.0,.538,nan,Larry Coker,UTSA Roadrunners
2011-12,UTSA,Non-member,4,6.0,0.0,.400,nan,Larry Coker,UTSA Roadrunners
2012-13,UTSA,FBS,8,4.0,0.0,.667,nan,Larry Coker,UTSA Roadrunners
2013-14,UTSA,FBS,7,5.0,0.0,.583,nan,Larry Coker,UTSA Roadrunners
2014-15,UTSA,FBS,4,8.0,0.0,.333,nan,Larry Coker,UTSA Roadrunners
2015-16,UTSA,FBS,3,9.0,0.0,.250,nan,Larry Coker,UTSA Roadrunners
2016-17,UTSA,FBS,6,7.0,0.0,0.462,nan,Frank Wilson,UTSA Roadrunners
2017-18,UTSA,FBS,6,5.0,0.0,0.545,nan,Frank Wilson,UTSA Roadrunners
2004-05,Utah,FBS,1,0.0,0.0,1.0,nan,Kyle Whittingham,Utah  Utes
2005-06,Utah,FBS,7,5.0,0.0,0.583,nan,Kyle Whittingham,Utah  Utes
2006-07,Utah,FBS,8,5.0,0.0,0.615,nan,Kyle Whittingham,Utah  Utes
2007-08,Utah,FBS,9,4.0,0.0,0.6920000000000001,nan,Kyle Whittingham,Utah  Utes
2008-09,Utah,FBS,13,0.0,0.0,1.0,nan,Kyle Whittingham,Utah  Utes
2009-10,Utah,FBS,10,3.0,0.0,0.769,nan,Kyle Whittingham,Utah  Utes
2010-11,Utah,FBS,10,3.0,0.0,0.769,nan,Kyle Whittingham,Utah  Utes
2011-12,Utah,FBS,8,5.0,0.0,0.615,nan,Kyle Whittingham,Utah  Utes
2012-13,Utah,FBS,5,7.0,0.0,0.41700000000000004,nan,Kyle Whittingham,Utah  Utes
2013-14,Utah,FBS,5,7.0,0.0,0.41700000000000004,nan,Kyle Whittingham,Utah  Utes
2014-15,Utah,FBS,9,4.0,0.0,0.6920000000000001,nan,Kyle Whittingham,Utah  Utes
2015-16,Utah,FBS,10,3.0,0.0,0.769,nan,Kyle Whittingham,Utah  Utes
2016-17,Utah,FBS,9,4.0,0.0,0.6920000000000001,nan,Kyle Whittingham,Utah  Utes
2017-18,Utah,FBS,6,6.0,0.0,0.5,nan,Kyle Whittingham,Utah  Utes
2013-14,Utah St.,FBS,9,5.0,0.0,0.643,nan,Matt Wells,Utah St. Aggies
2014-15,Utah St.,FBS,10,4.0,0.0,0.7140000000000001,nan,Matt Wells,Utah St. Aggies
2015-16,Utah St.,FBS,6,7.0,0.0,0.462,nan,Matt Wells,Utah St. Aggies
2016-17,Utah St.,FBS,3,9.0,0.0,0.25,nan,Matt Wells,Utah St. Aggies
2017-18,Utah St.,FBS,6,6.0,0.0,0.5,nan,Matt Wells,Utah St. Aggies
2014-15,Vanderbilt,FBS,3,9.0,0.0,0.25,nan,Derek Mason,Vanderbilt Commodores
2015-16,Vanderbilt,FBS,4,8.0,0.0,0.33299999999999996,nan,Derek Mason,Vanderbilt Commodores
2016-17,Vanderbilt,FBS,6,7.0,0.0,0.462,nan,Derek Mason,Vanderbilt Commodores
2017-18,Vanderbilt,FBS,5,7.0,0.0,0.41700000000000004,nan,Derek Mason,Vanderbilt Commodores
2008-09,Richmond,FCS,13,3.0,0.0,.813,nan,Mike London,Virginia  Cavaliers
2009-10,Richmond,FCS,11,2.0,0.0,.846,nan,Mike London,Virginia  Cavaliers
2010-11,Virginia,FBS,4,8.0,0.0,.333,nan,Mike London,Virginia  Cavaliers
2011-12,Virginia,FBS,8,5.0,0.0,.615,nan,Mike London,Virginia  Cavaliers
2012-13,Virginia,FBS,4,8.0,0.0,.333,nan,Mike London,Virginia  Cavaliers
2013-14,Virginia,FBS,2,10.0,0.0,.167,nan,Mike London,Virginia  Cavaliers
2014-15,Virginia,FBS,5,7.0,0.0,.417,nan,Mike London,Virginia  Cavaliers
2015-16,Virginia,FBS,4,8.0,0.0,.333,nan,Mike London,Virginia  Cavaliers
2017-18,Howard,FCS,7,4.0,0.0,.636,nan,Mike London,Virginia  Cavaliers
1981-82,Murray St.,FCS,8,3.0,0.0,.727,nan,Frank Beamer,Virginia Tech Hokies
1982-83,Murray St.,FCS,4,7.0,0.0,.364,nan,Frank Beamer,Virginia Tech Hokies
1983-84,Murray St.,FCS,7,4.0,0.0,.636,nan,Frank Beamer,Virginia Tech Hokies
1984-85,Murray St.,FCS,9,2.0,0.0,.818,nan,Frank Beamer,Virginia Tech Hokies
1985-86,Murray St.,FCS,7,3.0,1.0,.682,nan,Frank Beamer,Virginia Tech Hokies
1986-87,Murray St.,FCS,7,4.0,1.0,.625,nan,Frank Beamer,Virginia Tech Hokies
1987-88,Virginia Tech,FBS,2,9.0,0.0,.182,nan,Frank Beamer,Virginia Tech Hokies
1988-89,Virginia Tech,FBS,3,8.0,0.0,.273,nan,Frank Beamer,Virginia Tech Hokies
1989-90,Virginia Tech,FBS,6,4.0,1.0,.591,nan,Frank Beamer,Virginia Tech Hokies
1990-91,Virginia Tech,FBS,6,5.0,0.0,.545,nan,Frank Beamer,Virginia Tech Hokies
1991-92,Virginia Tech,FBS,5,6.0,0.0,.455,nan,Frank Beamer,Virginia Tech Hokies
1992-93,Virginia Tech,FBS,2,8.0,1.0,.227,nan,Frank Beamer,Virginia Tech Hokies
1993-94,Virginia Tech,FBS,9,3.0,0.0,.750,nan,Frank Beamer,Virginia Tech Hokies
1994-95,Virginia Tech,FBS,8,4.0,0.0,.667,nan,Frank Beamer,Virginia Tech Hokies
1995-96,Virginia Tech,FBS,10,2.0,0.0,.833,nan,Frank Beamer,Virginia Tech Hokies
1996-97,Virginia Tech,FBS,10,2.0,0.0,.833,nan,Frank Beamer,Virginia Tech Hokies
1997-98,Virginia Tech,FBS,7,5.0,0.0,.583,nan,Frank Beamer,Virginia Tech Hokies
1998-99,Virginia Tech,FBS,9,3.0,0.0,.750,nan,Frank Beamer,Virginia Tech Hokies
1999-00,Virginia Tech,FBS,11,1.0,0.0,.917,nan,Frank Beamer,Virginia Tech Hokies
2000-01,Virginia Tech,FBS,11,1.0,0.0,.917,nan,Frank Beamer,Virginia Tech Hokies
2001-02,Virginia Tech,FBS,8,4.0,0.0,.667,nan,Frank Beamer,Virginia Tech Hokies
2002-03,Virginia Tech,FBS,10,4.0,0.0,.714,nan,Frank Beamer,Virginia Tech Hokies
2003-04,Virginia Tech,FBS,8,5.0,0.0,.615,nan,Frank Beamer,Virginia Tech Hokies
2004-05,Virginia Tech,FBS,10,3.0,0.0,.769,nan,Frank Beamer,Virginia Tech Hokies
2005-06,Virginia Tech,FBS,11,2.0,0.0,.846,nan,Frank Beamer,Virginia Tech Hokies
2006-07,Virginia Tech,FBS,10,3.0,0.0,.769,nan,Frank Beamer,Virginia Tech Hokies
2007-08,Virginia Tech,FBS,11,3.0,0.0,.786,nan,Frank Beamer,Virginia Tech Hokies
2008-09,Virginia Tech,FBS,10,4.0,0.0,.714,nan,Frank Beamer,Virginia Tech Hokies
2009-10,Virginia Tech,FBS,10,3.0,0.0,.769,nan,Frank Beamer,Virginia Tech Hokies
2010-11,Virginia Tech,FBS,11,3.0,0.0,.786,nan,Frank Beamer,Virginia Tech Hokies
2011-12,Virginia Tech,FBS,11,3.0,0.0,.786,nan,Frank Beamer,Virginia Tech Hokies
2012-13,Virginia Tech,FBS,7,6.0,0.0,.538,nan,Frank Beamer,Virginia Tech Hokies
2013-14,Virginia Tech,FBS,8,5.0,0.0,.615,nan,Frank Beamer,Virginia Tech Hokies
2014-15,Virginia Tech,FBS,7,6.0,0.0,.538,nan,Frank Beamer,Virginia Tech Hokies
2015-16,Virginia Tech,FBS,7,6.0,0.0,.538,nan,Frank Beamer,Virginia Tech Hokies
2000-01,Texas Tech,FBS,7,6.0,0.0,.538,nan,Mike Leach,Washington St. Cougars
2001-02,Texas Tech,FBS,7,5.0,0.0,.583,nan,Mike Leach,Washington St. Cougars
2002-03,Texas Tech,FBS,9,5.0,0.0,.643,nan,Mike Leach,Washington St. Cougars
2003-04,Texas Tech,FBS,8,5.0,0.0,.615,nan,Mike Leach,Washington St. Cougars
2004-05,Texas Tech,FBS,8,4.0,0.0,.667,nan,Mike Leach,Washington St. Cougars
2005-06,Texas Tech,FBS,9,3.0,0.0,.750,nan,Mike Leach,Washington St. Cougars
2006-07,Texas Tech,FBS,8,5.0,0.0,.615,nan,Mike Leach,Washington St. Cougars
2007-08,Texas Tech,FBS,9,4.0,0.0,.692,nan,Mike Leach,Washington St. Cougars
2008-09,Texas Tech,FBS,11,2.0,0.0,.846,nan,Mike Leach,Washington St. Cougars
2009-10,Texas Tech,FBS,8,4.0,nan,.667,nan,Mike Leach,Washington St. Cougars
2012-13,Washington St.,FBS,3,9.0,0.0,.250,nan,Mike Leach,Washington St. Cougars
2013-14,Washington St.,FBS,6,7.0,0.0,.462,nan,Mike Leach,Washington St. Cougars
2014-15,Washington St.,FBS,3,9.0,0.0,.250,nan,Mike Leach,Washington St. Cougars
2015-16,Washington St.,FBS,9,4.0,0.0,.692,nan,Mike Leach,Washington St. Cougars
2016-17,Washington St.,FBS,8,5.0,0.0,.615,nan,Mike Leach,Washington St. Cougars
2017-18,Washington St.,FBS,9,3.0,0.0,.750,nan,Mike Leach,Washington St. Cougars
2011-12,West Virginia,FBS,10,3.0,0.0,0.769,nan,Dana Holgorsen,West Virginia  Mountaineers
2012-13,West Virginia,FBS,7,6.0,0.0,0.5379999999999999,nan,Dana Holgorsen,West Virginia  Mountaineers
2013-14,West Virginia,FBS,4,8.0,0.0,0.33299999999999996,nan,Dana Holgorsen,West Virginia  Mountaineers
2014-15,West Virginia,FBS,7,6.0,0.0,0.5379999999999999,nan,Dana Holgorsen,West Virginia  Mountaineers
2015-16,West Virginia,FBS,8,5.0,0.0,0.615,nan,Dana Holgorsen,West Virginia  Mountaineers
2016-17,West Virginia,FBS,10,3.0,0.0,0.769,nan,Dana Holgorsen,West Virginia  Mountaineers
2017-18,West Virginia,FBS,7,5.0,0.0,0.583,nan,Dana Holgorsen,West Virginia  Mountaineers
2004-05,Idaho,FBS,3,9.0,0.0,.250,nan,Nick Holt,Western Ky. Hilltoppers
2005-06,Idaho,FBS,2,9.0,0.0,.182,nan,Nick Holt,Western Ky. Hilltoppers
2016-17,Western Ky.,FBS,1,0.0,0.0,1.000,nan,Nick Holt,Western Ky. Hilltoppers
2017-18,Western Ky.,FBS,6,7.0,0.0,0.462,nan,Mike Sanford,Western Ky. Hilltoppers
2004-05,St. Joseph's (IN),D-II,5,4.0,0.0,.556,nan,Tim Lester,Western Mich. Broncos
2008-09,Elmhurst,D-III,7,3.0,0.0,.700,nan,Tim Lester,Western Mich. Broncos
2009-10,Elmhurst,D-III,4,6.0,0.0,.400,nan,Tim Lester,Western Mich. Broncos
2010-11,Elmhurst,D-III,6,4.0,0.0,.600,nan,Tim Lester,Western Mich. Broncos
2011-12,Elmhurst,D-III,6,4.0,0.0,.600,nan,Tim Lester,Western Mich. Broncos
