,index,Team,Date,OffenseDefense,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,FumblesRecovered,Int,Blkd,FF,FRet,FRetTD,FGM,FGA,FGBlocksAllowed,LongFGM,KO,KOYds,KOTB,KORet,KickRetTDs,PBU,IntRetTDs,PDef,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Punts,PuntYds,PuntAvg,PuntTBs,LongPunt,PuntRet,PuntRetTDs,Rec,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,RZScores,RZPts,RZRushTD,RZPassTD,RZFGMade,RZEndFGA,RZEndFumble,RZEndINT,RZEndDowns,RZEndHalf,RZEndGame,SackUA,SackA,SackYds,Sacks,TDs,KickPAT,PATAtt,RushPAT,Ru2PTAtt,ReceivingPAT,Pass2PtConv,Pass2PTAtt,KickReturnPAT,FumbRetPAT,FG,Safeties,Points,SoloTack,AsstTack,STFL,ATFL,TackleYds,Tackles,TOP,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,FumblesLost,opponent,home,WinLoss,Overtime,team_score,opponent_score,year,GP_Fr,GP_Jr,GP_So,GP_Sr,GS_Fr,GS_Jr,GS_So,GS_Sr,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach
3330,3084,Navy Midshipmen,2014-11-01,Offense,"Notre Dame @ Landover, Md.",L 39 - 49,1/,336,118,14,,,54,522,,,1,2/,,,,1,1,,44,,308,1,3,,1,,2,17,6,1,118,2,120.66,6.0,19.667,,118.0,3,145,48.3,,51,,,6,6.0,19.67,2,118.0,4.0,29,3,1,,,,,,,,,,15,1.0,5,4,4,,,1/,,1/,,,1,,39,40,18,1,2,16,58,1987,77,454,,18,5,,2,2.0,25,25.0,454.0,,Notre Dame,0,L,0,39,49,2014,4.076923076923077,8.96774193548387,7.115384615384615,9.62962962962963,0.0,2.903225806451613,1.8076923076923077,5.518518518518518,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3331,3085,Navy Midshipmen,2014-11-15,Offense,Ga. Southern,W 52 - 19,1/,394,71,68,,,87,620,,1,2,,2,,,1,1,,36,,556,,3,,3,,5,8,5,,71,1,178.30,5.0,14.2,,71.0,2,76,38.0,,40,,,5,5.0,14.2,1,71.0,5.0,31,3,1,1.0,,,,,,,,,,,7,7,7,,,,,,,,1,,52,39,40,2,2,11,79,1746,58,465,,20,3,,,,,,465.0,,Ga. Southern,1,W,0,52,19,2014,4.076923076923077,8.96774193548387,7.115384615384615,9.62962962962963,0.0,2.903225806451613,1.8076923076923077,5.518518518518518,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3332,3086,Navy Midshipmen,2014-11-28,Offense,@ South Ala.,W 42 - 40,1/,388,42,44,3,,125,602,,,2,,1,,,,,,,,443,2,6,,1,,3,4,1,,42,,113.20,1.0,42.0,,42.0,1,33,33.0,,33,1,,1,1.0,42.0,,42.0,4.0,28,4,,,,,,,,,,,8,1.0,6,6,6,,,,,,,,,,42,38,52,4,4,20,90,1508,58,430,,15,1,2,1,1.0,15,15.0,430.0,3,South Ala.,0,W,0,42,40,2014,4.076923076923077,8.96774193548387,7.115384615384615,9.62962962962963,0.0,2.903225806451613,1.8076923076923077,5.518518518518518,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3333,3087,Navy Midshipmen,2014-12-13,Offense,"Army West Point @ Baltimore, Md.",W 17 - 10,1/,205,77,,,,69,351,,1,,,1,1,,1,1,,45,,229,,2,,2,,2,8,6,,77,1,197.10,6.0,12.833,,77.0,4,141,35.2,1,52,,,6,6.0,12.83,1,77.0,2.0,14,1,1,,,,,,,,,,17,3.0,2,2,2,,,,,,,,1,,17,30,44,5,,19,74,1982,63,282,,14,2,,3,3.0,20,20.0,282.0,1,Army West Point,0,W,0,17,10,2014,4.076923076923077,8.96774193548387,7.115384615384615,9.62962962962963,0.0,2.903225806451613,1.8076923076923077,5.518518518518518,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3334,3088,Navy Midshipmen,2014-12-23,Offense,@ San Diego St.,W 17 - 16,1/,254,17,49,3,,58,381,,1,2,,2,,,1,1,,24,,240,,3,,5,,7,7,3,,17,,63.26,3.0,5.667000000000001,,17.0,4,171,42.8,,54,1,,3,3.0,5.67,,17.0,3.0,17,2,,1.0,,,,,,,,,,,2,2,2,,,,,,,,1,,17,37,18,2,2,8,55,1827,65,271,,14,,,5,5.0,45,45.0,271.0,4/,San Diego St.,0,W,0,17,16,2014,4.076923076923077,8.96774193548387,7.115384615384615,9.62962962962963,0.0,2.903225806451613,1.8076923076923077,5.518518518518518,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3335,3089,Navy Midshipmen,2015-09-05,Offense,Colgate,W 48 - 10,1/,371,67,,50,54,53,595,,2,,,1,1,1,2,2,,38,9,550,3,3,,5,,5.00,6,3,,67,,143.80,3.0,22.333000000000002,0.5,67.0,2,114,57.0,1,72,4,,3,3.0,22.33,,67.0,6.0,34,4,,2.0,,,,,,,,,,,6,6,6,,,,,,,,2,,48,50,28,2,,4,78,1583,53,438,,16,2,1,3,3.0,34,34.0,438.0,1,Colgate,1,W,0,48,10,2015,8.0,8.666666666666666,7.314285714285714,9.125,0.2,2.433333333333333,1.0,5.53125,19.0,7.0,0.7307692307692307,28.0,11.0,0.717948717948718,36.0,16.0,0.6923076923076923,50.0,27.0,0.6493506493506493,93.0,49.0,0.6549295774647887,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3336,3090,Navy Midshipmen,2015-09-19,Offense,East Carolina,W 45 - 21,1/,415,41,32,,,38,526,,1,1,,1,,,1,1,,25,8,513,4,2,,5,,6.00,7,4,,41,,106.34,4.0,10.25,0.5710000000000001,41.0,1,42,42.0,1,42,,,4,4.0,10.25,,41.0,7.0,45,6,,1.0,,,,,,,,,14,2.0,6,6,6,,,,,,,,1,,45,50,14,3,2,18,64,2198,82,456,,23,2,3,6,6.0,55,55.0,456.0,,East Carolina,1,W,0,45,21,2015,8.0,8.666666666666666,7.314285714285714,9.125,0.2,2.433333333333333,1.0,5.53125,19.0,7.0,0.7307692307692307,28.0,11.0,0.717948717948718,36.0,16.0,0.6923076923076923,50.0,27.0,0.6493506493506493,93.0,49.0,0.6549295774647887,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3337,3091,Navy Midshipmen,2015-09-26,Offense,@ UConn,W 28 - 18,1/,303,40,,-5,,47,385,,1,,,1,,,,,,,5,285,1,2,,6,,6.00,5,3,,40,1,193.20,3.0,13.333,0.6,40.0,3,116,38.7,,43,1,,3,3.0,13.33,1,40.0,4.0,28,3,1,,,,,1/,,,,,24,5.0,4,4,4,,,,,,,,,,28,33,34,4,6,29,67,1964,66,343,,17,3,1,3,3.0,37,37.0,343.0,,UConn,0,W,0,28,18,2015,8.0,8.666666666666666,7.314285714285714,9.125,0.2,2.433333333333333,1.0,5.53125,19.0,7.0,0.7307692307692307,28.0,11.0,0.717948717948718,36.0,16.0,0.6923076923076923,50.0,27.0,0.6493506493506493,93.0,49.0,0.6549295774647887,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3338,3092,Navy Midshipmen,2015-10-03,Offense,Air Force,W 33 - 11,1/,270,117,,3,,15,405,,3,1,,2,,,2,2,,37,7,434,2,1,,2,,3.00,10,4,,117,1,171.28,4.0,29.25,0.4,117.0,5,196,39.2,,45,1,,4,4.0,29.25,1,117.0,5.0,26,3,,2.0,,,,,,,,,,,4,3,4,,,,,,,,2,,33,48,32,2,,4,80,1950,61,387,,9,4,1,7,7.0,35,35.0,387.0,,Air Force,1,W,0,33,11,2015,8.0,8.666666666666666,7.314285714285714,9.125,0.2,2.433333333333333,1.0,5.53125,19.0,7.0,0.7307692307692307,28.0,11.0,0.717948717948718,36.0,16.0,0.6923076923076923,50.0,27.0,0.6493506493506493,93.0,49.0,0.6549295774647887,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3339,3093,Navy Midshipmen,2015-10-10,Offense,@ Notre Dame,L 24 - 41,1/,318,22,1,,,147,488,,,1,,,,,1,2,,40,5,318,1,5,,2,,3.00,6,3,1,22,,47.47,3.0,7.332999999999999,0.5,22.0,2,89,44.5,1,49,,,3,3.0,7.33,,22.0,1.0,7,1,,,,,,,,,,,8,2.0,3,3,3,,,,,,,,1,,24,33,46,4,4,15,79,1724,55,340,,16,,,3,3.0,41,41.0,340.0,2,Notre Dame,0,L,0,24,41,2015,8.0,8.666666666666666,7.314285714285714,9.125,0.2,2.433333333333333,1.0,5.53125,19.0,7.0,0.7307692307692307,28.0,11.0,0.717948717948718,36.0,16.0,0.6923076923076923,50.0,27.0,0.6493506493506493,93.0,49.0,0.6549295774647887,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3340,3094,Navy Midshipmen,2015-10-24,Offense,Tulane,W 31 - 14,1/,133,158,,9,,,300,,2,1,,2,,,1,1,,25,6,378,,,,5,,6.00,12,8,,158,1,204.77,8.0,19.75,0.667,158.0,4,146,36.5,,43,2,,8,8.0,19.75,1,158.0,4.0,24,3,,1.0,,,,,,,,,10,2.0,4,4,4,,,,,,,,1,,31,47,20,2,2,11,67,1893,66,291,,11,5,2,3,3.0,30,30.0,291.0,,Tulane,1,W,0,31,14,2015,8.0,8.666666666666666,7.314285714285714,9.125,0.2,2.433333333333333,1.0,5.53125,19.0,7.0,0.7307692307692307,28.0,11.0,0.717948717948718,36.0,16.0,0.6923076923076923,50.0,27.0,0.6493506493506493,93.0,49.0,0.6549295774647887,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3341,3095,Navy Midshipmen,2015-10-31,Offense,South Fla.,W 29 - 17,1/,428,16,,,,49,493,,1,,,1,,,3,3,,30,7,435,1,3,,2,,2.00,9,3,,16,,48.27,3.0,5.332999999999999,0.33299999999999996,16.0,3,114,38.0,,50,,,3,3.0,5.33,,16.0,5.0,22,2,,3.0,,,,,,,,,,,3,2,2,,,,,1,,,3,,29,35,4,3,,6,39,2353,78,444,,21,,1,2,2.0,20,20.0,444.0,1,South Fla.,1,W,0,29,17,2015,8.0,8.666666666666666,7.314285714285714,9.125,0.2,2.433333333333333,1.0,5.53125,19.0,7.0,0.7307692307692307,28.0,11.0,0.717948717948718,36.0,16.0,0.6923076923076923,50.0,27.0,0.6493506493506493,93.0,49.0,0.6549295774647887,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3342,3096,Navy Midshipmen,2015-11-07,Offense,@ Memphis,W 45 - 20,1/,374,85,10,,,18,487,,2,1,,4/,,,1,1,,44,7,433,1,1,,2,,3.00,5,3,,85,1,268.80,3.0,28.333000000000002,0.6,85.0,4,181,45.2,1,50,,,3,3.0,28.33,1,85.0,4.0,28,4,,,,,,,,,,,8,1.0,6,6,6,,,,,,,,1,,45,40,34,1,4,10,74,2217,71,459,,20,1,2,2,2.0,5,5.0,459.0,,Memphis,0,W,0,45,20,2015,8.0,8.666666666666666,7.314285714285714,9.125,0.2,2.433333333333333,1.0,5.53125,19.0,7.0,0.7307692307692307,28.0,11.0,0.717948717948718,36.0,16.0,0.6923076923076923,50.0,27.0,0.6493506493506493,93.0,49.0,0.6549295774647887,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3343,3097,Navy Midshipmen,2015-11-14,Offense,SMU,W 55 - 14,1/,403,81,33,10,,22,561,,,2,1,1,,,,,,,9,524,1,1,,2,,4.00,9,2,,81,1,134.49,2.0,40.5,0.222,81.0,1,24,24.0,,24,1,,2,2.0,40.5,1,81.0,5.0,34,5,,,,,,,,,,,18,2.0,8,7,8,,,,,,,,,,55,36,18,1,4,19,54,2136,74,484,,24/,2,2,,,,,484.0,,SMU,1,W,0,55,14,2015,8.0,8.666666666666666,7.314285714285714,9.125,0.2,2.433333333333333,1.0,5.53125,19.0,7.0,0.7307692307692307,28.0,11.0,0.717948717948718,36.0,16.0,0.6923076923076923,50.0,27.0,0.6493506493506493,93.0,49.0,0.6549295774647887,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3344,3098,Navy Midshipmen,2015-11-21,Offense,@ Tulsa,W 44 - 21,1/,469/,55,,-1,,129,652,,2,,,4/,,,,1,,,7,428,1,4,,,,,3,2,,55,1,330.67/,2.0,27.5,0.667,55.0,3,144,48.0,,51,1,,2,2.0,27.5,1,55.0,3.0,21,3,,,1,,,,1/,,,,32,4.0,6,6,6,,,,,,,,,1,44,49,30,6,,53,79,1946,64,524,,22,2,,4,4.0,27,27.0,524.0,1,Tulsa,0,W,0,44,21,2015,8.0,8.666666666666666,7.314285714285714,9.125,0.2,2.433333333333333,1.0,5.53125,19.0,7.0,0.7307692307692307,28.0,11.0,0.717948717948718,36.0,16.0,0.6923076923076923,50.0,27.0,0.6493506493506493,93.0,49.0,0.6549295774647887,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3345,3099,Navy Midshipmen,2015-11-27,Offense,@ Houston,L 31 - 52,1/,147,312,,,,149,608,,,,,,,,1,1,,39,5,277,1,6,,5,,5.00,18,13,1,312,1,225.04,13.0,24.0,0.722,312.0,2,89,44.5,,48,,,13,13.0,24.0,1,312.0,4.0,24,3,,1.0,,,,,,,,,7,1.0,4,4,4,,,,,,,,1,,31,44,34,7,2,21,78,1576,56,459,,8,8,1,2,2.0,15,15.0,459.0,,Houston,0,L,0,31,52,2015,8.0,8.666666666666666,7.314285714285714,9.125,0.2,2.433333333333333,1.0,5.53125,19.0,7.0,0.7307692307692307,28.0,11.0,0.717948717948718,36.0,16.0,0.6923076923076923,50.0,27.0,0.6493506493506493,93.0,49.0,0.6549295774647887,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3346,3100,Navy Midshipmen,2015-12-12,Offense,"Army West Point @ Philadelphia, PA",W 21 - 17,1/,199,113,1,,,42,355,,1,2,,,,,,,,,4,257,2,1,,2,,4.00,14,6,,113,1,134.23,6.0,18.833,0.429,113.0,11/,469/,42.6,3/,66,,,6,6.0,18.83,1,113.0,1.0,7,1,,,,,,,,,,,26,3.0,3,3,3,,,,,,,,,,21,45,14,7,2,38,59,1637,55,312,,8,3,,3,3.0,25,25.0,312.0,,Army West Point,0,W,0,21,17,2015,8.0,8.666666666666666,7.314285714285714,9.125,0.2,2.433333333333333,1.0,5.53125,19.0,7.0,0.7307692307692307,28.0,11.0,0.717948717948718,36.0,16.0,0.6923076923076923,50.0,27.0,0.6493506493506493,93.0,49.0,0.6549295774647887,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3347,3101,Navy Midshipmen,2015-12-28,Offense,Pittsburgh,W 44 - 28,1/,417,173,16,1,,66,673,,,3,,,,,1,1,,35,8,466,2,3,,1,,4.00,18,10,,173,1,154.62,10.0,17.3,0.556,173.0,1,13,13.0,,13,1,,10,10.0,17.3,1,173.0,6.0,37,4,1,1.0,,,,,,,,,,,6,5,6,,,,,,,,1,,44,27,16,1,2,3,43,2525,89,590,,22,8,1,2,2.0,15,15.0,590.0,1,Pittsburgh,1,W,0,44,28,2015,8.0,8.666666666666666,7.314285714285714,9.125,0.2,2.433333333333333,1.0,5.53125,19.0,7.0,0.7307692307692307,28.0,11.0,0.717948717948718,36.0,16.0,0.6923076923076923,50.0,27.0,0.6493506493506493,93.0,49.0,0.6549295774647887,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3348,3102,Navy Midshipmen,2016-09-03,Offense,Fordham,W 52 - 16,1/,427,123,,18,,101,669,,1,,,1,,,1,1,,23,9,531,3,4,,2,,2.00,4,4,,123,1,440.80/,4.0,30.75,1.0,123.0,2,89,44.5,,45,1,,4,4.0,30.75,1,123.0,6.0,38,5,,1.0,,,,,,,,,9,3.0,7,7,7,,,,,,,,1,,52,48,28,7,,23,76,29:43,57,550,,15,3,,2,2.0,16,16.0,550.0,,Fordham,1,W,0,52,16,2016,6.555555555555555,8.933333333333334,7.451612903225806,9.4,1.4444444444444444,2.6666666666666665,2.193548387096774,4.9,20.0,7.0,0.7407407407407407,28.0,12.0,0.7,37.0,16.0,0.6981132075471698,50.0,28.0,0.6410256410256411,94.0,50.0,0.6527777777777778,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3349,3103,Navy Midshipmen,2016-09-10,Offense,UConn,W 28 - 24,1/,235,130,,46,2,48,461,,2,,,5/,1,1/,,1,1/,,5,304,,2,,,,,8,6,,130,,211.50,6.0,21.666999999999998,0.75,130.0,3,128,42.7,,63,2,,6,6.0,21.67,,130.0,3.0,21,3,,,1,1/,,1,,,,,9,1.0,4,4,4,,,,,,,,,,28,47,18,5,,30,65,29:47,58,365,,14,4,,2,2.0,30,30.0,365.0,1,UConn,1,W,0,28,24,2016,6.555555555555555,8.933333333333334,7.451612903225806,9.4,1.4444444444444444,2.6666666666666665,2.193548387096774,4.9,20.0,7.0,0.7407407407407407,28.0,12.0,0.7,37.0,16.0,0.6981132075471698,50.0,28.0,0.6410256410256411,94.0,50.0,0.6527777777777778,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3350,3104,Navy Midshipmen,2016-09-17,Offense,@ Tulane,W 21 - 14,1/,287,59,,,,,346,,,,,1,,,,,,,4,248,1,,,4,,4.00,12,5,,59,,82.97,5.0,11.8,0.41700000000000004,59.0,4,149,37.2,,48,1,,5,5.0,11.8,,59.0,3.0,21,3,,,,,,,1/,,,,16,2.0,3,1,2,,,1/,1.0,1,,,,,21,42,22,7,,32,64,31:06,67,346,,16,3,2,3,3.0,30,30.0,346.0,2,Tulane,0,W,0,21,14,2016,6.555555555555555,8.933333333333334,7.451612903225806,9.4,1.4444444444444444,2.6666666666666665,2.193548387096774,4.9,20.0,7.0,0.7407407407407407,28.0,12.0,0.7,37.0,16.0,0.6981132075471698,50.0,28.0,0.6410256410256411,94.0,50.0,0.6527777777777778,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3351,3105,Navy Midshipmen,2016-10-01,Offense,@ Air Force,L 14 - 28,1/,57,260,,-2,,23,338,,,1,,,,,,,,,2,103,,1,,1,,2.00,31,17,2,260,,112.39,17.0,15.294,0.5479999999999999,260.0,5,202,40.4,,56,2,,17,17.0,15.29,,260.0,2.0,14,2,,,,,,,,,,,,,2,2,2,,,,,,,,,,14,35,42,1,,6,77,28:00,69,317,,5,11,2,3,3.0,15,15.0,317.0,1,Air Force,0,L,0,14,28,2016,6.555555555555555,8.933333333333334,7.451612903225806,9.4,1.4444444444444444,2.6666666666666665,2.193548387096774,4.9,20.0,7.0,0.7407407407407407,28.0,12.0,0.7,37.0,16.0,0.6981132075471698,50.0,28.0,0.6410256410256411,94.0,50.0,0.6527777777777778,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3352,3106,Navy Midshipmen,2016-10-08,Offense,Houston,W 46 - 40,1/,306,76,34,,,200/,616,,1,2,1,2,,,3,3,,40,6,336,1,6,,8,1,10.00,5,3,,76,2,319.68,3.0,25.333000000000002,0.6,76.0,3,148,49.3,1,54,,,3,3.0,25.33,2,76.0,5.0,27,2,1,2.0,,,,1,,,,,4,2.0,5,5,5,,,,,,,,3,1/,46,43,28,4,2,13,71,34:44,68,382,,16,3,1,1,1.0,5,5.0,382.0,,Houston,1,W,0,46,40,2016,6.555555555555555,8.933333333333334,7.451612903225806,9.4,1.4444444444444444,2.6666666666666665,2.193548387096774,4.9,20.0,7.0,0.7407407407407407,28.0,12.0,0.7,37.0,16.0,0.6981132075471698,50.0,28.0,0.6410256410256411,94.0,50.0,0.6527777777777778,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3353,3107,Navy Midshipmen,2016-10-22,Offense,Memphis,W 42 - 28,1/,447,85,,,,29,561,,1,,,2,,,,1,,,7,427,2,2,,6,,6.00,4,3,,85,2,418.50,3.0,28.333000000000002,0.75,85.0,2,69,34.5,,45,1,,3,3.0,28.33,2,85.0,6.0,42,4,2,,1,,,,,,,,37,4.0,6,6,6,,,,,,,,,,42,39,26,5,2,42,65,39:48,78,532,,23,3,1,3,3.0,20,20.0,532.0,1,Memphis,1,W,0,42,28,2016,6.555555555555555,8.933333333333334,7.451612903225806,9.4,1.4444444444444444,2.6666666666666665,2.193548387096774,4.9,20.0,7.0,0.7407407407407407,28.0,12.0,0.7,37.0,16.0,0.6981132075471698,50.0,28.0,0.6410256410256411,94.0,50.0,0.6527777777777778,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3354,3108,Navy Midshipmen,2016-10-28,Offense,@ South Fla.,L 45 - 52,1/,317,299,,6,,77,716,,1,,1,1,,,,,,,7,221,1,4,,3,,3.00,27,15,1,299,1,153.39,15.0,19.933,0.556,299.0,3,144,48.0,,55,1,,15,15.0,19.93,1,299.0,7.0,45,6,1,,,,,,,,,,,,7,3,3,,2/,,,1,,,,,45,41,34,3,,4,75,33:01,81,616,,19,10,,2,2.0,10,10.0,616.0,,South Fla.,0,L,0,45,52,2016,6.555555555555555,8.933333333333334,7.451612903225806,9.4,1.4444444444444444,2.6666666666666665,2.193548387096774,4.9,20.0,7.0,0.7407407407407407,28.0,12.0,0.7,37.0,16.0,0.6981132075471698,50.0,28.0,0.6410256410256411,94.0,50.0,0.6527777777777778,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3355,3109,Navy Midshipmen,2016-11-05,Offense,"Notre Dame @ Jacksonville, FL",W 28 - 27,1/,320,48,,,,38,406,,,,,,,,,,,,5,320,2,2,,,,,8,5,,48,,112.90,5.0,9.6,0.625,48.0,,,,,,,,5,5.0,9.6,,48.0,3.0,21,3,,,,,,,1/,,,,1,1.0,4,4,4,,,,,,,,,,28,24,38,1,,1,62,33:53,64,368,,17,2,2,1,1.0,5,5.0,368.0,,Notre Dame,0,W,0,28,27,2016,6.555555555555555,8.933333333333334,7.451612903225806,9.4,1.4444444444444444,2.6666666666666665,2.193548387096774,4.9,20.0,7.0,0.7407407407407407,28.0,12.0,0.7,37.0,16.0,0.6981132075471698,50.0,28.0,0.6410256410256411,94.0,50.0,0.6527777777777778,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3356,3110,Navy Midshipmen,2016-11-12,Offense,Tulsa,W 42 - 40,1/,390,111,,10,,115,626,,,1,,,,,,,,,7,422,3,5,,4,,5.00,8,6,,111,1,232.80,6.0,18.5,0.75,111.0,1,33,33.0,,33,1,,6,6.0,18.5,1,111.0,4.0,28,3,1,,,,,,,,,,,,6,6,6,,,,,,,,,,42,41,24,1,2,4,65,37:25,72,501,,19,4,1,5,5.0,35,35.0,501.0,,Tulsa,1,W,0,42,40,2016,6.555555555555555,8.933333333333334,7.451612903225806,9.4,1.4444444444444444,2.6666666666666665,2.193548387096774,4.9,20.0,7.0,0.7407407407407407,28.0,12.0,0.7,37.0,16.0,0.6981132075471698,50.0,28.0,0.6410256410256411,94.0,50.0,0.6527777777777778,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3357,3111,Navy Midshipmen,2016-11-19,Offense,@ East Carolina,W 66 - 31,1/,480,113,,37,,108,738,,1,,,,,,1,1,,29,11,649,4,5,,2,,2.00,5,3,,113,,249.84,3.0,37.667,0.6,113.0,1,45,45.0,,45,3,,3,3.0,37.67,,113.0,9.0,59/,8/,,1.0,,,,,,,,,,,9,9,9,,,,,,,,1,,66,26,28,1,,3,54,36:38,73,593,,24/,3,1,4,4.0,40,40.0,593.0,,East Carolina,0,W,0,66,31,2016,6.555555555555555,8.933333333333334,7.451612903225806,9.4,1.4444444444444444,2.6666666666666665,2.193548387096774,4.9,20.0,7.0,0.7407407407407407,28.0,12.0,0.7,37.0,16.0,0.6981132075471698,50.0,28.0,0.6410256410256411,94.0,50.0,0.6527777777777778,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3358,3112,Navy Midshipmen,2016-11-26,Offense,@ SMU,W 75 - 31,1/,496/,104,26,,,103,729,,,2,,,,,,,,,12/,758,4,3,,7,1,9.00,9,5,,104,1,189.29,5.0,20.8,0.556,104.0,,,,,,,,5,5.0,20.8,1,104.0,6.0,41,5,1,,,,,,,,,,24,3.0,11/,9,11/,,,,,,,,,,75,61,12,7,,35,73,25:15,57,600,,17,4,2,4,4.0,50,50.0,600.0,1,SMU,0,W,0,75,31,2016,6.555555555555555,8.933333333333334,7.451612903225806,9.4,1.4444444444444444,2.6666666666666665,2.193548387096774,4.9,20.0,7.0,0.7407407407407407,28.0,12.0,0.7,37.0,16.0,0.6981132075471698,50.0,28.0,0.6410256410256411,94.0,50.0,0.6527777777777778,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3359,3113,Navy Midshipmen,2016-12-03,Offense,Temple,L 10 - 34,1/,168,138,,,,53,359,,,,,,,,1,1,,23,3,180,1,4,,3,,3.00,15,8,2,138,,103.95,8.0,17.25,0.5329999999999999,138.0,3,142,47.3,,63,1,,8,8.0,17.25,,138.0,2.0,10,1,,1.0,,,,,,,,,10,1.0,1,1,1,,,,,,,,1,,10,41,14,7,,27,55,29:22,59,306,,6,6,1,,,,,306.0,1,Temple,1,L,0,10,34,2016,6.555555555555555,8.933333333333334,7.451612903225806,9.4,1.4444444444444444,2.6666666666666665,2.193548387096774,4.9,20.0,7.0,0.7407407407407407,28.0,12.0,0.7,37.0,16.0,0.6981132075471698,50.0,28.0,0.6410256410256411,94.0,50.0,0.6527777777777778,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3360,3114,Navy Midshipmen,2016-12-10,Offense,"Army West Point @ Baltimore, Md.",L 17 - 21,1/,112,89,,,,61,262,,3,1,,3,,,1,1,,28,4,232,,3,,1,,2.00,10,6,2,89,,94.76,6.0,14.833,0.6,89.0,4,145,36.2,,47,,,6,6.0,14.83,,89.0,2.0,10,1,,1.0,,,,,,,,,,,2,2,2,,,,,,,,1,,17,53,38,,,,91,19:28,36,201,,4,4,,3,3.0,15,15.0,201.0,1,Army West Point,0,L,0,17,21,2016,6.555555555555555,8.933333333333334,7.451612903225806,9.4,1.4444444444444444,2.6666666666666665,2.193548387096774,4.9,20.0,7.0,0.7407407407407407,28.0,12.0,0.7,37.0,16.0,0.6981132075471698,50.0,28.0,0.6410256410256411,94.0,50.0,0.6527777777777778,701.0,552.0,0.5594573024740622,Ken Niumatalolo
