,Date,Opponent,Result,Team,year,gamenumber,opponentName,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach,Coach_wins,Coach_losses,Coach_WL,Coach_years,HomeAway,WinLoss
2546,2016-10-15,Louisiana Tech,L 28 - 56,Massachusetts Minutemen,2016,7,Louisiana Tech Bulldogs,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,9.0,39.0,0.1875,15.0,56.0,0.2112676056338028,56.0,77.0,0.42105263157894735,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6098333333333332,78.0,126.0,18.0,1,0
2547,2016-10-22,@ South Carolina,L 28 - 34,Massachusetts Minutemen,2016,8,South Carolina  Gamecocks,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,9.0,39.0,0.1875,15.0,56.0,0.2112676056338028,56.0,77.0,0.42105263157894735,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6098333333333332,78.0,126.0,18.0,0,0
2548,2016-10-29,Wagner,W 34 - 10,Massachusetts Minutemen,2016,9,Wagner Seahawks,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,9.0,39.0,0.1875,15.0,56.0,0.2112676056338028,56.0,77.0,0.42105263157894735,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6098333333333332,78.0,126.0,18.0,1,1
2549,2016-11-05,@ Troy,L 31 - 52,Massachusetts Minutemen,2016,10,Troy Trojans,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,9.0,39.0,0.1875,15.0,56.0,0.2112676056338028,56.0,77.0,0.42105263157894735,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6098333333333332,78.0,126.0,18.0,0,0
2550,2016-11-19,@ BYU,L 9 - 51,Massachusetts Minutemen,2016,11,BYU Cougars,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,9.0,39.0,0.1875,15.0,56.0,0.2112676056338028,56.0,77.0,0.42105263157894735,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6098333333333332,78.0,126.0,18.0,0,0
2551,2016-11-26,@ Hawaii,L 40 - 46,Massachusetts Minutemen,2016,12,Hawaii  Rainbow Warriors,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,9.0,39.0,0.1875,15.0,56.0,0.2112676056338028,56.0,77.0,0.42105263157894735,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6098333333333332,78.0,126.0,18.0,0,0
2552,2013-08-31,@ Wisconsin,L 0 - 45,Massachusetts Minutemen,2013,1,Wisconsin Badgers,2.0,22.0,0.08333333333333333,7.0,28.0,0.2,13.0,33.0,0.2826086956521739,25.0,44.0,0.36231884057971014,71.0,61.0,0.5378787878787878,570.0,585.0,0.4935064935064935,,,,,,0,0
2553,2013-09-07,Maine,L 14 - 24,Massachusetts Minutemen,2013,2,Maine  Black Bears,2.0,22.0,0.08333333333333333,7.0,28.0,0.2,13.0,33.0,0.2826086956521739,25.0,44.0,0.36231884057971014,71.0,61.0,0.5378787878787878,570.0,585.0,0.4935064935064935,,,,,,1,0
2554,2013-09-14,@ Kansas St.,L 7 - 37,Massachusetts Minutemen,2013,3,Kansas St. Wildcats,2.0,22.0,0.08333333333333333,7.0,28.0,0.2,13.0,33.0,0.2826086956521739,25.0,44.0,0.36231884057971014,71.0,61.0,0.5378787878787878,570.0,585.0,0.4935064935064935,,,,,,0,0
2555,2013-09-21,Vanderbilt,L 7 - 24,Massachusetts Minutemen,2013,4,Vanderbilt Commodores,2.0,22.0,0.08333333333333333,7.0,28.0,0.2,13.0,33.0,0.2826086956521739,25.0,44.0,0.36231884057971014,71.0,61.0,0.5378787878787878,570.0,585.0,0.4935064935064935,,,,,,1,0
2556,2013-10-05,@ Bowling Green,L 7 - 28,Massachusetts Minutemen,2013,5,Bowling Green  Falcons,2.0,22.0,0.08333333333333333,7.0,28.0,0.2,13.0,33.0,0.2826086956521739,25.0,44.0,0.36231884057971014,71.0,61.0,0.5378787878787878,570.0,585.0,0.4935064935064935,,,,,,0,0
2557,2013-10-12,Miami (OH),W 17 - 10,Massachusetts Minutemen,2013,6,Miami (OH) RedHawks,2.0,22.0,0.08333333333333333,7.0,28.0,0.2,13.0,33.0,0.2826086956521739,25.0,44.0,0.36231884057971014,71.0,61.0,0.5378787878787878,570.0,585.0,0.4935064935064935,,,,,,1,1
2558,2013-10-19,@ Buffalo,L 3 - 32,Massachusetts Minutemen,2013,7,Buffalo  Bulls,2.0,22.0,0.08333333333333333,7.0,28.0,0.2,13.0,33.0,0.2826086956521739,25.0,44.0,0.36231884057971014,71.0,61.0,0.5378787878787878,570.0,585.0,0.4935064935064935,,,,,,0,0
2559,2013-10-26,Western Mich.,L 30 - 31,Massachusetts Minutemen,2013,8,Western Mich. Broncos,2.0,22.0,0.08333333333333333,7.0,28.0,0.2,13.0,33.0,0.2826086956521739,25.0,44.0,0.36231884057971014,71.0,61.0,0.5378787878787878,570.0,585.0,0.4935064935064935,,,,,,1,0
2560,2013-11-02,Northern Ill.,L 19 - 63,Massachusetts Minutemen,2013,9,Northern Ill. Huskies,2.0,22.0,0.08333333333333333,7.0,28.0,0.2,13.0,33.0,0.2826086956521739,25.0,44.0,0.36231884057971014,71.0,61.0,0.5378787878787878,570.0,585.0,0.4935064935064935,,,,,,1,0
2561,2013-11-16,Akron,L 13 - 14,Massachusetts Minutemen,2013,10,Akron  Zips,2.0,22.0,0.08333333333333333,7.0,28.0,0.2,13.0,33.0,0.2826086956521739,25.0,44.0,0.36231884057971014,71.0,61.0,0.5378787878787878,570.0,585.0,0.4935064935064935,,,,,,1,0
2562,2013-11-23,@ Central Mich.,L 0 - 37,Massachusetts Minutemen,2013,11,Central Mich. Chippewas,2.0,22.0,0.08333333333333333,7.0,28.0,0.2,13.0,33.0,0.2826086956521739,25.0,44.0,0.36231884057971014,71.0,61.0,0.5378787878787878,570.0,585.0,0.4935064935064935,,,,,,0,0
2563,2013-11-29,@ Ohio,L 23 - 51,Massachusetts Minutemen,2013,12,Ohio Bobcats,2.0,22.0,0.08333333333333333,7.0,28.0,0.2,13.0,33.0,0.2826086956521739,25.0,44.0,0.36231884057971014,71.0,61.0,0.5378787878787878,570.0,585.0,0.4935064935064935,,,,,,0,0
2564,2014-08-30,Boston College,L 7 - 30,Massachusetts Minutemen,2014,1,Boston College Eagles,4.0,20.0,0.16666666666666666,5.0,31.0,0.1388888888888889,10.0,37.0,0.2127659574468085,21.0,48.0,0.30434782608695654,64.0,67.0,0.48854961832061067,570.0,585.0,0.4935064935064935,['Charley Molnar'],0.083,22.0,2.0,2.0,1,0
2565,2014-09-06,Colorado,L 38 - 41,Massachusetts Minutemen,2014,2,Colorado  Buffaloes,4.0,20.0,0.16666666666666666,5.0,31.0,0.1388888888888889,10.0,37.0,0.2127659574468085,21.0,48.0,0.30434782608695654,64.0,67.0,0.48854961832061067,570.0,585.0,0.4935064935064935,['Charley Molnar'],0.083,22.0,2.0,2.0,1,0
2566,2014-09-13,@ Vanderbilt,L 31 - 34,Massachusetts Minutemen,2014,3,Vanderbilt Commodores,4.0,20.0,0.16666666666666666,5.0,31.0,0.1388888888888889,10.0,37.0,0.2127659574468085,21.0,48.0,0.30434782608695654,64.0,67.0,0.48854961832061067,570.0,585.0,0.4935064935064935,['Charley Molnar'],0.083,22.0,2.0,2.0,0,0
2567,2014-09-20,@ Penn St.,L 7 - 48,Massachusetts Minutemen,2014,4,Penn St. Nittany Lions,4.0,20.0,0.16666666666666666,5.0,31.0,0.1388888888888889,10.0,37.0,0.2127659574468085,21.0,48.0,0.30434782608695654,64.0,67.0,0.48854961832061067,570.0,585.0,0.4935064935064935,['Charley Molnar'],0.083,22.0,2.0,2.0,0,0
2568,2014-09-27,Bowling Green,L 42 - 47,Massachusetts Minutemen,2014,5,Bowling Green  Falcons,4.0,20.0,0.16666666666666666,5.0,31.0,0.1388888888888889,10.0,37.0,0.2127659574468085,21.0,48.0,0.30434782608695654,64.0,67.0,0.48854961832061067,570.0,585.0,0.4935064935064935,['Charley Molnar'],0.083,22.0,2.0,2.0,1,0
2569,2014-10-04,@ Miami (OH),L 41 - 42,Massachusetts Minutemen,2014,6,Miami (OH) RedHawks,4.0,20.0,0.16666666666666666,5.0,31.0,0.1388888888888889,10.0,37.0,0.2127659574468085,21.0,48.0,0.30434782608695654,64.0,67.0,0.48854961832061067,570.0,585.0,0.4935064935064935,['Charley Molnar'],0.083,22.0,2.0,2.0,0,0
2570,2014-10-11,@ Kent St.,W 40 - 17,Massachusetts Minutemen,2014,7,Kent St. Golden Flashes,4.0,20.0,0.16666666666666666,5.0,31.0,0.1388888888888889,10.0,37.0,0.2127659574468085,21.0,48.0,0.30434782608695654,64.0,67.0,0.48854961832061067,570.0,585.0,0.4935064935064935,['Charley Molnar'],0.083,22.0,2.0,2.0,0,1
2571,2014-10-18,Eastern Mich.,W 36 - 14,Massachusetts Minutemen,2014,8,Eastern Mich. Eagles,4.0,20.0,0.16666666666666666,5.0,31.0,0.1388888888888889,10.0,37.0,0.2127659574468085,21.0,48.0,0.30434782608695654,64.0,67.0,0.48854961832061067,570.0,585.0,0.4935064935064935,['Charley Molnar'],0.083,22.0,2.0,2.0,1,1
2572,2014-10-25,@ Toledo,L 35 - 42,Massachusetts Minutemen,2014,9,Toledo  Rockets,4.0,20.0,0.16666666666666666,5.0,31.0,0.1388888888888889,10.0,37.0,0.2127659574468085,21.0,48.0,0.30434782608695654,64.0,67.0,0.48854961832061067,570.0,585.0,0.4935064935064935,['Charley Molnar'],0.083,22.0,2.0,2.0,0,0
2573,2014-11-12,Ball St.,W 24 - 10,Massachusetts Minutemen,2014,10,Ball St. Cardinals,4.0,20.0,0.16666666666666666,5.0,31.0,0.1388888888888889,10.0,37.0,0.2127659574468085,21.0,48.0,0.30434782608695654,64.0,67.0,0.48854961832061067,570.0,585.0,0.4935064935064935,['Charley Molnar'],0.083,22.0,2.0,2.0,1,1
2574,2014-11-18,@ Akron,L 6 - 30,Massachusetts Minutemen,2014,11,Akron  Zips,4.0,20.0,0.16666666666666666,5.0,31.0,0.1388888888888889,10.0,37.0,0.2127659574468085,21.0,48.0,0.30434782608695654,64.0,67.0,0.48854961832061067,570.0,585.0,0.4935064935064935,['Charley Molnar'],0.083,22.0,2.0,2.0,0,0
2575,2014-11-28,Buffalo,L 21 - 41,Massachusetts Minutemen,2014,12,Buffalo  Bulls,4.0,20.0,0.16666666666666666,5.0,31.0,0.1388888888888889,10.0,37.0,0.2127659574468085,21.0,48.0,0.30434782608695654,64.0,67.0,0.48854961832061067,570.0,585.0,0.4935064935064935,['Charley Molnar'],0.083,22.0,2.0,2.0,1,0
2576,2015-09-12,@ Colorado,L 14 - 48,Massachusetts Minutemen,2015,1,Colorado  Buffaloes,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,19.0,51.0,0.2714285714285714,61.0,71.0,0.4621212121212121,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6309999999999999,69.0,123.0,17.0,0,0
2577,2015-09-19,Temple,L 23 - 25,Massachusetts Minutemen,2015,2,Temple  Owls,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,19.0,51.0,0.2714285714285714,61.0,71.0,0.4621212121212121,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6309999999999999,69.0,123.0,17.0,1,0
2578,2015-09-26,@ Notre Dame,L 27 - 62,Massachusetts Minutemen,2015,3,Notre Dame Fighting Irish,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,19.0,51.0,0.2714285714285714,61.0,71.0,0.4621212121212121,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6309999999999999,69.0,123.0,17.0,0,0
2579,2015-10-03,FIU,W 24 - 14,Massachusetts Minutemen,2015,4,FIU Panthers,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,19.0,51.0,0.2714285714285714,61.0,71.0,0.4621212121212121,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6309999999999999,69.0,123.0,17.0,1,1
2580,2015-10-10,@ Bowling Green,L 38 - 62,Massachusetts Minutemen,2015,5,Bowling Green  Falcons,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,19.0,51.0,0.2714285714285714,61.0,71.0,0.4621212121212121,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6309999999999999,69.0,123.0,17.0,0,0
2581,2015-10-17,Kent St.,L 10 - 15,Massachusetts Minutemen,2015,6,Kent St. Golden Flashes,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,19.0,51.0,0.2714285714285714,61.0,71.0,0.4621212121212121,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6309999999999999,69.0,123.0,17.0,1,0
2582,2015-10-24,Toledo,L 35 - 51,Massachusetts Minutemen,2015,7,Toledo  Rockets,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,19.0,51.0,0.2714285714285714,61.0,71.0,0.4621212121212121,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6309999999999999,69.0,123.0,17.0,1,0
2583,2015-10-31,@ Ball St.,L 10 - 20,Massachusetts Minutemen,2015,8,Ball St. Cardinals,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,19.0,51.0,0.2714285714285714,61.0,71.0,0.4621212121212121,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6309999999999999,69.0,123.0,17.0,0,0
2584,2015-11-07,Akron,L 13 - 17,Massachusetts Minutemen,2015,9,Akron  Zips,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,19.0,51.0,0.2714285714285714,61.0,71.0,0.4621212121212121,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6309999999999999,69.0,123.0,17.0,1,0
2585,2015-11-14,@ Eastern Mich.,W 28 - 17,Massachusetts Minutemen,2015,10,Eastern Mich. Eagles,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,19.0,51.0,0.2714285714285714,61.0,71.0,0.4621212121212121,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6309999999999999,69.0,123.0,17.0,0,1
2586,2015-11-21,Miami (OH),L 13 - 20,Massachusetts Minutemen,2015,11,Miami (OH) RedHawks,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,19.0,51.0,0.2714285714285714,61.0,71.0,0.4621212121212121,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6309999999999999,69.0,123.0,17.0,1,0
2587,2015-11-27,@ Buffalo,W 31 - 26,Massachusetts Minutemen,2015,12,Buffalo  Bulls,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,19.0,51.0,0.2714285714285714,61.0,71.0,0.4621212121212121,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6309999999999999,69.0,123.0,17.0,0,1
2588,2015-09-05,Missouri St.,W 63 - 7,Memphis Tigers,2015,1,Missouri St. Bears,19.0,7.0,0.7307692307692307,22.0,16.0,0.5789473684210527,26.0,24.0,0.52,29.0,45.0,0.3918918918918919,53.0,83.0,0.3897058823529412,472.0,508.0,0.4816326530612245,['Justin Fuente'],0.4506666666666666,20.0,17.0,3.0,1,1
2589,2015-09-12,@ Kansas,W 55 - 23,Memphis Tigers,2015,2,Kansas  Jayhawks,19.0,7.0,0.7307692307692307,22.0,16.0,0.5789473684210527,26.0,24.0,0.52,29.0,45.0,0.3918918918918919,53.0,83.0,0.3897058823529412,472.0,508.0,0.4816326530612245,['Justin Fuente'],0.4506666666666666,20.0,17.0,3.0,0,1
2590,2015-09-19,@ Bowling Green,W 44 - 41,Memphis Tigers,2015,3,Bowling Green  Falcons,19.0,7.0,0.7307692307692307,22.0,16.0,0.5789473684210527,26.0,24.0,0.52,29.0,45.0,0.3918918918918919,53.0,83.0,0.3897058823529412,472.0,508.0,0.4816326530612245,['Justin Fuente'],0.4506666666666666,20.0,17.0,3.0,0,1
2591,2015-09-24,Cincinnati,W 53 - 46,Memphis Tigers,2015,4,Cincinnati  Bearcats,19.0,7.0,0.7307692307692307,22.0,16.0,0.5789473684210527,26.0,24.0,0.52,29.0,45.0,0.3918918918918919,53.0,83.0,0.3897058823529412,472.0,508.0,0.4816326530612245,['Justin Fuente'],0.4506666666666666,20.0,17.0,3.0,1,1
2592,2015-10-02,@ South Fla.,W 24 - 17,Memphis Tigers,2015,5,South Fla. Bulls,19.0,7.0,0.7307692307692307,22.0,16.0,0.5789473684210527,26.0,24.0,0.52,29.0,45.0,0.3918918918918919,53.0,83.0,0.3897058823529412,472.0,508.0,0.4816326530612245,['Justin Fuente'],0.4506666666666666,20.0,17.0,3.0,0,1
2593,2015-10-17,Ole Miss,W 37 - 24,Memphis Tigers,2015,6,Ole Miss Rebels,19.0,7.0,0.7307692307692307,22.0,16.0,0.5789473684210527,26.0,24.0,0.52,29.0,45.0,0.3918918918918919,53.0,83.0,0.3897058823529412,472.0,508.0,0.4816326530612245,['Justin Fuente'],0.4506666666666666,20.0,17.0,3.0,1,1
2594,2015-10-23,@ Tulsa,W 66 - 42,Memphis Tigers,2015,7,Tulsa  Golden Hurricane,19.0,7.0,0.7307692307692307,22.0,16.0,0.5789473684210527,26.0,24.0,0.52,29.0,45.0,0.3918918918918919,53.0,83.0,0.3897058823529412,472.0,508.0,0.4816326530612245,['Justin Fuente'],0.4506666666666666,20.0,17.0,3.0,0,1
2595,2015-10-31,Tulane,W 41 - 13,Memphis Tigers,2015,8,Tulane Green Wave,19.0,7.0,0.7307692307692307,22.0,16.0,0.5789473684210527,26.0,24.0,0.52,29.0,45.0,0.3918918918918919,53.0,83.0,0.3897058823529412,472.0,508.0,0.4816326530612245,['Justin Fuente'],0.4506666666666666,20.0,17.0,3.0,1,1
2596,2015-11-07,Navy,L 20 - 45,Memphis Tigers,2015,9,Navy Midshipmen,19.0,7.0,0.7307692307692307,22.0,16.0,0.5789473684210527,26.0,24.0,0.52,29.0,45.0,0.3918918918918919,53.0,83.0,0.3897058823529412,472.0,508.0,0.4816326530612245,['Justin Fuente'],0.4506666666666666,20.0,17.0,3.0,1,0
2597,2015-11-14,@ Houston,L 34 - 35,Memphis Tigers,2015,10,Houston  Cougars,19.0,7.0,0.7307692307692307,22.0,16.0,0.5789473684210527,26.0,24.0,0.52,29.0,45.0,0.3918918918918919,53.0,83.0,0.3897058823529412,472.0,508.0,0.4816326530612245,['Justin Fuente'],0.4506666666666666,20.0,17.0,3.0,0,0
2598,2015-11-21,@ Temple,L 12 - 31,Memphis Tigers,2015,11,Temple  Owls,19.0,7.0,0.7307692307692307,22.0,16.0,0.5789473684210527,26.0,24.0,0.52,29.0,45.0,0.3918918918918919,53.0,83.0,0.3897058823529412,472.0,508.0,0.4816326530612245,['Justin Fuente'],0.4506666666666666,20.0,17.0,3.0,0,0
2599,2015-11-28,SMU,W 63 - 0,Memphis Tigers,2015,12,SMU Mustangs,19.0,7.0,0.7307692307692307,22.0,16.0,0.5789473684210527,26.0,24.0,0.52,29.0,45.0,0.3918918918918919,53.0,83.0,0.3897058823529412,472.0,508.0,0.4816326530612245,['Justin Fuente'],0.4506666666666666,20.0,17.0,3.0,1,1
2600,2015-12-30,"Auburn @ Birmingham, Ala.",L 10 - 31,Memphis Tigers,2015,13,Auburn Tigers,19.0,7.0,0.7307692307692307,22.0,16.0,0.5789473684210527,26.0,24.0,0.52,29.0,45.0,0.3918918918918919,53.0,83.0,0.3897058823529412,472.0,508.0,0.4816326530612245,['Justin Fuente'],0.4506666666666666,20.0,17.0,3.0,0,0
2601,2013-09-07,Duke,L 14 - 28,Memphis Tigers,2013,1,Duke Blue Devils,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,10.0,38.0,0.20833333333333334,18.0,55.0,0.2465753424657534,51.0,84.0,0.37777777777777777,472.0,508.0,0.4816326530612245,,,,,,1,0
2602,2013-09-14,@ Middle Tenn.,L 15 - 17,Memphis Tigers,2013,2,Middle Tenn. Blue Raiders,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,10.0,38.0,0.20833333333333334,18.0,55.0,0.2465753424657534,51.0,84.0,0.37777777777777777,472.0,508.0,0.4816326530612245,,,,,,0,0
2603,2013-09-21,Arkansas St.,W 31 - 7,Memphis Tigers,2013,3,Arkansas St. Red Wolves,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,10.0,38.0,0.20833333333333334,18.0,55.0,0.2465753424657534,51.0,84.0,0.37777777777777777,472.0,508.0,0.4816326530612245,,,,,,1,1
2604,2013-10-05,UCF,L 17 - 24,Memphis Tigers,2013,4,UCF Knights,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,10.0,38.0,0.20833333333333334,18.0,55.0,0.2465753424657534,51.0,84.0,0.37777777777777777,472.0,508.0,0.4816326530612245,,,,,,1,0
2605,2013-10-12,@ Houston,L 15 - 25,Memphis Tigers,2013,5,Houston  Cougars,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,10.0,38.0,0.20833333333333334,18.0,55.0,0.2465753424657534,51.0,84.0,0.37777777777777777,472.0,508.0,0.4816326530612245,,,,,,0,0
2606,2013-10-19,SMU,L 29 - 34,Memphis Tigers,2013,6,SMU Mustangs,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,10.0,38.0,0.20833333333333334,18.0,55.0,0.2465753424657534,51.0,84.0,0.37777777777777777,472.0,508.0,0.4816326530612245,,,,,,1,0
2607,2013-10-30,Cincinnati,L 21 - 34,Memphis Tigers,2013,7,Cincinnati  Bearcats,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,10.0,38.0,0.20833333333333334,18.0,55.0,0.2465753424657534,51.0,84.0,0.37777777777777777,472.0,508.0,0.4816326530612245,,,,,,1,0
2608,2013-11-09,UT Martin,W 21 - 6,Memphis Tigers,2013,8,UT Martin Skyhawks,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,10.0,38.0,0.20833333333333334,18.0,55.0,0.2465753424657534,51.0,84.0,0.37777777777777777,472.0,508.0,0.4816326530612245,,,,,,1,1
2609,2013-11-16,@ South Fla.,W 23 - 10,Memphis Tigers,2013,9,South Fla. Bulls,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,10.0,38.0,0.20833333333333334,18.0,55.0,0.2465753424657534,51.0,84.0,0.37777777777777777,472.0,508.0,0.4816326530612245,,,,,,0,1
2610,2013-11-23,@ Louisville,L 17 - 24,Memphis Tigers,2013,10,Louisville  Cardinals,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,10.0,38.0,0.20833333333333334,18.0,55.0,0.2465753424657534,51.0,84.0,0.37777777777777777,472.0,508.0,0.4816326530612245,,,,,,0,0
2611,2013-11-30,Temple,L 21 - 41,Memphis Tigers,2013,11,Temple  Owls,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,10.0,38.0,0.20833333333333334,18.0,55.0,0.2465753424657534,51.0,84.0,0.37777777777777777,472.0,508.0,0.4816326530612245,,,,,,1,0
2612,2013-12-07,@ UConn,L 10 - 45,Memphis Tigers,2013,12,"UConn Huskies, UConn",7.0,17.0,0.2916666666666667,9.0,27.0,0.25,10.0,38.0,0.20833333333333334,18.0,55.0,0.2465753424657534,51.0,84.0,0.37777777777777777,472.0,508.0,0.4816326530612245,,,,,,0,0
2613,2016-09-03,Southeast Mo. St.,W 35 - 17,Memphis Tigers,2016,1,Southeast Mo. St. Redhawks,17.0,9.0,0.6538461538461539,27.0,12.0,0.6923076923076923,30.0,21.0,0.5882352941176471,36.0,39.0,0.48,54.0,83.0,0.39416058394160586,472.0,508.0,0.4816326530612245,"['Justin Fuente', 'Darrell Dickey']",0.4361,44.0,34.0,7.0,1,1
2614,2016-09-17,Kansas,W 43 - 7,Memphis Tigers,2016,2,Kansas  Jayhawks,17.0,9.0,0.6538461538461539,27.0,12.0,0.6923076923076923,30.0,21.0,0.5882352941176471,36.0,39.0,0.48,54.0,83.0,0.39416058394160586,472.0,508.0,0.4816326530612245,"['Justin Fuente', 'Darrell Dickey']",0.4361,44.0,34.0,7.0,1,1
2615,2016-09-24,Bowling Green,W 77 - 3,Memphis Tigers,2016,3,Bowling Green  Falcons,17.0,9.0,0.6538461538461539,27.0,12.0,0.6923076923076923,30.0,21.0,0.5882352941176471,36.0,39.0,0.48,54.0,83.0,0.39416058394160586,472.0,508.0,0.4816326530612245,"['Justin Fuente', 'Darrell Dickey']",0.4361,44.0,34.0,7.0,1,1
2616,2016-10-01,@ Ole Miss,L 28 - 48,Memphis Tigers,2016,4,Ole Miss Rebels,17.0,9.0,0.6538461538461539,27.0,12.0,0.6923076923076923,30.0,21.0,0.5882352941176471,36.0,39.0,0.48,54.0,83.0,0.39416058394160586,472.0,508.0,0.4816326530612245,"['Justin Fuente', 'Darrell Dickey']",0.4361,44.0,34.0,7.0,0,0
2617,2016-10-06,Temple,W 34 - 27,Memphis Tigers,2016,5,Temple  Owls,17.0,9.0,0.6538461538461539,27.0,12.0,0.6923076923076923,30.0,21.0,0.5882352941176471,36.0,39.0,0.48,54.0,83.0,0.39416058394160586,472.0,508.0,0.4816326530612245,"['Justin Fuente', 'Darrell Dickey']",0.4361,44.0,34.0,7.0,1,1
2618,2016-10-14,@ Tulane,W 24 - 14,Memphis Tigers,2016,6,Tulane Green Wave,17.0,9.0,0.6538461538461539,27.0,12.0,0.6923076923076923,30.0,21.0,0.5882352941176471,36.0,39.0,0.48,54.0,83.0,0.39416058394160586,472.0,508.0,0.4816326530612245,"['Justin Fuente', 'Darrell Dickey']",0.4361,44.0,34.0,7.0,0,1
2619,2016-10-22,@ Navy,L 28 - 42,Memphis Tigers,2016,7,Navy Midshipmen,17.0,9.0,0.6538461538461539,27.0,12.0,0.6923076923076923,30.0,21.0,0.5882352941176471,36.0,39.0,0.48,54.0,83.0,0.39416058394160586,472.0,508.0,0.4816326530612245,"['Justin Fuente', 'Darrell Dickey']",0.4361,44.0,34.0,7.0,0,0
2620,2016-10-29,Tulsa,L 30 - 59,Memphis Tigers,2016,8,Tulsa  Golden Hurricane,17.0,9.0,0.6538461538461539,27.0,12.0,0.6923076923076923,30.0,21.0,0.5882352941176471,36.0,39.0,0.48,54.0,83.0,0.39416058394160586,472.0,508.0,0.4816326530612245,"['Justin Fuente', 'Darrell Dickey']",0.4361,44.0,34.0,7.0,1,0
2621,2016-11-05,@ SMU,W 51 - 7,Memphis Tigers,2016,9,SMU Mustangs,17.0,9.0,0.6538461538461539,27.0,12.0,0.6923076923076923,30.0,21.0,0.5882352941176471,36.0,39.0,0.48,54.0,83.0,0.39416058394160586,472.0,508.0,0.4816326530612245,"['Justin Fuente', 'Darrell Dickey']",0.4361,44.0,34.0,7.0,0,1
2622,2016-11-12,South Fla.,L 42 - 49,Memphis Tigers,2016,10,South Fla. Bulls,17.0,9.0,0.6538461538461539,27.0,12.0,0.6923076923076923,30.0,21.0,0.5882352941176471,36.0,39.0,0.48,54.0,83.0,0.39416058394160586,472.0,508.0,0.4816326530612245,"['Justin Fuente', 'Darrell Dickey']",0.4361,44.0,34.0,7.0,1,0
